case_id,label,loss_dice
00114,loss_dice_label0,0.011094450950622559
00115,loss_dice_label0,0.06850242614746094
00130,loss_dice_label0,0.005250275135040283
00092,loss_dice_label0,0.03514736890792847
00225,loss_dice_label0,0.0076187849044799805
00144,loss_dice_label0,0.005629181861877441
00279,loss_dice_label0,0.011711835861206055
00121,loss_dice_label0,0.003914356231689453
00217,loss_dice_label0,0.007281959056854248
00299,loss_dice_label0,0.0024443864822387695
00203,loss_dice_label0,0.0035343170166015625
00195,loss_dice_label0,0.004739105701446533
00161,loss_dice_label0,0.00853663682937622
00155,loss_dice_label0,0.004234492778778076
00165,loss_dice_label0,0.004734814167022705
00258,loss_dice_label0,0.004440009593963623
00081,loss_dice_label0,0.006551682949066162
00277,loss_dice_label0,0.004282176494598389
00269,loss_dice_label0,0.003030121326446533
00298,loss_dice_label0,0.005869030952453613
00286,loss_dice_label0,0.004506170749664307
00259,loss_dice_label0,0.013311386108398438
00134,loss_dice_label0,0.004565298557281494
00204,loss_dice_label0,0.005780994892120361
00267,loss_dice_label0,0.003462851047515869
00257,loss_dice_label0,0.00706028938293457
00137,loss_dice_label0,0.0018187761306762695
00263,loss_dice_label0,0.014650344848632812
00249,loss_dice_label0,0.0019525885581970215
00179,loss_dice_label0,0.0159112811088562
00270,loss_dice_label0,0.008754432201385498
00257,loss_dice_label0,0.005464494228363037
00211,loss_dice_label0,0.036285221576690674
00125,loss_dice_label0,0.006319165229797363
00287,loss_dice_label0,0.006098330020904541
00215,loss_dice_label0,0.0061258673667907715
00258,loss_dice_label0,0.00113677978515625
00295,loss_dice_label0,0.005315601825714111
00161,loss_dice_label0,0.005586862564086914
00206,loss_dice_label0,0.000649571418762207
00262,loss_dice_label0,0.036467671394348145
00192,loss_dice_label0,0.054013609886169434
00284,loss_dice_label0,0.006606757640838623
00228,loss_dice_label0,0.022082984447479248
00188,loss_dice_label0,0.00662076473236084
00115,loss_dice_label0,0.002535879611968994
00120,loss_dice_label0,0.004077136516571045
00092,loss_dice_label0,0.014411568641662598
00064,loss_dice_label0,0.0034644007682800293
00273,loss_dice_label0,0.003173828125
00204,loss_dice_label0,0.00040143728256225586
00270,loss_dice_label0,0.15978741645812988
00244,loss_dice_label0,0.004988133907318115
00285,loss_dice_label0,0.004222512245178223
00144,loss_dice_label0,0.0029108524322509766
00296,loss_dice_label0,0.0060482025146484375
00220,loss_dice_label0,0.006552517414093018
00195,loss_dice_label0,0.006310939788818359
00118,loss_dice_label0,0.004257142543792725
00267,loss_dice_label0,0.0063803791999816895
00206,loss_dice_label0,0.006056845188140869
00204,loss_dice_label0,0.005853176116943359
00115,loss_dice_label0,0.0025121569633483887
00230,loss_dice_label0,0.0015255212783813477
00275,loss_dice_label0,0.005436539649963379
00147,loss_dice_label0,0.008522450923919678
00269,loss_dice_label0,0.007719457149505615
00259,loss_dice_label0,0.012875080108642578
00172,loss_dice_label0,0.0061588287353515625
00248,loss_dice_label0,0.017668306827545166
00224,loss_dice_label0,0.02501702308654785
00114,loss_dice_label0,0.248893141746521
00212,loss_dice_label0,0.003968000411987305
00243,loss_dice_label0,0.005238771438598633
00292,loss_dice_label0,0.007585585117340088
00178,loss_dice_label0,0.0016713738441467285
00194,loss_dice_label0,0.01260751485824585
00260,loss_dice_label0,0.005299270153045654
00125,loss_dice_label0,0.006236612796783447
00281,loss_dice_label0,0.011253654956817627
00233,loss_dice_label0,0.005920052528381348
00151,loss_dice_label0,0.009083330631256104
00213,loss_dice_label0,0.006200730800628662
00229,loss_dice_label0,0.0030297040939331055
00237,loss_dice_label0,0.0007370114326477051
00196,loss_dice_label0,0.005877137184143066
00068,loss_dice_label0,0.007391452789306641
00100,loss_dice_label0,0.0034296512603759766
00081,loss_dice_label0,0.004877030849456787
00297,loss_dice_label0,0.027471482753753662
00127,loss_dice_label0,0.006997048854827881
00216,loss_dice_label0,0.008774340152740479
00223,loss_dice_label0,0.0009298920631408691
00147,loss_dice_label0,0.004000961780548096
00129,loss_dice_label0,0.0021415352821350098
00193,loss_dice_label0,0.0028215646743774414
00117,loss_dice_label0,0.007537662982940674
00060,loss_dice_label0,0.004907369613647461
00266,loss_dice_label0,0.0029568076133728027
00284,loss_dice_label0,0.00722581148147583
00138,loss_dice_label0,0.005749523639678955
00250,loss_dice_label0,0.009336233139038086
00235,loss_dice_label0,0.008074760437011719
00144,loss_dice_label0,0.008750736713409424
00295,loss_dice_label0,0.016416430473327637
00259,loss_dice_label0,0.024298906326293945
00147,loss_dice_label0,0.006855905055999756
00074,loss_dice_label0,0.010574877262115479
00255,loss_dice_label0,0.008940041065216064
00183,loss_dice_label0,0.0035016536712646484
00084,loss_dice_label0,0.005251586437225342
00234,loss_dice_label0,0.004657268524169922
00117,loss_dice_label0,0.006884872913360596
00267,loss_dice_label0,0.006197571754455566
00099,loss_dice_label0,0.02874445915222168
00134,loss_dice_label0,0.0056302547454833984
00299,loss_dice_label0,0.0011826157569885254
00279,loss_dice_label0,0.008117735385894775
00263,loss_dice_label0,0.005355894565582275
00121,loss_dice_label0,0.0045163631439208984
00226,loss_dice_label0,0.004532873630523682
00115,loss_dice_label0,0.0039057135581970215
00141,loss_dice_label0,0.003679990768432617
00276,loss_dice_label0,0.004180788993835449
00097,loss_dice_label0,0.0027626752853393555
00196,loss_dice_label0,0.004351258277893066
00216,loss_dice_label0,0.0060884952545166016
00249,loss_dice_label0,0.006116271018981934
00094,loss_dice_label0,0.011194050312042236
00198,loss_dice_label0,0.005163431167602539
00221,loss_dice_label0,0.006161093711853027
00208,loss_dice_label0,0.00779801607131958
00257,loss_dice_label0,0.004150271415710449
00234,loss_dice_label0,0.004675805568695068
00093,loss_dice_label0,0.0019811391830444336
00275,loss_dice_label0,0.005639791488647461
00165,loss_dice_label0,0.006552338600158691
00207,loss_dice_label0,0.006103098392486572
00125,loss_dice_label0,0.005023658275604248
00180,loss_dice_label0,0.012598633766174316
00177,loss_dice_label0,0.00813525915145874
00137,loss_dice_label0,0.006441056728363037
00237,loss_dice_label0,0.006218552589416504
00144,loss_dice_label0,0.00865781307220459
00177,loss_dice_label0,0.006670773029327393
00222,loss_dice_label0,0.003107786178588867
00111,loss_dice_label0,0.006868958473205566
00285,loss_dice_label0,0.004698991775512695
00185,loss_dice_label0,0.007775843143463135
00063,loss_dice_label0,0.005310475826263428
00237,loss_dice_label0,0.003824770450592041
00213,loss_dice_label0,0.0036449432373046875
00257,loss_dice_label0,0.007030606269836426
00225,loss_dice_label0,0.0065498948097229
00190,loss_dice_label0,0.006477952003479004
00207,loss_dice_label0,0.007357776165008545
00066,loss_dice_label0,0.004016578197479248
00092,loss_dice_label0,0.02624267339706421
00153,loss_dice_label0,0.006025552749633789
00280,loss_dice_label0,0.032067716121673584
00127,loss_dice_label0,0.004373729228973389
00229,loss_dice_label0,0.003328263759613037
00182,loss_dice_label0,0.008574366569519043
00184,loss_dice_label0,0.01431131362915039
00275,loss_dice_label0,0.008183598518371582
00116,loss_dice_label0,0.003597557544708252
00158,loss_dice_label0,0.005664944648742676
00234,loss_dice_label0,0.0048326849937438965
00143,loss_dice_label0,0.0031332969665527344
00177,loss_dice_label0,0.011021435260772705
00117,loss_dice_label0,0.006922543048858643
00155,loss_dice_label0,0.00792461633682251
00203,loss_dice_label0,0.0027701258659362793
00233,loss_dice_label0,0.007940173149108887
00060,loss_dice_label0,0.006245613098144531
00299,loss_dice_label0,0.0032150745391845703
00220,loss_dice_label0,0.0016623139381408691
00137,loss_dice_label0,0.00643080472946167
00265,loss_dice_label0,0.007297039031982422
00229,loss_dice_label0,0.0014508962631225586
00068,loss_dice_label0,0.00986635684967041
00296,loss_dice_label0,0.00788426399230957
00105,loss_dice_label0,0.006906032562255859
00074,loss_dice_label0,0.01247549057006836
00246,loss_dice_label0,0.00815194845199585
00129,loss_dice_label0,0.0061585307121276855
00170,loss_dice_label0,0.005254030227661133
00066,loss_dice_label0,0.006097257137298584
00243,loss_dice_label0,0.002703249454498291
00207,loss_dice_label0,0.010740339756011963
00237,loss_dice_label0,0.005544781684875488
00214,loss_dice_label0,0.00048100948333740234
00246,loss_dice_label0,0.0072174072265625
00252,loss_dice_label0,0.009230554103851318
00244,loss_dice_label0,0.006487846374511719
00120,loss_dice_label0,0.0020056962966918945
00278,loss_dice_label0,0.005654573440551758
00161,loss_dice_label0,0.011890530586242676
00206,loss_dice_label0,0.0019397735595703125
00118,loss_dice_label0,0.005064547061920166
00229,loss_dice_label0,0.002869725227355957
00280,loss_dice_label0,0.03769326210021973
00260,loss_dice_label0,0.004281878471374512
00259,loss_dice_label0,0.00652080774307251
00235,loss_dice_label0,0.009353280067443848
00247,loss_dice_label0,0.0020543336868286133
00297,loss_dice_label0,0.006514489650726318
00288,loss_dice_label0,0.009014248847961426
00200,loss_dice_label0,0.008326411247253418
00141,loss_dice_label0,0.0009139776229858398
00262,loss_dice_label0,0.02305614948272705
00144,loss_dice_label0,0.004724860191345215
00123,loss_dice_label0,0.004614710807800293
00082,loss_dice_label0,0.0033582448959350586
00154,loss_dice_label0,0.005508065223693848
00158,loss_dice_label0,0.002079606056213379
00281,loss_dice_label0,0.0035631656646728516
00222,loss_dice_label0,0.04188460111618042
00272,loss_dice_label0,0.004688680171966553
00280,loss_dice_label0,0.039698779582977295
00194,loss_dice_label0,0.0010211467742919922
00143,loss_dice_label0,0.00703805685043335
00248,loss_dice_label0,0.0024347305297851562
00170,loss_dice_label0,0.00633317232131958
00108,loss_dice_label0,0.021014273166656494
00290,loss_dice_label0,0.004162192344665527
00235,loss_dice_label0,0.019433200359344482
00232,loss_dice_label0,0.004082202911376953
00266,loss_dice_label0,0.00514829158782959
00197,loss_dice_label0,0.021398484706878662
00124,loss_dice_label0,0.009880423545837402
00218,loss_dice_label0,0.0065247416496276855
00152,loss_dice_label0,0.004914402961730957
00274,loss_dice_label0,0.024313032627105713
00173,loss_dice_label0,0.0051271915435791016
00182,loss_dice_label0,0.008981764316558838
00260,loss_dice_label0,0.004230916500091553
00213,loss_dice_label0,0.004954934120178223
00276,loss_dice_label0,0.003464639186859131
00220,loss_dice_label0,0.006557881832122803
00230,loss_dice_label0,0.013308346271514893
00074,loss_dice_label0,0.008092164993286133
00233,loss_dice_label0,0.06512850522994995
00228,loss_dice_label0,0.025390267372131348
00246,loss_dice_label0,0.005972027778625488
00206,loss_dice_label0,0.007798731327056885
00093,loss_dice_label0,0.007458329200744629
00261,loss_dice_label0,0.004384338855743408
00238,loss_dice_label0,0.0015471577644348145
00143,loss_dice_label0,0.001657724380493164
00283,loss_dice_label0,0.0071631669998168945
00123,loss_dice_label0,0.004117786884307861
00129,loss_dice_label0,0.004692733287811279
00264,loss_dice_label0,0.009240806102752686
00247,loss_dice_label0,0.003499329090118408
00081,loss_dice_label0,0.005166292190551758
00114,loss_dice_label0,0.06329566240310669
00244,loss_dice_label0,0.004530370235443115
00097,loss_dice_label0,0.007394373416900635
00137,loss_dice_label0,0.0055509209632873535
00227,loss_dice_label0,0.004573702812194824
00212,loss_dice_label0,0.00504302978515625
00238,loss_dice_label0,0.006678521633148193
00289,loss_dice_label0,0.00525587797164917
00203,loss_dice_label0,0.0077367424964904785
00246,loss_dice_label0,0.008353471755981445
00296,loss_dice_label0,0.0060291290283203125
00078,loss_dice_label0,0.01612919569015503
00151,loss_dice_label0,0.005977809429168701
00082,loss_dice_label0,0.0035927891731262207
00256,loss_dice_label0,0.0006643533706665039
00184,loss_dice_label0,0.013883531093597412
00272,loss_dice_label0,0.0038985610008239746
00271,loss_dice_label0,0.0037859082221984863
00173,loss_dice_label0,0.001087188720703125
00141,loss_dice_label0,0.0023419857025146484
00105,loss_dice_label0,0.005680441856384277
00211,loss_dice_label0,0.024676859378814697
00237,loss_dice_label0,0.006592750549316406
00110,loss_dice_label0,0.008797168731689453
00137,loss_dice_label0,0.003963291645050049
00222,loss_dice_label0,0.013470590114593506
00277,loss_dice_label0,0.003787100315093994
00064,loss_dice_label0,0.0038688182830810547
00241,loss_dice_label0,0.006145358085632324
00227,loss_dice_label0,0.005293726921081543
00217,loss_dice_label0,0.007166624069213867
00197,loss_dice_label0,0.012798190116882324
00280,loss_dice_label0,0.02487725019454956
00158,loss_dice_label0,0.005607664585113525
00129,loss_dice_label0,0.005709409713745117
00298,loss_dice_label0,0.007616698741912842
00246,loss_dice_label0,0.005297183990478516
00228,loss_dice_label0,0.010152459144592285
00125,loss_dice_label0,0.005902409553527832
00196,loss_dice_label0,0.006926059722900391
00138,loss_dice_label0,0.0040299296379089355
00119,loss_dice_label0,0.0024974942207336426
00156,loss_dice_label0,0.00501096248626709
00110,loss_dice_label0,0.010946154594421387
00278,loss_dice_label0,0.005083560943603516
00200,loss_dice_label0,0.014473378658294678
00144,loss_dice_label0,0.005035877227783203
00286,loss_dice_label0,0.017834901809692383
00212,loss_dice_label0,0.005135655403137207
00066,loss_dice_label0,0.0011916756629943848
00105,loss_dice_label0,0.0061789751052856445
00145,loss_dice_label0,0.01562875509262085
00084,loss_dice_label0,0.01225900650024414
00123,loss_dice_label0,0.004491448402404785
00076,loss_dice_label0,0.006301820278167725
00115,loss_dice_label0,0.0025137662887573242
00064,loss_dice_label0,0.0029587745666503906
00236,loss_dice_label0,0.016389548778533936
00137,loss_dice_label0,0.004509925842285156
00266,loss_dice_label0,0.01933962106704712
00226,loss_dice_label0,0.0032783150672912598
00249,loss_dice_label0,0.0037845373153686523
00218,loss_dice_label0,0.004253506660461426
00183,loss_dice_label0,0.004791736602783203
00222,loss_dice_label0,0.005730867385864258
00197,loss_dice_label0,0.011891424655914307
00287,loss_dice_label0,0.00530475378036499
00110,loss_dice_label0,0.006003201007843018
00130,loss_dice_label0,0.0037853121757507324
00208,loss_dice_label0,0.007514595985412598
00116,loss_dice_label0,0.006000876426696777
00141,loss_dice_label0,0.009562373161315918
00226,loss_dice_label0,0.0067054033279418945
00114,loss_dice_label0,0.02144843339920044
00269,loss_dice_label0,0.001230776309967041
00165,loss_dice_label0,0.005047202110290527
00291,loss_dice_label0,0.001612842082977295
00260,loss_dice_label0,0.007679998874664307
00242,loss_dice_label0,0.011580169200897217
00247,loss_dice_label0,0.0034024715423583984
00280,loss_dice_label0,0.005660831928253174
00170,loss_dice_label0,0.00631183385848999
00081,loss_dice_label0,0.012000977993011475
00161,loss_dice_label0,0.08287084102630615
00251,loss_dice_label0,0.008079707622528076
00286,loss_dice_label0,0.009837746620178223
00236,loss_dice_label0,0.015714824199676514
00290,loss_dice_label0,0.005380213260650635
00076,loss_dice_label0,0.005188882350921631
00248,loss_dice_label0,0.07925558090209961
00212,loss_dice_label0,0.005928456783294678
00288,loss_dice_label0,0.007779419422149658
00129,loss_dice_label0,0.004392504692077637
00299,loss_dice_label0,0.0033473968505859375
00138,loss_dice_label0,0.005758106708526611
00223,loss_dice_label0,0.05746424198150635
00298,loss_dice_label0,0.006433725357055664
00140,loss_dice_label0,0.0054291486740112305
00161,loss_dice_label0,0.0013644099235534668
00092,loss_dice_label0,0.007601737976074219
00069,loss_dice_label0,0.009135544300079346
00145,loss_dice_label0,0.014869093894958496
00110,loss_dice_label0,0.008953869342803955
00269,loss_dice_label0,0.00742417573928833
00274,loss_dice_label0,0.030588984489440918
00078,loss_dice_label0,0.01239466667175293
00230,loss_dice_label0,0.008493900299072266
00083,loss_dice_label0,0.011400103569030762
00141,loss_dice_label0,0.000888824462890625
00094,loss_dice_label0,0.008559167385101318
00254,loss_dice_label0,0.004794597625732422
00192,loss_dice_label0,0.021421968936920166
00279,loss_dice_label0,0.0090828537940979
00231,loss_dice_label0,0.0018165111541748047
00235,loss_dice_label0,0.006389021873474121
00117,loss_dice_label0,0.019892871379852295
00074,loss_dice_label0,0.009702682495117188
00295,loss_dice_label0,0.0011875033378601074
00196,loss_dice_label0,0.003013014793395996
00223,loss_dice_label0,0.004307448863983154
00121,loss_dice_label0,0.004458725452423096
00245,loss_dice_label0,0.022502601146697998
00093,loss_dice_label0,0.005356252193450928
00263,loss_dice_label0,0.001823127269744873
00200,loss_dice_label0,0.009467840194702148
00145,loss_dice_label0,0.01290208101272583
00228,loss_dice_label0,0.0022584199905395508
00264,loss_dice_label0,0.0061689019203186035
00204,loss_dice_label0,0.006708085536956787
00217,loss_dice_label0,0.008278846740722656
00230,loss_dice_label0,0.003314793109893799
00206,loss_dice_label0,0.0057430267333984375
00194,loss_dice_label0,0.014393150806427002
00269,loss_dice_label0,0.0068076252937316895
00190,loss_dice_label0,0.007849931716918945
00294,loss_dice_label0,0.0068228840827941895
00116,loss_dice_label0,0.0047345757484436035
00134,loss_dice_label0,0.027583003044128418
00293,loss_dice_label0,0.013610541820526123
00204,loss_dice_label0,0.007325351238250732
00198,loss_dice_label0,0.005985081195831299
00144,loss_dice_label0,0.005129814147949219
00286,loss_dice_label0,0.013255953788757324
00223,loss_dice_label0,0.03176224231719971
00221,loss_dice_label0,0.006430864334106445
00290,loss_dice_label0,0.08251380920410156
00298,loss_dice_label0,0.005115330219268799
00224,loss_dice_label0,0.016386210918426514
00124,loss_dice_label0,0.007904291152954102
00209,loss_dice_label0,0.005542397499084473
00127,loss_dice_label0,0.007926404476165771
00235,loss_dice_label0,0.007661402225494385
00277,loss_dice_label0,0.006473541259765625
00084,loss_dice_label0,0.00853198766708374
00296,loss_dice_label0,0.006807267665863037
00183,loss_dice_label0,0.005513370037078857
00248,loss_dice_label0,0.008655428886413574
00263,loss_dice_label0,0.0092812180519104
00176,loss_dice_label0,0.013948380947113037
00286,loss_dice_label0,0.033003270626068115
00105,loss_dice_label0,0.0011011958122253418
00287,loss_dice_label0,0.006522119045257568
00204,loss_dice_label0,0.0048362016677856445
00272,loss_dice_label0,0.005475878715515137
00210,loss_dice_label0,0.02132958173751831
00271,loss_dice_label0,0.0067400336265563965
00114,loss_dice_label0,0.049641549587249756
00242,loss_dice_label0,0.0031093955039978027
00291,loss_dice_label0,0.007188200950622559
00198,loss_dice_label0,0.005939960479736328
00233,loss_dice_label0,0.0039130449295043945
00119,loss_dice_label0,0.007940173149108887
00195,loss_dice_label0,0.010712027549743652
00130,loss_dice_label0,0.005608916282653809
00246,loss_dice_label0,0.00831061601638794
00208,loss_dice_label0,0.0058498382568359375
00173,loss_dice_label0,0.0010028481483459473
00119,loss_dice_label0,0.02137845754623413
00137,loss_dice_label0,0.004647016525268555
00297,loss_dice_label0,0.005713760852813721
00237,loss_dice_label0,0.004008352756500244
00078,loss_dice_label0,0.03143054246902466
00250,loss_dice_label0,0.003039240837097168
00263,loss_dice_label0,0.005038738250732422
00193,loss_dice_label0,0.0026434659957885742
00063,loss_dice_label0,0.007877171039581299
00120,loss_dice_label0,0.0035147666931152344
00155,loss_dice_label0,0.001940608024597168
00296,loss_dice_label0,0.011538386344909668
00066,loss_dice_label0,0.006801009178161621
00274,loss_dice_label0,0.030339360237121582
00229,loss_dice_label0,0.002913951873779297
00284,loss_dice_label0,0.009319543838500977
00295,loss_dice_label0,0.005760788917541504
00286,loss_dice_label0,0.0034717321395874023
00203,loss_dice_label0,0.0039460062980651855
00215,loss_dice_label0,0.004905998706817627
00221,loss_dice_label0,0.017078876495361328
00266,loss_dice_label0,0.0039466023445129395
00190,loss_dice_label0,0.005546629428863525
00293,loss_dice_label0,0.009488105773925781
00154,loss_dice_label0,0.01248478889465332
00097,loss_dice_label0,0.006280243396759033
00140,loss_dice_label0,0.005091369152069092
00179,loss_dice_label0,0.0141335129737854
00272,loss_dice_label0,0.0036206841468811035
00212,loss_dice_label0,0.00448077917098999
00273,loss_dice_label0,0.003413259983062744
00153,loss_dice_label0,0.0018096566200256348
00185,loss_dice_label0,0.011183738708496094
00194,loss_dice_label0,0.009873807430267334
00073,loss_dice_label0,0.013246536254882812
00226,loss_dice_label0,0.005779922008514404
00124,loss_dice_label0,0.0016559958457946777
00149,loss_dice_label0,0.013413846492767334
00060,loss_dice_label0,0.006756603717803955
00245,loss_dice_label0,0.06047409772872925
00243,loss_dice_label0,0.006575107574462891
00093,loss_dice_label0,0.007171928882598877
00218,loss_dice_label0,0.024334490299224854
00121,loss_dice_label0,0.004703223705291748
00292,loss_dice_label0,0.0369647741317749
00158,loss_dice_label0,0.004484593868255615
00275,loss_dice_label0,0.006330907344818115
00165,loss_dice_label0,0.0049037933349609375
00182,loss_dice_label0,0.008203506469726562
00197,loss_dice_label0,0.011317074298858643
00156,loss_dice_label0,0.008201420307159424
00099,loss_dice_label0,0.004709839820861816
00259,loss_dice_label0,0.01071012020111084
00269,loss_dice_label0,0.008855283260345459
00278,loss_dice_label0,0.0017423629760742188
00060,loss_dice_label0,0.002867281436920166
00073,loss_dice_label0,0.026666760444641113
00236,loss_dice_label0,0.024531006813049316
00210,loss_dice_label0,0.010536670684814453
00193,loss_dice_label0,0.0011829137802124023
00297,loss_dice_label0,0.0011278986930847168
00147,loss_dice_label0,0.008592188358306885
00290,loss_dice_label0,0.0009608864784240723
00117,loss_dice_label0,0.008166015148162842
00075,loss_dice_label0,0.004895508289337158
00145,loss_dice_label0,0.0022495388984680176
00233,loss_dice_label0,0.009827077388763428
00151,loss_dice_label0,0.010760486125946045
00121,loss_dice_label0,0.004195272922515869
00250,loss_dice_label0,0.0023275017738342285
00141,loss_dice_label0,0.001259446144104004
00124,loss_dice_label0,0.005224764347076416
00295,loss_dice_label0,0.007380306720733643
00149,loss_dice_label0,0.003848135471343994
00234,loss_dice_label0,0.005509138107299805
00226,loss_dice_label0,0.0033913850784301758
00245,loss_dice_label0,0.009855091571807861
00193,loss_dice_label0,0.005347549915313721
00278,loss_dice_label0,0.0017008185386657715
00276,loss_dice_label0,0.004509270191192627
00255,loss_dice_label0,0.006015419960021973
00073,loss_dice_label0,0.012967109680175781
00273,loss_dice_label0,0.0019251108169555664
00066,loss_dice_label0,0.005354166030883789
00297,loss_dice_label0,0.005219995975494385
00197,loss_dice_label0,0.0047814249992370605
00075,loss_dice_label0,0.004363000392913818
00276,loss_dice_label0,0.004751920700073242
00246,loss_dice_label0,0.007521390914916992
00092,loss_dice_label0,0.029021918773651123
00258,loss_dice_label0,0.004313468933105469
00188,loss_dice_label0,0.008659183979034424
00176,loss_dice_label0,0.00867307186126709
00259,loss_dice_label0,0.003930330276489258
00224,loss_dice_label0,0.039218366146087646
00114,loss_dice_label0,0.0032351016998291016
00203,loss_dice_label0,0.0021829605102539062
00082,loss_dice_label0,0.004119575023651123
00182,loss_dice_label0,0.0013036131858825684
00238,loss_dice_label0,0.0025920867919921875
00195,loss_dice_label0,0.005384325981140137
00283,loss_dice_label0,0.010995030403137207
00198,loss_dice_label0,0.002321183681488037
00288,loss_dice_label0,0.008125245571136475
00270,loss_dice_label0,0.007360398769378662
00262,loss_dice_label0,0.0056539177894592285
00227,loss_dice_label0,0.005069077014923096
00115,loss_dice_label0,0.0032477974891662598
00252,loss_dice_label0,0.011126816272735596
00082,loss_dice_label0,0.0037437081336975098
00206,loss_dice_label0,0.006060242652893066
00289,loss_dice_label0,0.006871223449707031
00192,loss_dice_label0,0.04007446765899658
00143,loss_dice_label0,0.011130094528198242
00137,loss_dice_label0,0.0066422224044799805
00177,loss_dice_label0,0.017859280109405518
00172,loss_dice_label0,0.008592963218688965
00273,loss_dice_label0,0.012290358543395996
00154,loss_dice_label0,0.0012660622596740723
00155,loss_dice_label0,0.005564451217651367
00196,loss_dice_label0,0.006752133369445801
00220,loss_dice_label0,0.005722403526306152
00149,loss_dice_label0,0.021162450313568115
00236,loss_dice_label0,0.014754295349121094
00193,loss_dice_label0,0.0029874444007873535
00128,loss_dice_label0,0.006379544734954834
00213,loss_dice_label0,0.005927026271820068
00274,loss_dice_label0,0.014451980590820312
00127,loss_dice_label0,0.0023426413536071777
00232,loss_dice_label0,0.008041977882385254
00067,loss_dice_label0,0.05825996398925781
00130,loss_dice_label0,0.003979861736297607
00120,loss_dice_label0,0.0039048194885253906
00262,loss_dice_label0,0.028553366661071777
00231,loss_dice_label0,0.007662534713745117
00281,loss_dice_label0,0.004189729690551758
00292,loss_dice_label0,0.004919588565826416
00289,loss_dice_label0,0.0007486343383789062
00205,loss_dice_label0,0.005275845527648926
00285,loss_dice_label0,0.005070388317108154
00227,loss_dice_label0,0.0057029128074646
00235,loss_dice_label0,0.006277143955230713
00225,loss_dice_label0,0.005694031715393066
00280,loss_dice_label0,0.01693946123123169
00241,loss_dice_label0,0.009744465351104736
00211,loss_dice_label0,0.009123146533966064
00265,loss_dice_label0,0.006791532039642334
00268,loss_dice_label0,0.006600677967071533
00152,loss_dice_label0,0.007091343402862549
00224,loss_dice_label0,0.029416978359222412
00163,loss_dice_label0,0.013038337230682373
00248,loss_dice_label0,0.013731837272644043
00067,loss_dice_label0,0.03732335567474365
00115,loss_dice_label0,0.00482630729675293
00252,loss_dice_label0,0.005863785743713379
00298,loss_dice_label0,0.0037094950675964355
00289,loss_dice_label0,0.0058901309967041016
00073,loss_dice_label0,0.027117431163787842
00276,loss_dice_label0,0.003253757953643799
00212,loss_dice_label0,0.004601657390594482
00255,loss_dice_label0,0.0057138800621032715
00284,loss_dice_label0,0.008423924446105957
