case_id,label,loss_dice
00222,loss_dice_label0,0.00581812858581543
00075,loss_dice_label0,0.004966378211975098
00263,loss_dice_label0,0.0043912529945373535
00144,loss_dice_label0,0.004136919975280762
00277,loss_dice_label0,0.0035431981086730957
00223,loss_dice_label0,0.005216002464294434
00265,loss_dice_label0,0.004764139652252197
00230,loss_dice_label0,0.0017971396446228027
00238,loss_dice_label0,0.0011388659477233887
00226,loss_dice_label0,0.0018436908721923828
00193,loss_dice_label0,0.0032079219818115234
00275,loss_dice_label0,0.006724715232849121
00287,loss_dice_label0,0.002653360366821289
00156,loss_dice_label0,0.007504582405090332
00268,loss_dice_label0,0.005366146564483643
00151,loss_dice_label0,0.010240614414215088
00068,loss_dice_label0,0.004634201526641846
00192,loss_dice_label0,0.02156388759613037
00069,loss_dice_label0,0.007666051387786865
00196,loss_dice_label0,0.006832420825958252
00116,loss_dice_label0,0.004448413848876953
00060,loss_dice_label0,0.005382537841796875
00067,loss_dice_label0,0.019666194915771484
00258,loss_dice_label0,0.005140066146850586
00210,loss_dice_label0,0.011253058910369873
00212,loss_dice_label0,0.005027413368225098
00224,loss_dice_label0,0.003031313419342041
00111,loss_dice_label0,0.005576908588409424
00082,loss_dice_label0,0.0010938644409179688
00237,loss_dice_label0,0.008465766906738281
00165,loss_dice_label0,0.0014916658401489258
00114,loss_dice_label0,0.045262813568115234
00200,loss_dice_label0,0.007202625274658203
00270,loss_dice_label0,0.01587897539138794
00185,loss_dice_label0,0.007492125034332275
00137,loss_dice_label0,0.004472672939300537
00206,loss_dice_label0,0.005821526050567627
00195,loss_dice_label0,0.0092240571975708
00074,loss_dice_label0,0.011947453022003174
00154,loss_dice_label0,0.0004184842109680176
00273,loss_dice_label0,0.003774404525756836
00260,loss_dice_label0,0.004021823406219482
00140,loss_dice_label0,0.005294442176818848
00222,loss_dice_label0,0.0066585540771484375
00149,loss_dice_label0,0.0053740739822387695
00069,loss_dice_label0,0.008053958415985107
00099,loss_dice_label0,0.005055487155914307
00287,loss_dice_label0,0.006149351596832275
00282,loss_dice_label0,0.003803730010986328
00280,loss_dice_label0,0.031204164028167725
00249,loss_dice_label0,0.0037120580673217773
00241,loss_dice_label0,0.007236599922180176
00285,loss_dice_label0,0.008419394493103027
00147,loss_dice_label0,0.006849408149719238
00116,loss_dice_label0,0.0034148693084716797
00225,loss_dice_label0,0.007935404777526855
00117,loss_dice_label0,0.001160740852355957
00234,loss_dice_label0,0.0035814642906188965
00151,loss_dice_label0,0.011768341064453125
00232,loss_dice_label0,0.007844805717468262
00125,loss_dice_label0,0.004769086837768555
00233,loss_dice_label0,0.0039917826652526855
00204,loss_dice_label0,0.007899045944213867
00282,loss_dice_label0,0.011280417442321777
00224,loss_dice_label0,0.008967876434326172
00060,loss_dice_label0,0.006606698036193848
00222,loss_dice_label0,0.007266581058502197
00165,loss_dice_label0,0.006286561489105225
00118,loss_dice_label0,0.0045326948165893555
00125,loss_dice_label0,0.004467487335205078
00117,loss_dice_label0,0.0005791187286376953
00226,loss_dice_label0,0.004991590976715088
00230,loss_dice_label0,0.0033833980560302734
00095,loss_dice_label0,0.0045487284660339355
00100,loss_dice_label0,0.003173351287841797
00140,loss_dice_label0,0.00437241792678833
00073,loss_dice_label0,0.01313239336013794
00245,loss_dice_label0,0.03249305486679077
00272,loss_dice_label0,0.002705216407775879
00180,loss_dice_label0,0.006678402423858643
00241,loss_dice_label0,0.005327939987182617
00204,loss_dice_label0,0.005094051361083984
00256,loss_dice_label0,0.0004423856735229492
00259,loss_dice_label0,0.021493971347808838
00195,loss_dice_label0,0.004729747772216797
00180,loss_dice_label0,0.009564518928527832
00268,loss_dice_label0,0.005694031715393066
00290,loss_dice_label0,0.0044512152671813965
00093,loss_dice_label0,0.0051590800285339355
00170,loss_dice_label0,0.007133543491363525
00068,loss_dice_label0,0.00722658634185791
00060,loss_dice_label0,0.003753840923309326
00195,loss_dice_label0,0.010283052921295166
00117,loss_dice_label0,0.007132172584533691
00129,loss_dice_label0,0.005030512809753418
00227,loss_dice_label0,0.005456089973449707
00114,loss_dice_label0,0.014719963073730469
00287,loss_dice_label0,0.0024054646492004395
00244,loss_dice_label0,0.005240917205810547
00220,loss_dice_label0,0.006020486354827881
00297,loss_dice_label0,0.020930945873260498
00130,loss_dice_label0,0.004824995994567871
00275,loss_dice_label0,0.0006654262542724609
00221,loss_dice_label0,0.004138290882110596
00269,loss_dice_label0,0.0016401410102844238
00223,loss_dice_label0,0.004296481609344482
00209,loss_dice_label0,0.005195677280426025
00288,loss_dice_label0,0.00824648141860962
00214,loss_dice_label0,0.003750324249267578
00185,loss_dice_label0,0.007573127746582031
00198,loss_dice_label0,0.006818532943725586
00221,loss_dice_label0,0.006472647190093994
00281,loss_dice_label0,0.007775366306304932
00118,loss_dice_label0,0.00036031007766723633
00182,loss_dice_label0,0.0029608607292175293
00280,loss_dice_label0,0.0018516778945922852
00130,loss_dice_label0,0.0030315518379211426
00069,loss_dice_label0,0.00856482982635498
00293,loss_dice_label0,0.014599323272705078
00261,loss_dice_label0,0.004607796669006348
00184,loss_dice_label0,0.012681186199188232
00111,loss_dice_label0,0.005459725856781006
00082,loss_dice_label0,0.0034502148628234863
00205,loss_dice_label0,0.0006418228149414062
00108,loss_dice_label0,0.00092315673828125
00117,loss_dice_label0,0.0023610591888427734
00092,loss_dice_label0,0.012408912181854248
00124,loss_dice_label0,0.0050220489501953125
00123,loss_dice_label0,0.00436168909072876
00248,loss_dice_label0,0.00180739164352417
00094,loss_dice_label0,0.007543683052062988
00170,loss_dice_label0,0.006426632404327393
00067,loss_dice_label0,0.001072704792022705
00275,loss_dice_label0,0.005565762519836426
00196,loss_dice_label0,0.004258334636688232
00290,loss_dice_label0,0.004793524742126465
00154,loss_dice_label0,0.0059593915939331055
00161,loss_dice_label0,0.007031738758087158
00076,loss_dice_label0,0.004358768463134766
00068,loss_dice_label0,0.006699740886688232
00242,loss_dice_label0,0.004546761512756348
00257,loss_dice_label0,0.003497004508972168
00097,loss_dice_label0,0.0065190792083740234
00271,loss_dice_label0,0.003554999828338623
00128,loss_dice_label0,0.0013288259506225586
00179,loss_dice_label0,0.0014167428016662598
00232,loss_dice_label0,0.006447494029998779
00225,loss_dice_label0,0.0008034110069274902
00092,loss_dice_label0,0.005905091762542725
00095,loss_dice_label0,0.0018134713172912598
00245,loss_dice_label0,0.012815773487091064
00250,loss_dice_label0,0.008929967880249023
00276,loss_dice_label0,0.003214418888092041
00282,loss_dice_label0,0.011770427227020264
00241,loss_dice_label0,0.005078732967376709
00196,loss_dice_label0,0.00453263521194458
00278,loss_dice_label0,0.02227681875228882
00179,loss_dice_label0,0.03501361608505249
00111,loss_dice_label0,0.0025516152381896973
00217,loss_dice_label0,0.005046844482421875
00158,loss_dice_label0,0.0032752156257629395
00257,loss_dice_label0,0.0077248215675354
00262,loss_dice_label0,0.03219938278198242
00220,loss_dice_label0,0.0012832880020141602
00247,loss_dice_label0,0.004274547100067139
00293,loss_dice_label0,0.06789791584014893
00258,loss_dice_label0,0.004621684551239014
00229,loss_dice_label0,0.0028940439224243164
00245,loss_dice_label0,0.030051469802856445
00197,loss_dice_label0,0.016055822372436523
00287,loss_dice_label0,0.007116973400115967
00286,loss_dice_label0,0.009253084659576416
00153,loss_dice_label0,0.00337982177734375
00163,loss_dice_label0,0.0036329030990600586
00208,loss_dice_label0,0.0053945183753967285
00083,loss_dice_label0,0.011260032653808594
00121,loss_dice_label0,0.0036233067512512207
00095,loss_dice_label0,0.005414366722106934
00232,loss_dice_label0,0.007552623748779297
00073,loss_dice_label0,0.03496718406677246
00272,loss_dice_label0,0.003229856491088867
00293,loss_dice_label0,0.011648476123809814
00236,loss_dice_label0,0.001170337200164795
00243,loss_dice_label0,0.002429962158203125
00172,loss_dice_label0,0.02722311019897461
00063,loss_dice_label0,0.0006120204925537109
00220,loss_dice_label0,0.006195247173309326
00295,loss_dice_label0,0.006328403949737549
00125,loss_dice_label0,0.005398690700531006
00255,loss_dice_label0,0.004945695400238037
00128,loss_dice_label0,0.0008983016014099121
00064,loss_dice_label0,0.0042975544929504395
00138,loss_dice_label0,0.004612922668457031
00120,loss_dice_label0,0.0013743042945861816
00111,loss_dice_label0,0.006500422954559326
00188,loss_dice_label0,0.001224219799041748
00127,loss_dice_label0,0.006360113620758057
00119,loss_dice_label0,0.017055809497833252
00149,loss_dice_label0,0.011458337306976318
00116,loss_dice_label0,0.004872322082519531
00128,loss_dice_label0,0.006001114845275879
00272,loss_dice_label0,0.0027387142181396484
00241,loss_dice_label0,0.006998300552368164
00222,loss_dice_label0,0.0059119462966918945
00118,loss_dice_label0,0.005844712257385254
00111,loss_dice_label0,0.0060776472091674805
00170,loss_dice_label0,0.0018801093101501465
00217,loss_dice_label0,0.006816267967224121
00145,loss_dice_label0,0.01420658826828003
00259,loss_dice_label0,0.009773433208465576
00183,loss_dice_label0,0.0010362863540649414
00184,loss_dice_label0,0.014535486698150635
00282,loss_dice_label0,0.014950037002563477
00129,loss_dice_label0,0.004679262638092041
00073,loss_dice_label0,0.011636435985565186
00193,loss_dice_label0,0.002870798110961914
00117,loss_dice_label0,0.006366908550262451
00137,loss_dice_label0,0.004811286926269531
00194,loss_dice_label0,0.010012686252593994
00254,loss_dice_label0,0.006788909435272217
00255,loss_dice_label0,0.004704713821411133
00215,loss_dice_label0,0.0056754350662231445
00177,loss_dice_label0,0.009520173072814941
00259,loss_dice_label0,0.008112967014312744
00237,loss_dice_label0,0.001086115837097168
00213,loss_dice_label0,0.003584742546081543
00120,loss_dice_label0,0.003531932830810547
00141,loss_dice_label0,0.002556145191192627
00180,loss_dice_label0,0.009698450565338135
00130,loss_dice_label0,0.003572702407836914
00176,loss_dice_label0,0.010054707527160645
00178,loss_dice_label0,0.017996609210968018
00250,loss_dice_label0,0.00010532140731811523
00289,loss_dice_label0,0.004693031311035156
00294,loss_dice_label0,0.0002033710479736328
00251,loss_dice_label0,0.007481575012207031
00152,loss_dice_label0,0.0039045214653015137
00281,loss_dice_label0,0.008117437362670898
00248,loss_dice_label0,0.009952306747436523
00235,loss_dice_label0,0.001966118812561035
00105,loss_dice_label0,0.005014240741729736
00156,loss_dice_label0,0.00492626428604126
00092,loss_dice_label0,0.0013787150382995605
00263,loss_dice_label0,0.006294310092926025
00063,loss_dice_label0,0.007293999195098877
00285,loss_dice_label0,0.004706084728240967
00269,loss_dice_label0,0.0067945122718811035
00279,loss_dice_label0,0.004981279373168945
00236,loss_dice_label0,9.351968765258789e-05
00298,loss_dice_label0,0.002451479434967041
00211,loss_dice_label0,0.037207961082458496
00257,loss_dice_label0,0.007000923156738281
00256,loss_dice_label0,0.006536662578582764
00129,loss_dice_label0,0.0064460039138793945
00147,loss_dice_label0,0.014015793800354004
00225,loss_dice_label0,0.008380889892578125
00207,loss_dice_label0,0.00039452314376831055
00192,loss_dice_label0,0.0008365511894226074
00238,loss_dice_label0,0.00045365095138549805
00069,loss_dice_label0,0.012446582317352295
00149,loss_dice_label0,0.009739816188812256
00076,loss_dice_label0,0.004751384258270264
00138,loss_dice_label0,0.004212498664855957
00220,loss_dice_label0,0.006493985652923584
00279,loss_dice_label0,0.006376504898071289
00258,loss_dice_label0,0.0047934651374816895
00283,loss_dice_label0,0.007780909538269043
00217,loss_dice_label0,0.007851064205169678
00127,loss_dice_label0,0.005561172962188721
00246,loss_dice_label0,0.003132045269012451
00156,loss_dice_label0,0.007767677307128906
00184,loss_dice_label0,0.014715194702148438
00165,loss_dice_label0,0.005180001258850098
00143,loss_dice_label0,0.00765305757522583
00288,loss_dice_label0,0.003112316131591797
00289,loss_dice_label0,0.007157504558563232
00155,loss_dice_label0,0.004436969757080078
00212,loss_dice_label0,0.005088984966278076
00173,loss_dice_label0,0.0035195350646972656
00213,loss_dice_label0,0.006063699722290039
00158,loss_dice_label0,0.002956569194793701
00268,loss_dice_label0,0.005428493022918701
00068,loss_dice_label0,0.004942655563354492
00237,loss_dice_label0,0.008399665355682373
00111,loss_dice_label0,0.004777371883392334
00208,loss_dice_label0,0.0055961012840271
00275,loss_dice_label0,0.007748663425445557
00114,loss_dice_label0,0.03839230537414551
00069,loss_dice_label0,0.009880006313323975
00190,loss_dice_label0,0.006594657897949219
00121,loss_dice_label0,0.003272414207458496
00066,loss_dice_label0,0.0003650784492492676
00119,loss_dice_label0,0.012026786804199219
00216,loss_dice_label0,0.008420169353485107
00124,loss_dice_label0,0.00507587194442749
00227,loss_dice_label0,0.0017564892768859863
00192,loss_dice_label0,0.019095003604888916
00276,loss_dice_label0,0.005781710147857666
00270,loss_dice_label0,0.009098052978515625
00279,loss_dice_label0,0.004927873611450195
00283,loss_dice_label0,0.00841379165649414
00299,loss_dice_label0,0.00044161081314086914
00274,loss_dice_label0,0.017938077449798584
00210,loss_dice_label0,0.014806210994720459
00075,loss_dice_label0,0.001887500286102295
00198,loss_dice_label0,0.004705905914306641
00208,loss_dice_label0,0.0068511962890625
00097,loss_dice_label0,0.007008194923400879
00257,loss_dice_label0,0.006029605865478516
00134,loss_dice_label0,0.004115104675292969
00196,loss_dice_label0,0.004901409149169922
00124,loss_dice_label0,0.004811525344848633
00125,loss_dice_label0,0.02706599235534668
00267,loss_dice_label0,0.0017253756523132324
00119,loss_dice_label0,0.010429918766021729
00206,loss_dice_label0,0.001087486743927002
00283,loss_dice_label0,0.020441114902496338
00123,loss_dice_label0,0.00037360191345214844
00229,loss_dice_label0,0.0015870928764343262
00161,loss_dice_label0,0.009753882884979248
00243,loss_dice_label0,0.006500065326690674
00284,loss_dice_label0,0.0035677552223205566
00127,loss_dice_label0,0.0012036561965942383
00178,loss_dice_label0,0.016276419162750244
00137,loss_dice_label0,0.003869175910949707
00288,loss_dice_label0,0.0029601454734802246
00188,loss_dice_label0,0.002868056297302246
00147,loss_dice_label0,0.001758277416229248
00286,loss_dice_label0,0.0018416643142700195
00110,loss_dice_label0,0.006069481372833252
00165,loss_dice_label0,0.007173478603363037
00263,loss_dice_label0,0.006394743919372559
00292,loss_dice_label0,0.041948795318603516
00192,loss_dice_label0,0.019634902477264404
00268,loss_dice_label0,0.007630586624145508
00233,loss_dice_label0,0.15093988180160522
00278,loss_dice_label0,0.013974308967590332
00060,loss_dice_label0,0.005905628204345703
00097,loss_dice_label0,0.0006645917892456055
00272,loss_dice_label0,0.0037596821784973145
00154,loss_dice_label0,0.0059348344802856445
00294,loss_dice_label0,0.004284024238586426
00250,loss_dice_label0,0.007374584674835205
00212,loss_dice_label0,0.0047866106033325195
00295,loss_dice_label0,0.005860686302185059
00208,loss_dice_label0,0.001405954360961914
00287,loss_dice_label0,0.0028724074363708496
00289,loss_dice_label0,0.00040352344512939453
00258,loss_dice_label0,0.002289414405822754
00190,loss_dice_label0,0.004717469215393066
00291,loss_dice_label0,0.007248878479003906
00152,loss_dice_label0,0.005266785621643066
00238,loss_dice_label0,0.008227646350860596
00155,loss_dice_label0,0.004677772521972656
00188,loss_dice_label0,0.00495833158493042
00210,loss_dice_label0,0.011327862739562988
00115,loss_dice_label0,0.0020723342895507812
00129,loss_dice_label0,0.005871176719665527
00256,loss_dice_label0,0.00650256872177124
00084,loss_dice_label0,0.012230873107910156
00214,loss_dice_label0,0.004143238067626953
00125,loss_dice_label0,0.005032956600189209
00100,loss_dice_label0,0.0036358237266540527
00165,loss_dice_label0,0.006647646427154541
00229,loss_dice_label0,0.0030156970024108887
00124,loss_dice_label0,0.0048409104347229
00233,loss_dice_label0,0.00885695219039917
00294,loss_dice_label0,0.004558563232421875
00163,loss_dice_label0,0.010321497917175293
00149,loss_dice_label0,0.004173755645751953
00263,loss_dice_label0,0.006161093711853027
00074,loss_dice_label0,0.008733034133911133
00161,loss_dice_label0,0.005755722522735596
00130,loss_dice_label0,0.004958391189575195
00141,loss_dice_label0,0.003592193126678467
00124,loss_dice_label0,0.006041049957275391
00267,loss_dice_label0,0.006011009216308594
00272,loss_dice_label0,0.003030538558959961
00093,loss_dice_label0,0.007048547267913818
00210,loss_dice_label0,0.01648712158203125
00151,loss_dice_label0,0.007471978664398193
00194,loss_dice_label0,0.010267078876495361
00137,loss_dice_label0,0.005738377571105957
00081,loss_dice_label0,0.004011034965515137
00183,loss_dice_label0,0.006155431270599365
00170,loss_dice_label0,0.0068206787109375
00129,loss_dice_label0,0.005681633949279785
00128,loss_dice_label0,0.010165870189666748
00297,loss_dice_label0,0.009522020816802979
00243,loss_dice_label0,0.005447030067443848
00274,loss_dice_label0,0.018613874912261963
00289,loss_dice_label0,0.0072863101959228516
00290,loss_dice_label0,0.004083812236785889
00155,loss_dice_label0,0.005363941192626953
00256,loss_dice_label0,0.009986162185668945
00078,loss_dice_label0,0.04969775676727295
00298,loss_dice_label0,0.005285024642944336
00275,loss_dice_label0,0.009140491485595703
00221,loss_dice_label0,0.009572386741638184
00130,loss_dice_label0,0.003538846969604492
00177,loss_dice_label0,0.007772386074066162
00214,loss_dice_label0,0.0024538040161132812
00099,loss_dice_label0,0.0035015344619750977
00176,loss_dice_label0,0.007868409156799316
00144,loss_dice_label0,0.004177212715148926
00237,loss_dice_label0,0.0057623982429504395
00158,loss_dice_label0,0.005055069923400879
00117,loss_dice_label0,0.008588850498199463
00183,loss_dice_label0,0.004515349864959717
00294,loss_dice_label0,0.004012107849121094
00180,loss_dice_label0,0.009266495704650879
00097,loss_dice_label0,0.006744086742401123
00108,loss_dice_label0,0.005586087703704834
00242,loss_dice_label0,0.004471182823181152
00230,loss_dice_label0,0.005894005298614502
00190,loss_dice_label0,0.006054818630218506
00244,loss_dice_label0,0.004807412624359131
00060,loss_dice_label0,0.005232095718383789
00138,loss_dice_label0,0.006046891212463379
00233,loss_dice_label0,0.04085814952850342
00224,loss_dice_label0,0.008773624897003174
00288,loss_dice_label0,0.00663679838180542
00084,loss_dice_label0,0.01039975881576538
00180,loss_dice_label0,0.004941821098327637
00238,loss_dice_label0,0.0014628767967224121
00100,loss_dice_label0,0.003441154956817627
00192,loss_dice_label0,0.011394739151000977
00269,loss_dice_label0,0.005450725555419922
00234,loss_dice_label0,0.004222095012664795
00214,loss_dice_label0,0.0050299763679504395
00178,loss_dice_label0,0.005984961986541748
00137,loss_dice_label0,0.0059053897857666016
00271,loss_dice_label0,0.004963517189025879
00147,loss_dice_label0,0.002585887908935547
00267,loss_dice_label0,0.0042435526847839355
00124,loss_dice_label0,0.004708766937255859
00197,loss_dice_label0,0.012854933738708496
00282,loss_dice_label0,0.00874418020248413
00111,loss_dice_label0,0.0052817463874816895
00242,loss_dice_label0,0.0052002668380737305
00129,loss_dice_label0,0.0037260055541992188
00170,loss_dice_label0,0.006405889987945557
00227,loss_dice_label0,0.0034870505332946777
00209,loss_dice_label0,0.006515681743621826
00064,loss_dice_label0,0.0037428736686706543
00262,loss_dice_label0,0.005821406841278076
00083,loss_dice_label0,0.010592818260192871
