case_id,label,loss_dice
00125,loss_dice_label0,0.004301011562347412
00161,loss_dice_label0,0.004587292671203613
00217,loss_dice_label0,0.0010181069374084473
00121,loss_dice_label0,0.0039865970611572266
00254,loss_dice_label0,0.004676163196563721
00205,loss_dice_label0,0.005973994731903076
00299,loss_dice_label0,0.0017848014831542969
00120,loss_dice_label0,0.0033234357833862305
00092,loss_dice_label0,0.009370088577270508
00206,loss_dice_label0,0.0015444755554199219
00138,loss_dice_label0,0.005380213260650635
00259,loss_dice_label0,0.009508788585662842
00078,loss_dice_label0,0.04010653495788574
00204,loss_dice_label0,0.005800068378448486
00177,loss_dice_label0,0.008884191513061523
00230,loss_dice_label0,0.00460129976272583
00210,loss_dice_label0,0.005197107791900635
00221,loss_dice_label0,0.006219208240509033
00140,loss_dice_label0,0.0010476112365722656
00271,loss_dice_label0,0.0037109851837158203
00268,loss_dice_label0,0.0019752979278564453
00117,loss_dice_label0,0.004637420177459717
00223,loss_dice_label0,0.014936387538909912
00259,loss_dice_label0,0.00503617525100708
00241,loss_dice_label0,0.005426526069641113
00214,loss_dice_label0,0.0033531785011291504
00060,loss_dice_label0,0.0012330412864685059
00082,loss_dice_label0,0.0013805031776428223
00076,loss_dice_label0,0.0009685754776000977
00197,loss_dice_label0,0.014037251472473145
00184,loss_dice_label0,0.013348400592803955
00140,loss_dice_label0,0.004881143569946289
00263,loss_dice_label0,0.013269305229187012
00075,loss_dice_label0,0.002023935317993164
00068,loss_dice_label0,0.006152451038360596
00266,loss_dice_label0,0.0030602216720581055
00246,loss_dice_label0,0.007588684558868408
00209,loss_dice_label0,0.006787419319152832
00178,loss_dice_label0,0.010972678661346436
00100,loss_dice_label0,0.0008490085601806641
00151,loss_dice_label0,0.0009275078773498535
00158,loss_dice_label0,0.005533814430236816
00081,loss_dice_label0,0.002412855625152588
00281,loss_dice_label0,0.004316449165344238
00241,loss_dice_label0,0.003738701343536377
00276,loss_dice_label0,0.0003771185874938965
00117,loss_dice_label0,0.01069033145904541
00286,loss_dice_label0,0.0028247833251953125
00209,loss_dice_label0,0.005546629428863525
00269,loss_dice_label0,0.0007096529006958008
00220,loss_dice_label0,0.0060884952545166016
00173,loss_dice_label0,0.005842685699462891
00212,loss_dice_label0,0.005336403846740723
00123,loss_dice_label0,0.001834869384765625
00067,loss_dice_label0,0.024687469005584717
00263,loss_dice_label0,0.010088026523590088
00288,loss_dice_label0,0.004253506660461426
00261,loss_dice_label0,0.004147231578826904
00231,loss_dice_label0,0.0058286190032958984
00130,loss_dice_label0,0.005095183849334717
00266,loss_dice_label0,0.004031002521514893
00264,loss_dice_label0,0.028006136417388916
00183,loss_dice_label0,0.004014849662780762
00211,loss_dice_label0,0.005121350288391113
00075,loss_dice_label0,0.0038141608238220215
00119,loss_dice_label0,0.01859647035598755
00299,loss_dice_label0,0.001882016658782959
00196,loss_dice_label0,0.005710899829864502
00262,loss_dice_label0,0.024937212467193604
00292,loss_dice_label0,0.011295855045318604
00083,loss_dice_label0,0.01223289966583252
00064,loss_dice_label0,0.006577968597412109
00255,loss_dice_label0,0.005083858966827393
00094,loss_dice_label0,0.008798837661743164
00068,loss_dice_label0,0.0025095343589782715
00193,loss_dice_label0,0.0012845396995544434
00246,loss_dice_label0,0.007375538349151611
00251,loss_dice_label0,0.005997121334075928
00296,loss_dice_label0,0.005321979522705078
00260,loss_dice_label0,0.008638441562652588
00278,loss_dice_label0,0.014873981475830078
00252,loss_dice_label0,0.011540472507476807
00177,loss_dice_label0,0.005768895149230957
00081,loss_dice_label0,0.008295059204101562
00288,loss_dice_label0,0.006429076194763184
00277,loss_dice_label0,0.003953278064727783
00287,loss_dice_label0,0.0049648284912109375
00218,loss_dice_label0,0.004391312599182129
00243,loss_dice_label0,0.005491673946380615
00177,loss_dice_label0,0.004195451736450195
00237,loss_dice_label0,0.004696547985076904
00256,loss_dice_label0,0.006267726421356201
00200,loss_dice_label0,0.0052672624588012695
00095,loss_dice_label0,0.0032423734664916992
00125,loss_dice_label0,0.004302799701690674
00236,loss_dice_label0,0.014165759086608887
00130,loss_dice_label0,0.0034524202346801758
00073,loss_dice_label0,0.0006583929061889648
00154,loss_dice_label0,0.005282282829284668
00176,loss_dice_label0,0.007874608039855957
00114,loss_dice_label0,0.009126007556915283
00284,loss_dice_label0,0.007016539573669434
00121,loss_dice_label0,0.004631161689758301
00265,loss_dice_label0,0.007019340991973877
00153,loss_dice_label0,0.0020829439163208008
00241,loss_dice_label0,0.010859787464141846
00247,loss_dice_label0,0.0029357075691223145
00266,loss_dice_label0,0.0035228729248046875
00287,loss_dice_label0,0.005454957485198975
00252,loss_dice_label0,0.0107840895652771
00298,loss_dice_label0,0.007519066333770752
00206,loss_dice_label0,0.0005840063095092773
00285,loss_dice_label0,0.004807770252227783
00140,loss_dice_label0,0.005645155906677246
00120,loss_dice_label0,0.001219034194946289
00134,loss_dice_label0,0.004923880100250244
00155,loss_dice_label0,0.0031554102897644043
00203,loss_dice_label0,0.002991318702697754
00235,loss_dice_label0,0.007320880889892578
00197,loss_dice_label0,0.012208759784698486
00137,loss_dice_label0,0.003939509391784668
00184,loss_dice_label0,0.009358644485473633
00246,loss_dice_label0,0.007016241550445557
00222,loss_dice_label0,0.00971829891204834
00205,loss_dice_label0,0.002722442150115967
00215,loss_dice_label0,0.0045340657234191895
00238,loss_dice_label0,0.009586930274963379
00195,loss_dice_label0,0.009138822555541992
00083,loss_dice_label0,0.008131563663482666
00227,loss_dice_label0,0.004636049270629883
00076,loss_dice_label0,0.004411578178405762
00279,loss_dice_label0,0.002581775188446045
00110,loss_dice_label0,0.005686342716217041
00147,loss_dice_label0,0.006171703338623047
00248,loss_dice_label0,0.015884101390838623
00069,loss_dice_label0,0.0025322437286376953
00121,loss_dice_label0,0.003772437572479248
00117,loss_dice_label0,0.0006703734397888184
00249,loss_dice_label0,0.00592350959777832
00289,loss_dice_label0,0.00451129674911499
00068,loss_dice_label0,0.0033454298973083496
00299,loss_dice_label0,0.0028452277183532715
00217,loss_dice_label0,0.0019333362579345703
00078,loss_dice_label0,0.002123713493347168
00274,loss_dice_label0,0.0016404986381530762
00211,loss_dice_label0,0.01360410451889038
00134,loss_dice_label0,0.005871951580047607
00130,loss_dice_label0,0.004687011241912842
00224,loss_dice_label0,0.00106734037399292
00260,loss_dice_label0,0.00420987606048584
00183,loss_dice_label0,0.0028572678565979004
00128,loss_dice_label0,0.004634082317352295
00259,loss_dice_label0,0.005376696586608887
00193,loss_dice_label0,0.0009452104568481445
00158,loss_dice_label0,0.0031938552856445312
00207,loss_dice_label0,0.005706965923309326
00214,loss_dice_label0,0.005040228366851807
00213,loss_dice_label0,0.005254566669464111
00223,loss_dice_label0,0.018356680870056152
00277,loss_dice_label0,0.004210352897644043
00244,loss_dice_label0,0.005011856555938721
00210,loss_dice_label0,0.010645687580108643
00257,loss_dice_label0,0.0037115812301635742
00097,loss_dice_label0,0.0052340030670166016
00110,loss_dice_label0,0.008509576320648193
00116,loss_dice_label0,0.003506004810333252
00105,loss_dice_label0,0.003127157688140869
00064,loss_dice_label0,0.00443577766418457
00265,loss_dice_label0,0.0005764365196228027
00255,loss_dice_label0,0.0007610321044921875
00066,loss_dice_label0,0.003405272960662842
00114,loss_dice_label0,0.022784531116485596
00220,loss_dice_label0,0.00458216667175293
00108,loss_dice_label0,0.015885591506958008
00063,loss_dice_label0,0.0003955364227294922
00130,loss_dice_label0,0.005259096622467041
00221,loss_dice_label0,0.018421530723571777
00222,loss_dice_label0,0.010647177696228027
00226,loss_dice_label0,0.0030503273010253906
00212,loss_dice_label0,0.004711925983428955
00213,loss_dice_label0,0.004492461681365967
00182,loss_dice_label0,0.007807910442352295
00235,loss_dice_label0,0.0003275275230407715
00260,loss_dice_label0,0.005210578441619873
00152,loss_dice_label0,0.002490699291229248
00172,loss_dice_label0,0.0019362568855285645
00291,loss_dice_label0,0.011405646800994873
00116,loss_dice_label0,0.0027225613594055176
00258,loss_dice_label0,0.003990650177001953
00066,loss_dice_label0,0.0016503334045410156
00276,loss_dice_label0,0.004216492176055908
00282,loss_dice_label0,0.009549438953399658
00250,loss_dice_label0,0.0120430588722229
00092,loss_dice_label0,0.024419665336608887
00206,loss_dice_label0,0.005666017532348633
00110,loss_dice_label0,0.008856892585754395
00288,loss_dice_label0,0.0016109943389892578
00179,loss_dice_label0,0.009697556495666504
00284,loss_dice_label0,0.002355515956878662
00261,loss_dice_label0,0.0042539238929748535
00161,loss_dice_label0,0.0026549696922302246
00237,loss_dice_label0,0.0042321085929870605
00110,loss_dice_label0,0.006435096263885498
00094,loss_dice_label0,0.006626129150390625
00297,loss_dice_label0,0.06185305118560791
00209,loss_dice_label0,0.009164273738861084
00127,loss_dice_label0,0.006936252117156982
00236,loss_dice_label0,0.022224128246307373
00215,loss_dice_label0,0.0015610456466674805
00268,loss_dice_label0,0.005855977535247803
00256,loss_dice_label0,0.006778717041015625
00198,loss_dice_label0,0.0011434555053710938
00259,loss_dice_label0,0.009096324443817139
00076,loss_dice_label0,0.004776358604431152
00271,loss_dice_label0,0.0072290897369384766
00173,loss_dice_label0,0.0010469555854797363
00241,loss_dice_label0,0.006662487983703613
00192,loss_dice_label0,0.022627592086791992
00234,loss_dice_label0,0.0044272541999816895
00083,loss_dice_label0,0.0032618045806884766
00286,loss_dice_label0,0.01741194725036621
00222,loss_dice_label0,0.02403360605239868
00182,loss_dice_label0,0.001068115234375
00277,loss_dice_label0,0.0021421313285827637
00194,loss_dice_label0,0.010346591472625732
00124,loss_dice_label0,0.0060076117515563965
00218,loss_dice_label0,0.0003743767738342285
00265,loss_dice_label0,0.00690305233001709
00195,loss_dice_label0,0.0022460222244262695
00212,loss_dice_label0,0.006663262844085693
00220,loss_dice_label0,0.006399333477020264
00128,loss_dice_label0,0.006889998912811279
00081,loss_dice_label0,0.015123605728149414
00183,loss_dice_label0,0.0038936734199523926
00114,loss_dice_label0,0.049446046352386475
00111,loss_dice_label0,0.0055429935455322266
00179,loss_dice_label0,0.010305941104888916
00117,loss_dice_label0,0.004632115364074707
00236,loss_dice_label0,0.01504582166671753
00279,loss_dice_label0,0.006045043468475342
00207,loss_dice_label0,0.006286501884460449
00220,loss_dice_label0,0.004241347312927246
00264,loss_dice_label0,0.004308104515075684
00116,loss_dice_label0,0.0036468505859375
00217,loss_dice_label0,0.005007266998291016
00095,loss_dice_label0,0.003892362117767334
00084,loss_dice_label0,0.007573962211608887
00180,loss_dice_label0,0.0014409422874450684
00165,loss_dice_label0,0.002142965793609619
00203,loss_dice_label0,0.0037494301795959473
00105,loss_dice_label0,0.0037720799446105957
00262,loss_dice_label0,0.02785801887512207
00272,loss_dice_label0,0.004148125648498535
00134,loss_dice_label0,0.008246123790740967
00227,loss_dice_label0,0.004735469818115234
00111,loss_dice_label0,0.007863998413085938
00236,loss_dice_label0,0.006737887859344482
00290,loss_dice_label0,0.0027623772621154785
00297,loss_dice_label0,0.006780147552490234
00173,loss_dice_label0,0.00044101476669311523
00296,loss_dice_label0,0.004552245140075684
00238,loss_dice_label0,0.006539702415466309
00153,loss_dice_label0,0.006362259387969971
00257,loss_dice_label0,0.005718529224395752
00215,loss_dice_label0,0.007417261600494385
00238,loss_dice_label0,0.007591545581817627
00100,loss_dice_label0,0.002848684787750244
00277,loss_dice_label0,0.0037583112716674805
00118,loss_dice_label0,0.0053397417068481445
00244,loss_dice_label0,0.005258917808532715
00224,loss_dice_label0,0.03601270914077759
00292,loss_dice_label0,0.0027517080307006836
00190,loss_dice_label0,0.00941014289855957
00084,loss_dice_label0,0.007465243339538574
00259,loss_dice_label0,0.006010830402374268
00194,loss_dice_label0,0.010382592678070068
00232,loss_dice_label0,0.013220012187957764
00060,loss_dice_label0,0.0062950849533081055
00064,loss_dice_label0,0.0017546415328979492
00271,loss_dice_label0,0.0063078999519348145
00213,loss_dice_label0,0.008320808410644531
00234,loss_dice_label0,0.004127681255340576
00236,loss_dice_label0,0.002768576145172119
00250,loss_dice_label0,0.0019332170486450195
00249,loss_dice_label0,0.0009493231773376465
00194,loss_dice_label0,0.008701682090759277
00128,loss_dice_label0,0.006576120853424072
00289,loss_dice_label0,0.004612922668457031
00185,loss_dice_label0,0.007147490978240967
00285,loss_dice_label0,0.005113005638122559
00263,loss_dice_label0,0.007163643836975098
00223,loss_dice_label0,0.03142279386520386
00125,loss_dice_label0,0.0018004179000854492
00227,loss_dice_label0,0.004976809024810791
00248,loss_dice_label0,0.002052783966064453
00118,loss_dice_label0,0.005109906196594238
00224,loss_dice_label0,0.008779823780059814
00229,loss_dice_label0,0.003124415874481201
00111,loss_dice_label0,0.002146780490875244
00205,loss_dice_label0,0.00027245283126831055
00198,loss_dice_label0,0.0005438923835754395
00073,loss_dice_label0,0.015404582023620605
00124,loss_dice_label0,0.001694023609161377
00243,loss_dice_label0,0.0018129348754882812
00190,loss_dice_label0,0.005820095539093018
00294,loss_dice_label0,0.004947662353515625
00266,loss_dice_label0,0.005213260650634766
00233,loss_dice_label0,0.025138258934020996
00261,loss_dice_label0,0.004945039749145508
00229,loss_dice_label0,0.002735912799835205
00223,loss_dice_label0,0.007563173770904541
00064,loss_dice_label0,0.0029534101486206055
00213,loss_dice_label0,0.006101071834564209
00281,loss_dice_label0,0.00516057014465332
00149,loss_dice_label0,0.012291908264160156
00137,loss_dice_label0,0.004503428936004639
00093,loss_dice_label0,0.007313072681427002
00075,loss_dice_label0,0.006640613079071045
00290,loss_dice_label0,0.004266023635864258
00152,loss_dice_label0,0.005069613456726074
00274,loss_dice_label0,0.004495143890380859
00119,loss_dice_label0,0.016620516777038574
00195,loss_dice_label0,0.006769299507141113
00184,loss_dice_label0,0.029454827308654785
00143,loss_dice_label0,0.0006846785545349121
00257,loss_dice_label0,0.006782233715057373
00221,loss_dice_label0,0.01630723476409912
00060,loss_dice_label0,0.00683140754699707
00105,loss_dice_label0,0.004573464393615723
00152,loss_dice_label0,0.005727648735046387
00185,loss_dice_label0,0.0009437203407287598
00154,loss_dice_label0,0.005451381206512451
00244,loss_dice_label0,0.004907786846160889
00274,loss_dice_label0,0.03681349754333496
00213,loss_dice_label0,0.0044446587562561035
00147,loss_dice_label0,0.005429446697235107
00264,loss_dice_label0,0.004481613636016846
00214,loss_dice_label0,0.0010415911674499512
00128,loss_dice_label0,0.004989981651306152
00294,loss_dice_label0,0.004576623439788818
00212,loss_dice_label0,0.004599571228027344
00241,loss_dice_label0,0.004525184631347656
00069,loss_dice_label0,0.008802473545074463
00067,loss_dice_label0,0.002856135368347168
00119,loss_dice_label0,0.011866927146911621
00269,loss_dice_label0,0.006030380725860596
00149,loss_dice_label0,0.00895315408706665
00266,loss_dice_label0,0.004174768924713135
00287,loss_dice_label0,0.006591081619262695
00290,loss_dice_label0,0.004758954048156738
00073,loss_dice_label0,0.0038467049598693848
00284,loss_dice_label0,0.00021588802337646484
00296,loss_dice_label0,0.001461029052734375
00192,loss_dice_label0,0.0007879137992858887
00161,loss_dice_label0,0.006784975528717041
00298,loss_dice_label0,0.005734443664550781
00116,loss_dice_label0,0.002797365188598633
00232,loss_dice_label0,0.008316278457641602
00262,loss_dice_label0,0.03501462936401367
00230,loss_dice_label0,0.00754624605178833
00238,loss_dice_label0,0.007938683032989502
00265,loss_dice_label0,0.006848573684692383
00297,loss_dice_label0,0.009026944637298584
00209,loss_dice_label0,0.0067601799964904785
00141,loss_dice_label0,0.004491269588470459
00178,loss_dice_label0,0.005717933177947998
00195,loss_dice_label0,0.00199735164642334
00067,loss_dice_label0,0.016689181327819824
00064,loss_dice_label0,0.002882719039916992
00229,loss_dice_label0,0.0026973485946655273
00290,loss_dice_label0,0.0047917962074279785
00154,loss_dice_label0,0.001131594181060791
00277,loss_dice_label0,0.0029697418212890625
00149,loss_dice_label0,0.008105456829071045
00256,loss_dice_label0,0.006161093711853027
00275,loss_dice_label0,0.009877979755401611
00289,loss_dice_label0,0.004016697406768799
00288,loss_dice_label0,0.005215764045715332
00290,loss_dice_label0,0.003399074077606201
00075,loss_dice_label0,0.005286037921905518
00237,loss_dice_label0,0.006525993347167969
00242,loss_dice_label0,0.007971465587615967
00248,loss_dice_label0,0.013580679893493652
00267,loss_dice_label0,0.0008934140205383301
00156,loss_dice_label0,0.007022976875305176
00227,loss_dice_label0,0.003344118595123291
00276,loss_dice_label0,0.004606962203979492
00271,loss_dice_label0,0.0007205605506896973
00260,loss_dice_label0,0.0059119462966918945
00196,loss_dice_label0,0.0048223137855529785
00274,loss_dice_label0,0.011454999446868896
00266,loss_dice_label0,0.0050487518310546875
00083,loss_dice_label0,0.004499971866607666
00221,loss_dice_label0,0.01631397008895874
00118,loss_dice_label0,0.004136145114898682
00285,loss_dice_label0,0.0018858909606933594
00267,loss_dice_label0,0.0036922097206115723
00283,loss_dice_label0,0.007690072059631348
00274,loss_dice_label0,0.016846418380737305
00138,loss_dice_label0,0.005124390125274658
00154,loss_dice_label0,0.0023542046546936035
00249,loss_dice_label0,0.002188444137573242
00078,loss_dice_label0,0.02788764238357544
00120,loss_dice_label0,0.004141569137573242
00082,loss_dice_label0,0.0040978193283081055
00147,loss_dice_label0,0.007789254188537598
00111,loss_dice_label0,0.008863747119903564
00230,loss_dice_label0,0.003311336040496826
00180,loss_dice_label0,0.008616089820861816
00099,loss_dice_label0,0.009514570236206055
00273,loss_dice_label0,0.005424082279205322
00263,loss_dice_label0,0.012791335582733154
00060,loss_dice_label0,0.0011638402938842773
00210,loss_dice_label0,0.008491754531860352
00272,loss_dice_label0,0.002727031707763672
00097,loss_dice_label0,0.0033136606216430664
00264,loss_dice_label0,0.006240725517272949
00149,loss_dice_label0,0.0019434094429016113
00074,loss_dice_label0,0.006865441799163818
00274,loss_dice_label0,0.016293644905090332
00060,loss_dice_label0,0.005317747592926025
00099,loss_dice_label0,0.0036010146141052246
00129,loss_dice_label0,0.00279313325881958
00153,loss_dice_label0,0.006184816360473633
00210,loss_dice_label0,0.005465149879455566
00128,loss_dice_label0,0.008051156997680664
00226,loss_dice_label0,0.004300713539123535
00221,loss_dice_label0,0.014518976211547852
00083,loss_dice_label0,0.007548391819000244
00251,loss_dice_label0,0.0020258426666259766
00121,loss_dice_label0,0.00448763370513916
00073,loss_dice_label0,0.006572306156158447
00206,loss_dice_label0,0.005313277244567871
00116,loss_dice_label0,0.00273972749710083
00211,loss_dice_label0,0.0044144392013549805
00228,loss_dice_label0,0.02784055471420288
00134,loss_dice_label0,0.00510936975479126
00276,loss_dice_label0,0.0010286569595336914
00296,loss_dice_label0,0.005417883396148682
00075,loss_dice_label0,0.006891608238220215
00228,loss_dice_label0,0.016007423400878906
00280,loss_dice_label0,0.03247416019439697
00144,loss_dice_label0,0.005325376987457275
00224,loss_dice_label0,0.0263291597366333
00276,loss_dice_label0,0.004026472568511963
00100,loss_dice_label0,0.0022760629653930664
00118,loss_dice_label0,0.004807949066162109
00097,loss_dice_label0,0.0020493268966674805
00246,loss_dice_label0,0.004957318305969238
00242,loss_dice_label0,0.004066288471221924
00269,loss_dice_label0,0.00547260046005249
00293,loss_dice_label0,0.009974896907806396
00243,loss_dice_label0,0.00479733943939209
00203,loss_dice_label0,0.0009389519691467285
00292,loss_dice_label0,0.01978832483291626
00082,loss_dice_label0,0.005087792873382568
00232,loss_dice_label0,0.007278144359588623
00252,loss_dice_label0,0.0031433701515197754
00156,loss_dice_label0,0.003444075584411621
00296,loss_dice_label0,0.005189836025238037
00288,loss_dice_label0,0.00718235969543457
00210,loss_dice_label0,0.012339115142822266
00248,loss_dice_label0,0.006239473819732666
00245,loss_dice_label0,0.00986093282699585
00277,loss_dice_label0,0.003809630870819092
00278,loss_dice_label0,0.008148014545440674
00121,loss_dice_label0,0.003671109676361084
00154,loss_dice_label0,0.005370140075683594
00156,loss_dice_label0,0.006848275661468506
00125,loss_dice_label0,0.004877209663391113
