case_id,label,loss_dice
00108,loss_dice_label0,0.010563910007476807
00236,loss_dice_label0,0.009661257266998291
00256,loss_dice_label0,0.006477475166320801
00156,loss_dice_label0,0.005849659442901611
00093,loss_dice_label0,0.004908919334411621
00224,loss_dice_label0,0.004331469535827637
00211,loss_dice_label0,0.10950863361358643
00100,loss_dice_label0,0.004159390926361084
00192,loss_dice_label0,0.004201412200927734
00063,loss_dice_label0,0.005558013916015625
00214,loss_dice_label0,0.0027995705604553223
00231,loss_dice_label0,0.002233147621154785
00260,loss_dice_label0,0.005257785320281982
00216,loss_dice_label0,0.009294986724853516
00117,loss_dice_label0,0.0009420514106750488
00153,loss_dice_label0,0.006332516670227051
00244,loss_dice_label0,0.004211485385894775
00094,loss_dice_label0,0.013657331466674805
00248,loss_dice_label0,0.011453032493591309
00276,loss_dice_label0,0.004269659519195557
00203,loss_dice_label0,0.0032345056533813477
00118,loss_dice_label0,0.0008375048637390137
00290,loss_dice_label0,0.0037283897399902344
00207,loss_dice_label0,0.006621003150939941
00194,loss_dice_label0,0.0007144808769226074
00170,loss_dice_label0,0.0061293840408325195
00121,loss_dice_label0,0.004145145416259766
00272,loss_dice_label0,0.0013851523399353027
00248,loss_dice_label0,0.008030056953430176
00271,loss_dice_label0,0.005273878574371338
00083,loss_dice_label0,0.0075435638427734375
00232,loss_dice_label0,0.0006090998649597168
00293,loss_dice_label0,0.0029172897338867188
00172,loss_dice_label0,0.014122605323791504
00247,loss_dice_label0,0.0016216039657592773
00298,loss_dice_label0,0.0009757280349731445
00173,loss_dice_label0,0.0053942203521728516
00092,loss_dice_label0,0.05794042348861694
00273,loss_dice_label0,0.003361344337463379
00289,loss_dice_label0,0.0046234130859375
00093,loss_dice_label0,0.002402365207672119
00081,loss_dice_label0,0.019373536109924316
00226,loss_dice_label0,0.00195235013961792
00226,loss_dice_label0,0.0008998513221740723
00234,loss_dice_label0,0.003932595252990723
00292,loss_dice_label0,0.021547317504882812
00265,loss_dice_label0,0.0020902156829833984
00211,loss_dice_label0,0.024549901485443115
00250,loss_dice_label0,0.011320769786834717
00200,loss_dice_label0,0.007661640644073486
00224,loss_dice_label0,0.01700282096862793
00144,loss_dice_label0,0.00871133804321289
00287,loss_dice_label0,0.006230294704437256
00276,loss_dice_label0,0.0048493146896362305
00283,loss_dice_label0,0.007635295391082764
00129,loss_dice_label0,0.006064116954803467
00281,loss_dice_label0,0.01125478744506836
00232,loss_dice_label0,0.007420778274536133
00229,loss_dice_label0,0.0034651756286621094
00182,loss_dice_label0,0.008651971817016602
00194,loss_dice_label0,0.004441618919372559
00155,loss_dice_label0,0.00497889518737793
00138,loss_dice_label0,0.0055890679359436035
00127,loss_dice_label0,0.004333376884460449
00082,loss_dice_label0,0.003790915012359619
00099,loss_dice_label0,0.006323277950286865
00179,loss_dice_label0,0.0011724233627319336
00128,loss_dice_label0,0.001220107078552246
00138,loss_dice_label0,0.009071886539459229
00204,loss_dice_label0,0.005438089370727539
00295,loss_dice_label0,0.001258254051208496
00224,loss_dice_label0,0.02013683319091797
00193,loss_dice_label0,0.0007302761077880859
00075,loss_dice_label0,0.0006350874900817871
00267,loss_dice_label0,0.0035213828086853027
00188,loss_dice_label0,0.00449138879776001
00173,loss_dice_label0,0.0013977885246276855
00282,loss_dice_label0,0.008555233478546143
00265,loss_dice_label0,0.0017631053924560547
00227,loss_dice_label0,0.002297341823577881
00229,loss_dice_label0,0.004507899284362793
00261,loss_dice_label0,0.003987610340118408
00277,loss_dice_label0,0.0037369132041931152
00194,loss_dice_label0,0.002129077911376953
00285,loss_dice_label0,0.007441818714141846
00117,loss_dice_label0,0.007755279541015625
00073,loss_dice_label0,0.009768426418304443
00296,loss_dice_label0,0.002939581871032715
00094,loss_dice_label0,0.011271178722381592
00205,loss_dice_label0,0.004078388214111328
00252,loss_dice_label0,0.008589208126068115
00138,loss_dice_label0,0.004674553871154785
00221,loss_dice_label0,0.01590186357498169
00082,loss_dice_label0,0.003933429718017578
00121,loss_dice_label0,0.003918170928955078
00128,loss_dice_label0,0.006901204586029053
00108,loss_dice_label0,0.003371715545654297
00155,loss_dice_label0,0.0009905695915222168
00268,loss_dice_label0,0.009168744087219238
00204,loss_dice_label0,0.003971755504608154
00245,loss_dice_label0,0.019441604614257812
00185,loss_dice_label0,0.0015312433242797852
00206,loss_dice_label0,0.006063342094421387
00153,loss_dice_label0,0.0056070685386657715
00243,loss_dice_label0,0.005182206630706787
00124,loss_dice_label0,0.004242122173309326
00285,loss_dice_label0,0.007105112075805664
00238,loss_dice_label0,0.005420029163360596
00228,loss_dice_label0,0.01170128583908081
00074,loss_dice_label0,0.0071846842765808105
00158,loss_dice_label0,0.00598299503326416
00198,loss_dice_label0,0.007332444190979004
00151,loss_dice_label0,0.008109211921691895
00094,loss_dice_label0,0.008594274520874023
00110,loss_dice_label0,0.009930431842803955
00272,loss_dice_label0,0.0035500526428222656
00152,loss_dice_label0,0.006040632724761963
00254,loss_dice_label0,0.006555736064910889
00243,loss_dice_label0,0.006540477275848389
00284,loss_dice_label0,0.0049280524253845215
00161,loss_dice_label0,0.00839078426361084
00276,loss_dice_label0,0.0037200450897216797
00066,loss_dice_label0,0.0010833144187927246
00247,loss_dice_label0,0.002880275249481201
00226,loss_dice_label0,0.0044386982917785645
00299,loss_dice_label0,0.0034365057945251465
00229,loss_dice_label0,0.0026360750198364258
00211,loss_dice_label0,0.005203545093536377
00197,loss_dice_label0,0.0008311271667480469
00264,loss_dice_label0,0.0038917064666748047
00248,loss_dice_label0,0.02533876895904541
00282,loss_dice_label0,0.007542848587036133
00267,loss_dice_label0,0.004041314125061035
00230,loss_dice_label0,0.002051234245300293
00134,loss_dice_label0,0.005271613597869873
00254,loss_dice_label0,0.008819282054901123
00115,loss_dice_label0,0.0034230947494506836
00173,loss_dice_label0,0.005922913551330566
00170,loss_dice_label0,0.004997909069061279
00130,loss_dice_label0,0.005689442157745361
00151,loss_dice_label0,0.011866450309753418
00260,loss_dice_label0,0.007247865200042725
00105,loss_dice_label0,0.005478084087371826
00068,loss_dice_label0,0.006043851375579834
00275,loss_dice_label0,0.0020697712898254395
00153,loss_dice_label0,0.004455924034118652
00291,loss_dice_label0,0.007652878761291504
00217,loss_dice_label0,0.007387995719909668
00060,loss_dice_label0,0.00716090202331543
00134,loss_dice_label0,0.005899310111999512
00212,loss_dice_label0,0.00632476806640625
00213,loss_dice_label0,0.004415690898895264
00243,loss_dice_label0,0.0008308887481689453
00268,loss_dice_label0,0.0017346739768981934
00264,loss_dice_label0,0.004976153373718262
00083,loss_dice_label0,0.0013248920440673828
00074,loss_dice_label0,0.00517117977142334
00222,loss_dice_label0,0.01062023639678955
00145,loss_dice_label0,0.008346140384674072
00123,loss_dice_label0,0.0038331151008605957
00083,loss_dice_label0,0.004991352558135986
00069,loss_dice_label0,0.009013056755065918
00190,loss_dice_label0,0.007716000080108643
00285,loss_dice_label0,0.004954695701599121
00130,loss_dice_label0,0.003543853759765625
00163,loss_dice_label0,0.0065274834632873535
00206,loss_dice_label0,0.007128477096557617
00276,loss_dice_label0,0.0045397281646728516
00226,loss_dice_label0,0.004911899566650391
00125,loss_dice_label0,0.0017595887184143066
00192,loss_dice_label0,0.03902888298034668
00213,loss_dice_label0,0.006904959678649902
00278,loss_dice_label0,0.01709604263305664
00287,loss_dice_label0,0.005653500556945801
00196,loss_dice_label0,0.004852712154388428
00286,loss_dice_label0,0.023539066314697266
00251,loss_dice_label0,0.009687364101409912
00149,loss_dice_label0,0.005991995334625244
00075,loss_dice_label0,0.001771688461303711
00241,loss_dice_label0,0.009539306163787842
00138,loss_dice_label0,0.004489541053771973
00221,loss_dice_label0,0.03435260057449341
00217,loss_dice_label0,0.006562650203704834
00074,loss_dice_label0,0.007228076457977295
00124,loss_dice_label0,0.005378246307373047
00067,loss_dice_label0,0.001277923583984375
00178,loss_dice_label0,0.002382338047027588
00264,loss_dice_label0,0.0047959089279174805
00228,loss_dice_label0,0.008593261241912842
00237,loss_dice_label0,0.002438187599182129
00276,loss_dice_label0,0.0045972466468811035
00226,loss_dice_label0,0.00464785099029541
00277,loss_dice_label0,0.006147980690002441
00265,loss_dice_label0,0.0030804872512817383
00069,loss_dice_label0,0.0010501742362976074
00259,loss_dice_label0,0.002247035503387451
00291,loss_dice_label0,0.0014401078224182129
00281,loss_dice_label0,0.010222673416137695
00295,loss_dice_label0,0.004088461399078369
00297,loss_dice_label0,0.003351151943206787
00170,loss_dice_label0,0.005688786506652832
00236,loss_dice_label0,0.0027875900268554688
00076,loss_dice_label0,0.003955721855163574
00257,loss_dice_label0,0.006170809268951416
00292,loss_dice_label0,0.010235130786895752
00118,loss_dice_label0,0.005740046501159668
00256,loss_dice_label0,0.003000915050506592
00298,loss_dice_label0,0.004896700382232666
00215,loss_dice_label0,0.004709601402282715
00255,loss_dice_label0,0.0027319788932800293
00287,loss_dice_label0,0.0020813345909118652
00140,loss_dice_label0,0.0032892227172851562
00063,loss_dice_label0,0.005570948123931885
00152,loss_dice_label0,0.005185425281524658
00111,loss_dice_label0,0.005997121334075928
00108,loss_dice_label0,0.012628376483917236
00094,loss_dice_label0,0.010912060737609863
00221,loss_dice_label0,0.006434202194213867
00273,loss_dice_label0,0.0027678608894348145
00246,loss_dice_label0,0.007216334342956543
00290,loss_dice_label0,0.0038129687309265137
00275,loss_dice_label0,0.0006382465362548828
00267,loss_dice_label0,0.004856467247009277
00252,loss_dice_label0,0.008101999759674072
00264,loss_dice_label0,0.004370391368865967
00075,loss_dice_label0,0.005367636680603027
00234,loss_dice_label0,0.0065956711769104
00125,loss_dice_label0,0.005316019058227539
00207,loss_dice_label0,0.0006353855133056641
00297,loss_dice_label0,0.0012006163597106934
00081,loss_dice_label0,0.002215087413787842
00069,loss_dice_label0,0.011430859565734863
00099,loss_dice_label0,0.004872262477874756
00193,loss_dice_label0,0.0027000904083251953
00172,loss_dice_label0,0.002696514129638672
00220,loss_dice_label0,0.005471646785736084
00243,loss_dice_label0,0.0004996657371520996
00287,loss_dice_label0,0.00632709264755249
00233,loss_dice_label0,0.025049865245819092
00184,loss_dice_label0,0.013727545738220215
00152,loss_dice_label0,0.005424857139587402
00140,loss_dice_label0,0.003394603729248047
00203,loss_dice_label0,0.0027273893356323242
00290,loss_dice_label0,0.005147218704223633
00092,loss_dice_label0,0.027758479118347168
00176,loss_dice_label0,0.011120498180389404
00165,loss_dice_label0,0.002080261707305908
00195,loss_dice_label0,0.0021678805351257324
00234,loss_dice_label0,0.005372762680053711
00237,loss_dice_label0,0.007904648780822754
00274,loss_dice_label0,0.02528911828994751
00217,loss_dice_label0,0.005532205104827881
00108,loss_dice_label0,0.011216223239898682
00283,loss_dice_label0,0.004871070384979248
00177,loss_dice_label0,0.005607128143310547
00254,loss_dice_label0,0.007219135761260986
00184,loss_dice_label0,0.01802992820739746
00284,loss_dice_label0,0.007799386978149414
00073,loss_dice_label0,0.012218177318572998
00097,loss_dice_label0,0.001170516014099121
00078,loss_dice_label0,0.015135109424591064
00296,loss_dice_label0,0.004911363124847412
00249,loss_dice_label0,0.004679679870605469
00144,loss_dice_label0,0.0023447275161743164
00138,loss_dice_label0,0.00576704740524292
00128,loss_dice_label0,0.0015662312507629395
00292,loss_dice_label0,0.007914602756500244
00252,loss_dice_label0,0.007525742053985596
00284,loss_dice_label0,0.006998717784881592
00207,loss_dice_label0,0.006557106971740723
00254,loss_dice_label0,0.0028243660926818848
00258,loss_dice_label0,0.0009941458702087402
00069,loss_dice_label0,0.011506855487823486
00255,loss_dice_label0,0.005032658576965332
00285,loss_dice_label0,0.004801809787750244
00218,loss_dice_label0,0.005138993263244629
00180,loss_dice_label0,0.00485605001449585
00204,loss_dice_label0,0.006887376308441162
00206,loss_dice_label0,0.004965007305145264
00208,loss_dice_label0,0.01059502363204956
00212,loss_dice_label0,0.006999850273132324
00288,loss_dice_label0,0.0012353062629699707
00231,loss_dice_label0,0.00708925724029541
00277,loss_dice_label0,0.008044123649597168
00249,loss_dice_label0,0.00809413194656372
00147,loss_dice_label0,0.005685687065124512
00282,loss_dice_label0,0.008469164371490479
00125,loss_dice_label0,0.004791438579559326
00290,loss_dice_label0,0.004330992698669434
00222,loss_dice_label0,0.007804274559020996
00129,loss_dice_label0,0.004800260066986084
00287,loss_dice_label0,0.005795419216156006
00260,loss_dice_label0,0.0028554797172546387
00183,loss_dice_label0,0.003983199596405029
00258,loss_dice_label0,0.005014181137084961
00121,loss_dice_label0,0.004461109638214111
00196,loss_dice_label0,0.004543900489807129
00288,loss_dice_label0,0.0069735050201416016
00120,loss_dice_label0,0.004652202129364014
00264,loss_dice_label0,0.0006447434425354004
00257,loss_dice_label0,0.006445050239562988
00151,loss_dice_label0,0.018278121948242188
00274,loss_dice_label0,0.0029494762420654297
00074,loss_dice_label0,0.011051714420318604
00155,loss_dice_label0,0.004679560661315918
00185,loss_dice_label0,0.00823664665222168
00144,loss_dice_label0,0.0055239200592041016
00078,loss_dice_label0,0.012776553630828857
00270,loss_dice_label0,0.005310416221618652
00145,loss_dice_label0,0.007546126842498779
00137,loss_dice_label0,0.004502832889556885
00230,loss_dice_label0,0.007161200046539307
00100,loss_dice_label0,0.002562880516052246
00217,loss_dice_label0,0.006044924259185791
00282,loss_dice_label0,0.008099555969238281
00119,loss_dice_label0,0.020648717880249023
00270,loss_dice_label0,0.0071125030517578125
00272,loss_dice_label0,0.0003312826156616211
00183,loss_dice_label0,0.0010793805122375488
00284,loss_dice_label0,0.007494091987609863
00247,loss_dice_label0,0.0033185482025146484
00125,loss_dice_label0,0.014109015464782715
00130,loss_dice_label0,0.0041231513023376465
00249,loss_dice_label0,0.0016939640045166016
00120,loss_dice_label0,0.0029735565185546875
00209,loss_dice_label0,0.006338536739349365
00111,loss_dice_label0,0.003922581672668457
00134,loss_dice_label0,0.001616060733795166
00236,loss_dice_label0,0.0015565752983093262
00176,loss_dice_label0,0.017523527145385742
00218,loss_dice_label0,0.0002675652503967285
00067,loss_dice_label0,0.016352176666259766
00200,loss_dice_label0,0.008787155151367188
00275,loss_dice_label0,0.010031521320343018
00231,loss_dice_label0,0.00802624225616455
00217,loss_dice_label0,0.009588420391082764
00069,loss_dice_label0,0.007270991802215576
00273,loss_dice_label0,0.003121316432952881
00256,loss_dice_label0,0.005534946918487549
00291,loss_dice_label0,0.007606387138366699
00269,loss_dice_label0,0.007336318492889404
00115,loss_dice_label0,0.004163801670074463
00236,loss_dice_label0,0.006342411041259766
00235,loss_dice_label0,0.007267117500305176
00245,loss_dice_label0,0.0007622241973876953
00255,loss_dice_label0,0.0027844905853271484
00227,loss_dice_label0,0.000797569751739502
00099,loss_dice_label0,0.0079079270362854
00073,loss_dice_label0,0.004275500774383545
00270,loss_dice_label0,0.008255422115325928
00297,loss_dice_label0,0.005018472671508789
00196,loss_dice_label0,0.005667150020599365
00173,loss_dice_label0,0.0033767223358154297
00120,loss_dice_label0,0.003311753273010254
00213,loss_dice_label0,0.018859267234802246
00246,loss_dice_label0,0.005230367183685303
00206,loss_dice_label0,0.007626831531524658
00176,loss_dice_label0,0.008560657501220703
00298,loss_dice_label0,0.0021733641624450684
00121,loss_dice_label0,0.004619121551513672
00111,loss_dice_label0,0.003976941108703613
00073,loss_dice_label0,0.005104362964630127
00258,loss_dice_label0,0.008399724960327148
00138,loss_dice_label0,0.006261229515075684
00255,loss_dice_label0,0.004544198513031006
00245,loss_dice_label0,0.018146634101867676
00277,loss_dice_label0,0.015269577503204346
00270,loss_dice_label0,0.01078188419342041
00235,loss_dice_label0,0.002289712429046631
00185,loss_dice_label0,0.012188255786895752
00081,loss_dice_label0,0.004161179065704346
00204,loss_dice_label0,0.006540417671203613
00161,loss_dice_label0,0.004889190196990967
00233,loss_dice_label0,0.02426469326019287
00210,loss_dice_label0,0.00629812479019165
00197,loss_dice_label0,0.020645439624786377
00084,loss_dice_label0,0.024018466472625732
00063,loss_dice_label0,0.005505740642547607
00094,loss_dice_label0,0.011560142040252686
00236,loss_dice_label0,0.003618597984313965
00127,loss_dice_label0,0.0012741684913635254
00268,loss_dice_label0,0.0025420188903808594
00218,loss_dice_label0,0.0045046210289001465
00248,loss_dice_label0,0.016369938850402832
00108,loss_dice_label0,0.005234718322753906
00299,loss_dice_label0,0.002953946590423584
00243,loss_dice_label0,0.005097031593322754
00111,loss_dice_label0,0.0056092143058776855
00210,loss_dice_label0,0.029413223266601562
00200,loss_dice_label0,0.0067043304443359375
00193,loss_dice_label0,0.0030170083045959473
00120,loss_dice_label0,0.0034061074256896973
00255,loss_dice_label0,0.0012732744216918945
00198,loss_dice_label0,0.005927145481109619
00225,loss_dice_label0,0.0067983269691467285
00097,loss_dice_label0,0.006443500518798828
00172,loss_dice_label0,0.03142547607421875
00237,loss_dice_label0,0.005331635475158691
00105,loss_dice_label0,0.00555872917175293
00193,loss_dice_label0,0.0021787285804748535
00213,loss_dice_label0,0.0009434223175048828
00207,loss_dice_label0,0.006575047969818115
00282,loss_dice_label0,0.012609004974365234
00137,loss_dice_label0,0.0048004984855651855
00154,loss_dice_label0,0.0057413578033447266
00114,loss_dice_label0,0.02171427011489868
00262,loss_dice_label0,0.015636742115020752
00210,loss_dice_label0,0.0022987723350524902
00195,loss_dice_label0,0.006727755069732666
00247,loss_dice_label0,0.0029694437980651855
00252,loss_dice_label0,0.005515933036804199
00121,loss_dice_label0,0.004437625408172607
00197,loss_dice_label0,0.005023360252380371
00060,loss_dice_label0,0.0008146762847900391
00299,loss_dice_label0,0.003015875816345215
00246,loss_dice_label0,0.0037590861320495605
00294,loss_dice_label0,0.002214968204498291
00179,loss_dice_label0,0.00998014211654663
00180,loss_dice_label0,0.010087788105010986
00236,loss_dice_label0,0.016360223293304443
00243,loss_dice_label0,0.0026724934577941895
00262,loss_dice_label0,0.016043424606323242
00190,loss_dice_label0,0.0003911256790161133
00208,loss_dice_label0,0.007822811603546143
00156,loss_dice_label0,0.008087515830993652
00226,loss_dice_label0,0.004805386066436768
00195,loss_dice_label0,0.006150662899017334
00280,loss_dice_label0,0.029053092002868652
00291,loss_dice_label0,0.007552385330200195
00163,loss_dice_label0,0.009817957878112793
00124,loss_dice_label0,0.005948901176452637
00249,loss_dice_label0,0.005495727062225342
00134,loss_dice_label0,0.0069863200187683105
00295,loss_dice_label0,0.004403471946716309
00192,loss_dice_label0,0.01943117380142212
00269,loss_dice_label0,0.0056645870208740234
00234,loss_dice_label0,0.004473686218261719
00184,loss_dice_label0,0.01770603656768799
00260,loss_dice_label0,0.004413008689880371
00099,loss_dice_label0,0.008091151714324951
00244,loss_dice_label0,0.005146443843841553
00075,loss_dice_label0,0.004113197326660156
00110,loss_dice_label0,0.008812248706817627
00275,loss_dice_label0,0.007770717144012451
00151,loss_dice_label0,0.002039968967437744
00262,loss_dice_label0,0.004185497760772705
00177,loss_dice_label0,0.0006578564643859863
00111,loss_dice_label0,0.00619882345199585
00285,loss_dice_label0,0.00452423095703125
00194,loss_dice_label0,0.0018005967140197754
00188,loss_dice_label0,0.005425095558166504
00294,loss_dice_label0,0.0045656561851501465
00261,loss_dice_label0,0.004253208637237549
00209,loss_dice_label0,0.006068170070648193
00176,loss_dice_label0,0.007225513458251953
00173,loss_dice_label0,0.005125641822814941
00232,loss_dice_label0,0.012426555156707764
00198,loss_dice_label0,0.001596689224243164
00291,loss_dice_label0,0.024603962898254395
00295,loss_dice_label0,0.0026553869247436523
00227,loss_dice_label0,0.0042729973793029785
00238,loss_dice_label0,0.0060634613037109375
00083,loss_dice_label0,0.006919384002685547
00068,loss_dice_label0,0.005743145942687988
00115,loss_dice_label0,0.002496063709259033
00230,loss_dice_label0,0.0023350119590759277
00225,loss_dice_label0,0.008018732070922852
00140,loss_dice_label0,0.0014943480491638184
00154,loss_dice_label0,0.0048272013664245605
00124,loss_dice_label0,0.0013789534568786621
00075,loss_dice_label0,0.003744184970855713
00125,loss_dice_label0,0.005526840686798096
00231,loss_dice_label0,0.005642354488372803
00111,loss_dice_label0,0.004762232303619385
00251,loss_dice_label0,0.002755582332611084
00117,loss_dice_label0,0.007467865943908691
00276,loss_dice_label0,0.003908693790435791
00220,loss_dice_label0,0.004384815692901611
00299,loss_dice_label0,0.0033804774284362793
00211,loss_dice_label0,0.02595674991607666
00221,loss_dice_label0,0.0196150541305542
00116,loss_dice_label0,0.002581477165222168
00267,loss_dice_label0,0.0033655762672424316
00241,loss_dice_label0,0.0078051090240478516
00280,loss_dice_label0,0.008356094360351562
00129,loss_dice_label0,0.005422472953796387
00179,loss_dice_label0,0.006308436393737793
00074,loss_dice_label0,0.009342312812805176
00097,loss_dice_label0,0.005127847194671631
00188,loss_dice_label0,0.0034322142601013184
00165,loss_dice_label0,0.004648923873901367
00134,loss_dice_label0,0.006148397922515869
00076,loss_dice_label0,0.0013509392738342285
00238,loss_dice_label0,0.008287250995635986
00289,loss_dice_label0,0.0056618452072143555
00295,loss_dice_label0,0.0033248066902160645
00196,loss_dice_label0,0.0012499690055847168
00173,loss_dice_label0,0.004954218864440918
00093,loss_dice_label0,0.006889283657073975
00068,loss_dice_label0,0.0040444135665893555
00158,loss_dice_label0,0.0054874420166015625
00094,loss_dice_label0,0.00727236270904541
00271,loss_dice_label0,0.0028258562088012695
00203,loss_dice_label0,0.0047686100006103516
00151,loss_dice_label0,0.006323814392089844
00293,loss_dice_label0,0.007049083709716797
00296,loss_dice_label0,0.003444969654083252
00294,loss_dice_label0,0.0013273954391479492
00066,loss_dice_label0,0.007844209671020508
00114,loss_dice_label0,0.02332693338394165
00272,loss_dice_label0,0.003174006938934326
00197,loss_dice_label0,0.0131339430809021
00200,loss_dice_label0,0.008640944957733154
00153,loss_dice_label0,0.004221320152282715
00218,loss_dice_label0,0.0052604079246521
00097,loss_dice_label0,0.004529774188995361
00108,loss_dice_label0,0.005648553371429443
00207,loss_dice_label0,0.0014989376068115234
00250,loss_dice_label0,0.004581272602081299
00083,loss_dice_label0,0.00919884443283081
00064,loss_dice_label0,0.005200088024139404
00284,loss_dice_label0,0.002733945846557617
00172,loss_dice_label0,0.006110250949859619
00127,loss_dice_label0,0.004652261734008789
00297,loss_dice_label0,0.009489715099334717
00116,loss_dice_label0,0.004661142826080322
00242,loss_dice_label0,0.004214107990264893
00251,loss_dice_label0,0.006977558135986328
00249,loss_dice_label0,0.00626683235168457
00124,loss_dice_label0,0.0057440996170043945
00216,loss_dice_label0,0.0061743855476379395
00281,loss_dice_label0,0.004262149333953857
00127,loss_dice_label0,0.005381882190704346
00279,loss_dice_label0,0.005559086799621582
00078,loss_dice_label0,0.005037486553192139
00242,loss_dice_label0,0.0008502602577209473
00163,loss_dice_label0,0.0010958313941955566
00110,loss_dice_label0,0.008608341217041016
00215,loss_dice_label0,0.0067234039306640625
00193,loss_dice_label0,0.0026134252548217773
00076,loss_dice_label0,0.004476606845855713
00105,loss_dice_label0,0.006923198699951172
00291,loss_dice_label0,0.00643312931060791
00248,loss_dice_label0,0.03784060478210449
00267,loss_dice_label0,0.0050084590911865234
00149,loss_dice_label0,0.008572161197662354
00097,loss_dice_label0,0.007104277610778809
00296,loss_dice_label0,0.005670130252838135
00224,loss_dice_label0,0.009622514247894287
00137,loss_dice_label0,0.004309296607971191
00177,loss_dice_label0,0.004348456859588623
00141,loss_dice_label0,0.005667984485626221
00194,loss_dice_label0,0.007825314998626709
00216,loss_dice_label0,0.008674263954162598
00140,loss_dice_label0,0.005202114582061768
00233,loss_dice_label0,0.027597248554229736
00129,loss_dice_label0,0.0023465752601623535
00155,loss_dice_label0,0.006143808364868164
00249,loss_dice_label0,0.0036374330520629883
00279,loss_dice_label0,0.005523264408111572
00081,loss_dice_label0,0.004298806190490723
00257,loss_dice_label0,0.0060007572174072266
