case_id,label,loss_dice
00095,loss_dice_label0,0.004356861114501953
00125,loss_dice_label0,0.0049520134925842285
00153,loss_dice_label0,0.006187558174133301
00249,loss_dice_label0,0.0090104341506958
00289,loss_dice_label0,0.005807995796203613
00250,loss_dice_label0,0.0092734694480896
00221,loss_dice_label0,0.04071855545043945
00121,loss_dice_label0,0.0054212212562561035
00277,loss_dice_label0,0.006088972091674805
00099,loss_dice_label0,0.002866208553314209
00245,loss_dice_label0,0.00538402795791626
00144,loss_dice_label0,0.0057898759841918945
00205,loss_dice_label0,0.004125237464904785
00111,loss_dice_label0,0.004812359809875488
00280,loss_dice_label0,0.029873311519622803
00223,loss_dice_label0,0.13044452667236328
00210,loss_dice_label0,0.011191368103027344
00075,loss_dice_label0,0.025131702423095703
00269,loss_dice_label0,0.008171558380126953
00288,loss_dice_label0,0.0015238523483276367
00138,loss_dice_label0,0.005626559257507324
00278,loss_dice_label0,0.0039522647857666016
00149,loss_dice_label0,0.014436423778533936
00227,loss_dice_label0,0.00830233097076416
00128,loss_dice_label0,0.013795316219329834
00192,loss_dice_label0,0.01862800121307373
00137,loss_dice_label0,0.005035758018493652
00234,loss_dice_label0,0.0045888423919677734
00153,loss_dice_label0,0.003763556480407715
00180,loss_dice_label0,0.003200709819793701
00156,loss_dice_label0,0.00787341594696045
00084,loss_dice_label0,0.01617109775543213
00177,loss_dice_label0,0.006995439529418945
00151,loss_dice_label0,0.01117563247680664
00173,loss_dice_label0,0.0052918195724487305
00194,loss_dice_label0,0.010578632354736328
00196,loss_dice_label0,0.003688633441925049
00295,loss_dice_label0,0.006553828716278076
00147,loss_dice_label0,0.007399618625640869
00279,loss_dice_label0,0.010920226573944092
00125,loss_dice_label0,0.005585193634033203
00270,loss_dice_label0,0.019156813621520996
00278,loss_dice_label0,0.005880951881408691
00244,loss_dice_label0,0.004333615303039551
00204,loss_dice_label0,0.00596088171005249
00241,loss_dice_label0,0.006517946720123291
00134,loss_dice_label0,0.0010703206062316895
00118,loss_dice_label0,0.010383844375610352
00093,loss_dice_label0,0.006711184978485107
00233,loss_dice_label0,0.03888446092605591
00292,loss_dice_label0,0.02316683530807495
00263,loss_dice_label0,0.005521893501281738
00127,loss_dice_label0,0.000671088695526123
00298,loss_dice_label0,0.0077040791511535645
00226,loss_dice_label0,0.005081117153167725
00195,loss_dice_label0,0.005373597145080566
00251,loss_dice_label0,0.00907975435256958
00092,loss_dice_label0,0.0010873675346374512
00095,loss_dice_label0,0.0007265210151672363
00185,loss_dice_label0,0.009257972240447998
00155,loss_dice_label0,0.0025887489318847656
00200,loss_dice_label0,0.005510866641998291
00220,loss_dice_label0,0.0065073370933532715
00218,loss_dice_label0,0.005286157131195068
00176,loss_dice_label0,0.0113411545753479
00116,loss_dice_label0,0.00428462028503418
00260,loss_dice_label0,0.00437617301940918
00236,loss_dice_label0,0.006484031677246094
00060,loss_dice_label0,0.005327165126800537
00244,loss_dice_label0,0.0026631951332092285
00245,loss_dice_label0,0.004124581813812256
00197,loss_dice_label0,0.005208313465118408
00074,loss_dice_label0,0.019794702529907227
00140,loss_dice_label0,0.007934808731079102
00152,loss_dice_label0,0.004955768585205078
00249,loss_dice_label0,0.008235037326812744
00110,loss_dice_label0,0.009408831596374512
00161,loss_dice_label0,0.0018653273582458496
00241,loss_dice_label0,0.004637241363525391
00094,loss_dice_label0,0.01211535930633545
00221,loss_dice_label0,0.012870192527770996
00246,loss_dice_label0,0.00885862112045288
00117,loss_dice_label0,0.007484018802642822
00298,loss_dice_label0,0.00416189432144165
00114,loss_dice_label0,0.16476774215698242
00261,loss_dice_label0,0.005194604396820068
00177,loss_dice_label0,0.004343688488006592
00128,loss_dice_label0,0.006899893283843994
00233,loss_dice_label0,0.05167275667190552
00220,loss_dice_label0,0.006250500679016113
00279,loss_dice_label0,0.010098814964294434
00284,loss_dice_label0,0.11883169412612915
00237,loss_dice_label0,0.005772829055786133
00226,loss_dice_label0,0.0031225085258483887
00200,loss_dice_label0,0.0075424909591674805
00155,loss_dice_label0,0.005789399147033691
00238,loss_dice_label0,0.00825798511505127
00264,loss_dice_label0,0.005699813365936279
00230,loss_dice_label0,0.006432235240936279
00197,loss_dice_label0,0.019351720809936523
00178,loss_dice_label0,0.018760859966278076
00094,loss_dice_label0,0.00984126329421997
00073,loss_dice_label0,0.010934650897979736
00290,loss_dice_label0,0.0020458102226257324
00267,loss_dice_label0,0.005094408988952637
00115,loss_dice_label0,0.00292283296585083
00230,loss_dice_label0,0.004213094711303711
00221,loss_dice_label0,0.023958325386047363
00252,loss_dice_label0,0.011437594890594482
00294,loss_dice_label0,0.006356358528137207
00269,loss_dice_label0,0.00103759765625
00196,loss_dice_label0,0.004739046096801758
00074,loss_dice_label0,0.015096008777618408
00218,loss_dice_label0,0.00552976131439209
00207,loss_dice_label0,0.0052457451820373535
00073,loss_dice_label0,0.005244791507720947
00205,loss_dice_label0,0.0032512545585632324
00222,loss_dice_label0,0.012875080108642578
00105,loss_dice_label0,0.004318654537200928
00076,loss_dice_label0,0.005357623100280762
00227,loss_dice_label0,0.006779909133911133
00298,loss_dice_label0,0.00387650728225708
00151,loss_dice_label0,0.01730954647064209
00068,loss_dice_label0,0.008848130702972412
00258,loss_dice_label0,0.004436492919921875
00178,loss_dice_label0,0.015044152736663818
00228,loss_dice_label0,0.040948569774627686
00134,loss_dice_label0,0.006248593330383301
00110,loss_dice_label0,0.010603785514831543
00145,loss_dice_label0,0.008050799369812012
00190,loss_dice_label0,0.0077391862869262695
00254,loss_dice_label0,0.0074610114097595215
00282,loss_dice_label0,0.012313365936279297
00127,loss_dice_label0,0.004440188407897949
00115,loss_dice_label0,0.0026065707206726074
00128,loss_dice_label0,0.006388843059539795
00217,loss_dice_label0,0.006494045257568359
00184,loss_dice_label0,0.02317333221435547
00224,loss_dice_label0,0.026036202907562256
00123,loss_dice_label0,0.004462480545043945
00205,loss_dice_label0,0.004647374153137207
00097,loss_dice_label0,0.005924344062805176
00129,loss_dice_label0,0.0030266642570495605
00275,loss_dice_label0,0.006960868835449219
00141,loss_dice_label0,0.004789173603057861
00264,loss_dice_label0,0.004585206508636475
00246,loss_dice_label0,0.00458914041519165
00215,loss_dice_label0,0.005143582820892334
00221,loss_dice_label0,0.040152549743652344
00213,loss_dice_label0,0.009780466556549072
00289,loss_dice_label0,0.0015387535095214844
00154,loss_dice_label0,0.00046771764755249023
00182,loss_dice_label0,0.00896143913269043
00249,loss_dice_label0,0.0039481520652771
00217,loss_dice_label0,0.0071204304695129395
00130,loss_dice_label0,0.008834481239318848
00140,loss_dice_label0,0.0015540122985839844
00143,loss_dice_label0,0.004492819309234619
00204,loss_dice_label0,0.00640869140625
00147,loss_dice_label0,0.0059778690338134766
00248,loss_dice_label0,0.011611580848693848
00269,loss_dice_label0,0.005021214485168457
00173,loss_dice_label0,0.006348967552185059
00279,loss_dice_label0,0.007158875465393066
00207,loss_dice_label0,0.005915522575378418
00265,loss_dice_label0,0.006254076957702637
00282,loss_dice_label0,0.011243581771850586
00117,loss_dice_label0,0.00953531265258789
00198,loss_dice_label0,0.010618090629577637
00246,loss_dice_label0,0.005518674850463867
00194,loss_dice_label0,0.0011947154998779297
00246,loss_dice_label0,0.009224176406860352
00200,loss_dice_label0,0.010501086711883545
00069,loss_dice_label0,0.007365882396697998
00093,loss_dice_label0,0.00661015510559082
00099,loss_dice_label0,0.005717098712921143
00255,loss_dice_label0,0.004780828952789307
00254,loss_dice_label0,0.005699634552001953
00184,loss_dice_label0,0.010060310363769531
00163,loss_dice_label0,0.01175987720489502
00153,loss_dice_label0,0.005220293998718262
00244,loss_dice_label0,0.004768252372741699
00231,loss_dice_label0,0.003104090690612793
00105,loss_dice_label0,0.00412142276763916
00263,loss_dice_label0,0.017445683479309082
00227,loss_dice_label0,0.00832211971282959
00242,loss_dice_label0,0.006565451622009277
00165,loss_dice_label0,0.007151663303375244
00066,loss_dice_label0,0.005258798599243164
00243,loss_dice_label0,0.0042948126792907715
00245,loss_dice_label0,0.017954230308532715
00213,loss_dice_label0,0.00606989860534668
00260,loss_dice_label0,0.004294753074645996
00179,loss_dice_label0,0.01017826795578003
00074,loss_dice_label0,0.008299469947814941
00203,loss_dice_label0,0.003229856491088867
00276,loss_dice_label0,0.004896044731140137
00281,loss_dice_label0,0.009109795093536377
00214,loss_dice_label0,0.004977226257324219
00073,loss_dice_label0,0.007483005523681641
00064,loss_dice_label0,0.003967165946960449
00170,loss_dice_label0,0.00768667459487915
00207,loss_dice_label0,0.0062621235847473145
00275,loss_dice_label0,0.05307656526565552
00152,loss_dice_label0,0.005706727504730225
00078,loss_dice_label0,0.037395358085632324
00227,loss_dice_label0,0.004450857639312744
00223,loss_dice_label0,0.04340183734893799
00277,loss_dice_label0,0.0044040679931640625
00173,loss_dice_label0,0.0027604103088378906
00120,loss_dice_label0,0.003402411937713623
00231,loss_dice_label0,0.005213499069213867
00147,loss_dice_label0,0.0007866024971008301
00273,loss_dice_label0,0.0034652352333068848
00242,loss_dice_label0,0.0020353198051452637
00294,loss_dice_label0,0.005730748176574707
00110,loss_dice_label0,0.010832786560058594
00081,loss_dice_label0,0.005326986312866211
00284,loss_dice_label0,0.005409657955169678
00243,loss_dice_label0,0.003778517246246338
00261,loss_dice_label0,0.005086660385131836
00188,loss_dice_label0,0.005026459693908691
00075,loss_dice_label0,0.004014372825622559
00237,loss_dice_label0,0.005924224853515625
00229,loss_dice_label0,0.0008399486541748047
00093,loss_dice_label0,0.002917051315307617
00178,loss_dice_label0,0.006660163402557373
00211,loss_dice_label0,0.004685401916503906
00068,loss_dice_label0,0.007380366325378418
00295,loss_dice_label0,0.00039899349212646484
00296,loss_dice_label0,0.006100475788116455
00275,loss_dice_label0,0.007090091705322266
00069,loss_dice_label0,0.013162493705749512
00280,loss_dice_label0,0.04420351982116699
00118,loss_dice_label0,0.004127144813537598
00251,loss_dice_label0,0.005661070346832275
00267,loss_dice_label0,0.007288753986358643
00257,loss_dice_label0,0.0074350833892822266
00209,loss_dice_label0,0.006864488124847412
00266,loss_dice_label0,0.0045656561851501465
00200,loss_dice_label0,0.0034932494163513184
00120,loss_dice_label0,0.0019533634185791016
00276,loss_dice_label0,0.001100301742553711
00204,loss_dice_label0,0.0081024169921875
00119,loss_dice_label0,0.021695852279663086
00295,loss_dice_label0,0.004182875156402588
00068,loss_dice_label0,0.006075739860534668
00251,loss_dice_label0,0.005287051200866699
00263,loss_dice_label0,0.014478504657745361
00286,loss_dice_label0,0.04122191667556763
00254,loss_dice_label0,0.006003201007843018
00213,loss_dice_label0,0.0015721321105957031
00170,loss_dice_label0,0.007247328758239746
00292,loss_dice_label0,0.03331965208053589
00123,loss_dice_label0,0.0010151863098144531
00093,loss_dice_label0,0.006022095680236816
00193,loss_dice_label0,0.002770543098449707
00190,loss_dice_label0,0.005803883075714111
00296,loss_dice_label0,0.005582928657531738
00165,loss_dice_label0,0.014779865741729736
00271,loss_dice_label0,0.008083045482635498
00245,loss_dice_label0,0.004638373851776123
00273,loss_dice_label0,0.0029648542404174805
00275,loss_dice_label0,0.007339596748352051
00248,loss_dice_label0,0.0010355710983276367
00269,loss_dice_label0,0.0064547061920166016
00069,loss_dice_label0,0.011461377143859863
00258,loss_dice_label0,0.005450785160064697
00094,loss_dice_label0,0.01050710678100586
00287,loss_dice_label0,0.0027980804443359375
00297,loss_dice_label0,0.04130619764328003
00116,loss_dice_label0,0.004223644733428955
00178,loss_dice_label0,0.00517040491104126
00152,loss_dice_label0,0.006632447242736816
00228,loss_dice_label0,0.005659222602844238
00163,loss_dice_label0,0.01284712553024292
00276,loss_dice_label0,0.0052977800369262695
00143,loss_dice_label0,0.007560014724731445
00200,loss_dice_label0,0.007407009601593018
00249,loss_dice_label0,0.00229036808013916
00141,loss_dice_label0,0.003902137279510498
00237,loss_dice_label0,0.01056206226348877
00178,loss_dice_label0,0.019768595695495605
00128,loss_dice_label0,0.004510939121246338
00105,loss_dice_label0,0.004503905773162842
00099,loss_dice_label0,0.002523958683013916
00145,loss_dice_label0,0.01730293035507202
00063,loss_dice_label0,0.007751524448394775
00081,loss_dice_label0,0.007323622703552246
00226,loss_dice_label0,0.004882931709289551
00298,loss_dice_label0,0.005854427814483643
00243,loss_dice_label0,0.006599485874176025
00213,loss_dice_label0,0.006118357181549072
00144,loss_dice_label0,0.005642890930175781
00165,loss_dice_label0,0.0077378153800964355
00248,loss_dice_label0,0.02483189105987549
00230,loss_dice_label0,0.0027576684951782227
00268,loss_dice_label0,0.005816936492919922
00271,loss_dice_label0,0.005963146686553955
00177,loss_dice_label0,0.0035468339920043945
00292,loss_dice_label0,0.06723576784133911
00078,loss_dice_label0,0.025432586669921875
00283,loss_dice_label0,0.0012464523315429688
00262,loss_dice_label0,0.03316706418991089
00227,loss_dice_label0,0.004766106605529785
00248,loss_dice_label0,0.013387620449066162
00179,loss_dice_label0,0.010795891284942627
00297,loss_dice_label0,0.006960928440093994
00295,loss_dice_label0,0.005682110786437988
00258,loss_dice_label0,0.005473911762237549
00268,loss_dice_label0,0.005142331123352051
00194,loss_dice_label0,0.010253310203552246
00119,loss_dice_label0,0.007877528667449951
00216,loss_dice_label0,0.007789015769958496
00192,loss_dice_label0,0.04834926128387451
00149,loss_dice_label0,0.009942054748535156
00232,loss_dice_label0,0.007477998733520508
00278,loss_dice_label0,0.030465126037597656
00154,loss_dice_label0,0.0053920745849609375
00172,loss_dice_label0,0.023479938507080078
00075,loss_dice_label0,0.004822671413421631
00151,loss_dice_label0,0.010959506034851074
00111,loss_dice_label0,0.00845181941986084
00244,loss_dice_label0,0.0054811835289001465
00233,loss_dice_label0,0.042327046394348145
00195,loss_dice_label0,0.005231380462646484
00173,loss_dice_label0,0.006635069847106934
00177,loss_dice_label0,0.004690945148468018
00111,loss_dice_label0,0.001941680908203125
00224,loss_dice_label0,0.00804048776626587
00130,loss_dice_label0,0.007629990577697754
00121,loss_dice_label0,0.014870822429656982
00295,loss_dice_label0,0.004738211631774902
00182,loss_dice_label0,0.009503841400146484
00154,loss_dice_label0,0.006355762481689453
00225,loss_dice_label0,0.004880666732788086
00282,loss_dice_label0,0.005879044532775879
00144,loss_dice_label0,0.006577670574188232
00241,loss_dice_label0,0.011281371116638184
00265,loss_dice_label0,0.0038664937019348145
00124,loss_dice_label0,0.006259024143218994
00125,loss_dice_label0,0.0010216236114501953
00143,loss_dice_label0,0.007792115211486816
00147,loss_dice_label0,0.002131640911102295
00250,loss_dice_label0,0.013441681861877441
00264,loss_dice_label0,0.005736589431762695
00138,loss_dice_label0,0.006206870079040527
00151,loss_dice_label0,0.004955947399139404
00210,loss_dice_label0,0.011282265186309814
00069,loss_dice_label0,0.014112114906311035
00195,loss_dice_label0,0.017878055572509766
00222,loss_dice_label0,0.02561718225479126
00118,loss_dice_label0,0.0012018680572509766
00068,loss_dice_label0,0.00567251443862915
00241,loss_dice_label0,0.009127616882324219
00177,loss_dice_label0,0.016255855560302734
00247,loss_dice_label0,0.0034283995628356934
00261,loss_dice_label0,0.004002511501312256
00249,loss_dice_label0,0.003315448760986328
00221,loss_dice_label0,0.001975536346435547
00075,loss_dice_label0,0.003964245319366455
00183,loss_dice_label0,0.008468329906463623
00291,loss_dice_label0,0.011855363845825195
00229,loss_dice_label0,0.0024949312210083008
00083,loss_dice_label0,0.0029254555702209473
00094,loss_dice_label0,0.0013994574546813965
00266,loss_dice_label0,0.0033243298530578613
00192,loss_dice_label0,0.014114558696746826
00281,loss_dice_label0,0.004144251346588135
00242,loss_dice_label0,0.004482924938201904
00151,loss_dice_label0,0.00536036491394043
00251,loss_dice_label0,0.009352624416351318
00209,loss_dice_label0,0.006982147693634033
00232,loss_dice_label0,0.008568763732910156
00078,loss_dice_label0,0.004135251045227051
00212,loss_dice_label0,0.005188882350921631
00138,loss_dice_label0,0.00655817985534668
00149,loss_dice_label0,0.006268620491027832
00121,loss_dice_label0,0.005077183246612549
00110,loss_dice_label0,0.010244309902191162
00161,loss_dice_label0,0.004281461238861084
00216,loss_dice_label0,0.0020101070404052734
00118,loss_dice_label0,0.007692694664001465
00069,loss_dice_label0,0.010528206825256348
00200,loss_dice_label0,0.006080985069274902
00185,loss_dice_label0,0.010306000709533691
00297,loss_dice_label0,0.011385917663574219
00208,loss_dice_label0,0.006545305252075195
00211,loss_dice_label0,0.0037508606910705566
00287,loss_dice_label0,0.005414068698883057
00137,loss_dice_label0,0.004507184028625488
00158,loss_dice_label0,0.0038205981254577637
00208,loss_dice_label0,0.006836414337158203
00269,loss_dice_label0,0.005893230438232422
00226,loss_dice_label0,0.004582881927490234
00179,loss_dice_label0,0.005361199378967285
00108,loss_dice_label0,0.005175113677978516
00185,loss_dice_label0,0.005655169486999512
00260,loss_dice_label0,0.0032474398612976074
00209,loss_dice_label0,0.0057814717292785645
00114,loss_dice_label0,0.05909013748168945
00196,loss_dice_label0,0.005477607250213623
00235,loss_dice_label0,0.008582770824432373
00218,loss_dice_label0,0.008513569831848145
00297,loss_dice_label0,0.013851940631866455
00161,loss_dice_label0,0.006202518939971924
00267,loss_dice_label0,0.014682531356811523
00140,loss_dice_label0,0.0054021477699279785
00259,loss_dice_label0,0.0059621334075927734
00152,loss_dice_label0,0.003813803195953369
00130,loss_dice_label0,0.003662586212158203
00064,loss_dice_label0,0.0009680390357971191
00265,loss_dice_label0,0.006149649620056152
00123,loss_dice_label0,0.0049574971199035645
00121,loss_dice_label0,0.004614710807800293
00249,loss_dice_label0,0.0037427544593811035
00129,loss_dice_label0,0.0054776668548583984
00278,loss_dice_label0,0.0024328231811523438
00111,loss_dice_label0,0.006556272506713867
00119,loss_dice_label0,0.019147515296936035
00282,loss_dice_label0,0.012717962265014648
00232,loss_dice_label0,0.0036220550537109375
00105,loss_dice_label0,0.004576206207275391
00222,loss_dice_label0,0.003652513027191162
00295,loss_dice_label0,0.006070256233215332
00141,loss_dice_label0,0.006928622722625732
00283,loss_dice_label0,0.008211672306060791
00137,loss_dice_label0,0.0052800774574279785
00279,loss_dice_label0,0.00562286376953125
00198,loss_dice_label0,0.005568802356719971
00097,loss_dice_label0,0.005531907081604004
00252,loss_dice_label0,0.005502462387084961
00172,loss_dice_label0,0.051007628440856934
00290,loss_dice_label0,0.004241943359375
00097,loss_dice_label0,0.006360650062561035
00258,loss_dice_label0,0.0010104775428771973
00194,loss_dice_label0,0.012176454067230225
00269,loss_dice_label0,0.00638502836227417
00180,loss_dice_label0,0.002002239227294922
00283,loss_dice_label0,0.007743775844573975
00266,loss_dice_label0,0.0037794113159179688
00177,loss_dice_label0,0.00926661491394043
00130,loss_dice_label0,0.004979491233825684
00190,loss_dice_label0,0.005107998847961426
00073,loss_dice_label0,0.004559338092803955
00236,loss_dice_label0,0.01283562183380127
00220,loss_dice_label0,0.007254183292388916
00149,loss_dice_label0,0.0026938915252685547
00179,loss_dice_label0,0.004529237747192383
00268,loss_dice_label0,0.0020946860313415527
00120,loss_dice_label0,0.004027962684631348
00265,loss_dice_label0,0.0053255558013916016
00151,loss_dice_label0,0.04614818096160889
00128,loss_dice_label0,0.006145000457763672
00203,loss_dice_label0,0.003184497356414795
00214,loss_dice_label0,0.007341325283050537
00236,loss_dice_label0,0.019967615604400635
00108,loss_dice_label0,0.005239546298980713
00273,loss_dice_label0,0.0033780932426452637
00134,loss_dice_label0,0.006235718727111816
00207,loss_dice_label0,0.01930820941925049
00143,loss_dice_label0,0.008956849575042725
00289,loss_dice_label0,0.004401862621307373
00243,loss_dice_label0,0.005687296390533447
00067,loss_dice_label0,0.018193304538726807
00294,loss_dice_label0,0.0052002668380737305
00064,loss_dice_label0,0.004938185214996338
00228,loss_dice_label0,0.030218660831451416
00116,loss_dice_label0,0.004685759544372559
00206,loss_dice_label0,0.005918323993682861
00262,loss_dice_label0,0.07164567708969116
00296,loss_dice_label0,0.00577545166015625
00279,loss_dice_label0,0.007732272148132324
00179,loss_dice_label0,0.0012890100479125977
00130,loss_dice_label0,0.0030808448791503906
00218,loss_dice_label0,0.007534503936767578
00076,loss_dice_label0,0.0051427483558654785
00172,loss_dice_label0,0.014776170253753662
00114,loss_dice_label0,0.03760993480682373
00099,loss_dice_label0,0.011514782905578613
00198,loss_dice_label0,0.002892792224884033
00110,loss_dice_label0,0.0028290152549743652
00256,loss_dice_label0,0.010143280029296875
00197,loss_dice_label0,0.0035856962203979492
00237,loss_dice_label0,0.007468044757843018
00252,loss_dice_label0,0.000907599925994873
00121,loss_dice_label0,0.004776954650878906
00064,loss_dice_label0,0.0037325620651245117
00262,loss_dice_label0,0.04237550497055054
