case_id,label,loss_dice
00286,loss_dice_label0,0.0074631571769714355
00229,loss_dice_label0,0.0007110834121704102
00193,loss_dice_label0,0.0029201507568359375
00292,loss_dice_label0,0.0592692494392395
00293,loss_dice_label0,0.0020797252655029297
00100,loss_dice_label0,0.0035483837127685547
00069,loss_dice_label0,0.0018946528434753418
00081,loss_dice_label0,0.008829176425933838
00083,loss_dice_label0,0.006809830665588379
00124,loss_dice_label0,0.0005835890769958496
00259,loss_dice_label0,0.006937980651855469
00208,loss_dice_label0,0.005467772483825684
00190,loss_dice_label0,0.006097257137298584
00134,loss_dice_label0,0.006817519664764404
00144,loss_dice_label0,0.004541277885437012
00177,loss_dice_label0,0.004609346389770508
00232,loss_dice_label0,0.004635274410247803
00221,loss_dice_label0,0.004208862781524658
00293,loss_dice_label0,0.0027199387550354004
00067,loss_dice_label0,0.025769472122192383
00215,loss_dice_label0,0.0018453598022460938
00275,loss_dice_label0,0.011279463768005371
00290,loss_dice_label0,0.008658826351165771
00287,loss_dice_label0,0.0069925785064697266
00209,loss_dice_label0,0.008625388145446777
00180,loss_dice_label0,0.002958953380584717
00194,loss_dice_label0,0.01533210277557373
00294,loss_dice_label0,0.004655361175537109
00255,loss_dice_label0,0.005096137523651123
00243,loss_dice_label0,0.0016588568687438965
00195,loss_dice_label0,0.005137622356414795
00170,loss_dice_label0,0.004337012767791748
00188,loss_dice_label0,0.006724655628204346
00289,loss_dice_label0,0.004814863204956055
00067,loss_dice_label0,0.03292888402938843
00124,loss_dice_label0,0.006029307842254639
00083,loss_dice_label0,0.008854210376739502
00295,loss_dice_label0,0.00631791353225708
00190,loss_dice_label0,0.005983471870422363
00163,loss_dice_label0,0.016934454441070557
00259,loss_dice_label0,0.0284079909324646
00293,loss_dice_label0,0.0041735172271728516
00227,loss_dice_label0,0.005503177642822266
00245,loss_dice_label0,0.021931886672973633
00272,loss_dice_label0,0.007193803787231445
00137,loss_dice_label0,0.007218897342681885
00200,loss_dice_label0,0.008530080318450928
00120,loss_dice_label0,0.003984034061431885
00140,loss_dice_label0,0.004271507263183594
00063,loss_dice_label0,0.00811833143234253
00141,loss_dice_label0,0.0021811723709106445
00149,loss_dice_label0,0.006987333297729492
00111,loss_dice_label0,0.0053591132164001465
00286,loss_dice_label0,0.012757718563079834
00198,loss_dice_label0,0.0008444786071777344
00293,loss_dice_label0,0.016301751136779785
00069,loss_dice_label0,0.00734180212020874
00223,loss_dice_label0,0.017370522022247314
00154,loss_dice_label0,0.005737900733947754
00281,loss_dice_label0,0.003615438938140869
00183,loss_dice_label0,0.00417250394821167
00292,loss_dice_label0,0.03921300172805786
00266,loss_dice_label0,0.004085361957550049
00216,loss_dice_label0,0.00813668966293335
00140,loss_dice_label0,0.0009006857872009277
00066,loss_dice_label0,0.005125463008880615
00165,loss_dice_label0,0.006185352802276611
00082,loss_dice_label0,0.004186272621154785
00083,loss_dice_label0,0.006043553352355957
00247,loss_dice_label0,0.0018846988677978516
00128,loss_dice_label0,0.00714719295501709
00222,loss_dice_label0,0.004489779472351074
00141,loss_dice_label0,0.0045323967933654785
00268,loss_dice_label0,0.006522774696350098
00108,loss_dice_label0,0.01774662733078003
00093,loss_dice_label0,0.010250210762023926
00151,loss_dice_label0,0.007828295230865479
00277,loss_dice_label0,0.003866255283355713
00287,loss_dice_label0,0.005835771560668945
00279,loss_dice_label0,0.003004312515258789
00245,loss_dice_label0,0.004938900470733643
00196,loss_dice_label0,0.004733920097351074
00210,loss_dice_label0,0.0009456872940063477
00144,loss_dice_label0,0.0061547160148620605
00117,loss_dice_label0,0.009439349174499512
00242,loss_dice_label0,0.006822705268859863
00248,loss_dice_label0,0.018603205680847168
00140,loss_dice_label0,0.00417017936706543
00066,loss_dice_label0,0.0023609399795532227
00206,loss_dice_label0,0.0062656402587890625
00221,loss_dice_label0,0.03341156244277954
00192,loss_dice_label0,0.04771476984024048
00212,loss_dice_label0,0.005093514919281006
00231,loss_dice_label0,0.006137549877166748
00185,loss_dice_label0,0.010466814041137695
00097,loss_dice_label0,0.007172286510467529
00075,loss_dice_label0,0.004604816436767578
00180,loss_dice_label0,0.011529862880706787
00216,loss_dice_label0,0.0026073455810546875
00066,loss_dice_label0,0.004669666290283203
00275,loss_dice_label0,0.008585751056671143
00248,loss_dice_label0,0.029284775257110596
00259,loss_dice_label0,0.007242381572723389
00063,loss_dice_label0,0.005341649055480957
00128,loss_dice_label0,0.023080050945281982
00100,loss_dice_label0,0.0031595230102539062
00286,loss_dice_label0,0.021122395992279053
00114,loss_dice_label0,0.005758762359619141
00232,loss_dice_label0,0.006125986576080322
00068,loss_dice_label0,0.005463659763336182
00278,loss_dice_label0,0.0012056231498718262
00242,loss_dice_label0,0.0037483572959899902
00233,loss_dice_label0,0.03392982482910156
00161,loss_dice_label0,0.0013862848281860352
00110,loss_dice_label0,0.006127297878265381
00267,loss_dice_label0,0.004554688930511475
00178,loss_dice_label0,0.009898483753204346
00282,loss_dice_label0,0.016208887100219727
00299,loss_dice_label0,0.0031213760375976562
00111,loss_dice_label0,0.002890348434448242
00184,loss_dice_label0,0.014905095100402832
00105,loss_dice_label0,0.005065441131591797
00119,loss_dice_label0,0.10910189151763916
00227,loss_dice_label0,0.004782199859619141
00217,loss_dice_label0,0.005986034870147705
00243,loss_dice_label0,0.016924619674682617
00277,loss_dice_label0,0.004013180732727051
00130,loss_dice_label0,0.005189418792724609
00149,loss_dice_label0,0.007096767425537109
00192,loss_dice_label0,0.012524068355560303
00143,loss_dice_label0,0.004938781261444092
00292,loss_dice_label0,0.010225236415863037
00289,loss_dice_label0,0.004827618598937988
00111,loss_dice_label0,0.006859004497528076
00083,loss_dice_label0,0.005893230438232422
00260,loss_dice_label0,0.01455390453338623
00094,loss_dice_label0,0.010634064674377441
00128,loss_dice_label0,0.005915224552154541
00245,loss_dice_label0,0.022680342197418213
00288,loss_dice_label0,0.004401564598083496
00095,loss_dice_label0,0.00579524040222168
00207,loss_dice_label0,0.007272601127624512
00272,loss_dice_label0,0.0036859512329101562
00141,loss_dice_label0,0.005484879016876221
00299,loss_dice_label0,0.0027883052825927734
00233,loss_dice_label0,0.06806778907775879
00114,loss_dice_label0,0.07287544012069702
00152,loss_dice_label0,0.0045719146728515625
00265,loss_dice_label0,0.005815446376800537
00180,loss_dice_label0,0.005216419696807861
00247,loss_dice_label0,0.003390192985534668
00198,loss_dice_label0,0.0013222098350524902
00078,loss_dice_label0,0.03051072359085083
00120,loss_dice_label0,0.002031862735748291
00188,loss_dice_label0,0.004571497440338135
00256,loss_dice_label0,0.005376100540161133
00251,loss_dice_label0,0.0024023056030273438
00232,loss_dice_label0,0.004916787147521973
00134,loss_dice_label0,0.005254507064819336
00196,loss_dice_label0,0.005580782890319824
00262,loss_dice_label0,0.027989983558654785
00149,loss_dice_label0,0.005643963813781738
00278,loss_dice_label0,0.019931256771087646
00225,loss_dice_label0,0.007116079330444336
00289,loss_dice_label0,0.0046294331550598145
00121,loss_dice_label0,0.006737053394317627
00286,loss_dice_label0,0.017105579376220703
00067,loss_dice_label0,0.07535141706466675
00076,loss_dice_label0,0.00608593225479126
00213,loss_dice_label0,0.005363523960113525
00287,loss_dice_label0,0.005940258502960205
00095,loss_dice_label0,0.006056487560272217
00192,loss_dice_label0,0.02257758378982544
00193,loss_dice_label0,0.0033462047576904297
00221,loss_dice_label0,0.020658910274505615
00210,loss_dice_label0,0.005710482597351074
00078,loss_dice_label0,0.027601301670074463
00273,loss_dice_label0,0.0027917027473449707
00248,loss_dice_label0,0.012977182865142822
00299,loss_dice_label0,0.0028579235076904297
00099,loss_dice_label0,0.0030685067176818848
00083,loss_dice_label0,0.0008751749992370605
00130,loss_dice_label0,0.002344369888305664
00084,loss_dice_label0,0.007570862770080566
00092,loss_dice_label0,0.006151735782623291
00228,loss_dice_label0,0.013070642948150635
00188,loss_dice_label0,0.006910562515258789
00205,loss_dice_label0,0.004995107650756836
00081,loss_dice_label0,0.00738978385925293
00236,loss_dice_label0,0.022415995597839355
00212,loss_dice_label0,0.0053258538246154785
00075,loss_dice_label0,0.0046308040618896484
00176,loss_dice_label0,0.008924782276153564
00248,loss_dice_label0,0.011560559272766113
00225,loss_dice_label0,0.006072700023651123
00198,loss_dice_label0,0.005335986614227295
00237,loss_dice_label0,0.0033127665519714355
00266,loss_dice_label0,0.011725246906280518
00185,loss_dice_label0,0.005137264728546143
00190,loss_dice_label0,0.0023540854454040527
00285,loss_dice_label0,0.004676759243011475
00254,loss_dice_label0,0.007477998733520508
00257,loss_dice_label0,0.007127583026885986
00227,loss_dice_label0,0.005339086055755615
00194,loss_dice_label0,0.010124146938323975
00074,loss_dice_label0,0.008066713809967041
00130,loss_dice_label0,0.005010008811950684
00153,loss_dice_label0,0.006603717803955078
00127,loss_dice_label0,0.007740676403045654
00155,loss_dice_label0,0.006655871868133545
00213,loss_dice_label0,0.00290757417678833
00275,loss_dice_label0,0.0031475424766540527
00265,loss_dice_label0,0.007845878601074219
00212,loss_dice_label0,0.0047209858894348145
00242,loss_dice_label0,0.0070130228996276855
00188,loss_dice_label0,0.004486799240112305
00254,loss_dice_label0,0.002847015857696533
00152,loss_dice_label0,0.00474393367767334
00066,loss_dice_label0,0.0037593841552734375
00236,loss_dice_label0,0.012196481227874756
00237,loss_dice_label0,0.007148683071136475
00161,loss_dice_label0,0.0018998384475708008
00195,loss_dice_label0,0.0030695199966430664
00153,loss_dice_label0,0.0017812252044677734
00289,loss_dice_label0,0.005892038345336914
00198,loss_dice_label0,0.00782012939453125
00190,loss_dice_label0,0.0025448203086853027
00290,loss_dice_label0,0.006322741508483887
00076,loss_dice_label0,0.00491410493850708
00145,loss_dice_label0,0.021329402923583984
00281,loss_dice_label0,0.023887932300567627
00261,loss_dice_label0,0.0015370845794677734
00124,loss_dice_label0,0.006436705589294434
00254,loss_dice_label0,0.0073059797286987305
00094,loss_dice_label0,0.011868417263031006
00299,loss_dice_label0,0.0019333958625793457
00288,loss_dice_label0,0.013838052749633789
00237,loss_dice_label0,0.007403314113616943
00129,loss_dice_label0,0.0061182379722595215
00068,loss_dice_label0,0.001231074333190918
00292,loss_dice_label0,0.001963198184967041
00247,loss_dice_label0,0.0037909746170043945
00192,loss_dice_label0,0.027826964855194092
00118,loss_dice_label0,0.004846155643463135
00120,loss_dice_label0,0.004731893539428711
00125,loss_dice_label0,0.006893634796142578
00238,loss_dice_label0,0.007832527160644531
00228,loss_dice_label0,0.04707002639770508
00151,loss_dice_label0,0.015469074249267578
00249,loss_dice_label0,0.0037370920181274414
00176,loss_dice_label0,0.008410394191741943
00203,loss_dice_label0,0.009602189064025879
00093,loss_dice_label0,0.007838070392608643
00069,loss_dice_label0,0.013171792030334473
00144,loss_dice_label0,0.005894839763641357
00223,loss_dice_label0,0.044166743755340576
00100,loss_dice_label0,0.0036090612411499023
00143,loss_dice_label0,0.0012877583503723145
00165,loss_dice_label0,0.0011082887649536133
00276,loss_dice_label0,0.006438553333282471
00130,loss_dice_label0,0.004098117351531982
00209,loss_dice_label0,0.002048313617706299
00262,loss_dice_label0,0.043557941913604736
00233,loss_dice_label0,0.06030774116516113
00123,loss_dice_label0,0.002086043357849121
00196,loss_dice_label0,0.0060370564460754395
00250,loss_dice_label0,0.01878988742828369
00273,loss_dice_label0,0.0032781362533569336
00210,loss_dice_label0,0.0050029754638671875
00152,loss_dice_label0,0.0030437707901000977
00290,loss_dice_label0,0.004716157913208008
00151,loss_dice_label0,0.005192935466766357
00060,loss_dice_label0,0.002853214740753174
00170,loss_dice_label0,0.013344109058380127
00243,loss_dice_label0,0.00981903076171875
00288,loss_dice_label0,0.004970729351043701
00282,loss_dice_label0,0.0043221116065979
00111,loss_dice_label0,0.008332550525665283
00237,loss_dice_label0,0.007245361804962158
00256,loss_dice_label0,0.008221626281738281
00176,loss_dice_label0,0.012451350688934326
00263,loss_dice_label0,0.005957245826721191
00275,loss_dice_label0,0.00816887617111206
00110,loss_dice_label0,0.010054290294647217
00170,loss_dice_label0,0.006292283535003662
00205,loss_dice_label0,0.005113720893859863
00251,loss_dice_label0,0.008079469203948975
00178,loss_dice_label0,0.017956793308258057
00236,loss_dice_label0,0.015144169330596924
00206,loss_dice_label0,0.001030266284942627
00198,loss_dice_label0,0.003313302993774414
00276,loss_dice_label0,0.004872798919677734
00229,loss_dice_label0,0.0016169548034667969
00225,loss_dice_label0,0.002227783203125
00260,loss_dice_label0,0.01214510202407837
00075,loss_dice_label0,0.0038048624992370605
00226,loss_dice_label0,0.004933476448059082
00074,loss_dice_label0,0.010046124458312988
00172,loss_dice_label0,0.01990687847137451
00264,loss_dice_label0,0.01433473825454712
00233,loss_dice_label0,0.03610914945602417
00123,loss_dice_label0,0.003328680992126465
00173,loss_dice_label0,0.007155060768127441
00294,loss_dice_label0,0.0008770227432250977
00222,loss_dice_label0,0.020568013191223145
00280,loss_dice_label0,0.023817777633666992
00224,loss_dice_label0,0.04310870170593262
00078,loss_dice_label0,0.0006090998649597168
00111,loss_dice_label0,0.0029267072677612305
00170,loss_dice_label0,0.00811457633972168
00067,loss_dice_label0,0.02524280548095703
00218,loss_dice_label0,0.005257606506347656
00265,loss_dice_label0,0.0073018670082092285
00249,loss_dice_label0,0.008285045623779297
00194,loss_dice_label0,0.00902414321899414
00269,loss_dice_label0,0.0013390779495239258
00296,loss_dice_label0,0.04466688632965088
00121,loss_dice_label0,0.0104331374168396
00246,loss_dice_label0,0.005662024021148682
00163,loss_dice_label0,0.011819839477539062
00271,loss_dice_label0,0.013699054718017578
00273,loss_dice_label0,0.0030785799026489258
00256,loss_dice_label0,0.007568299770355225
00134,loss_dice_label0,0.007025599479675293
00220,loss_dice_label0,0.006342470645904541
00263,loss_dice_label0,0.012580454349517822
00069,loss_dice_label0,0.00911802053451538
00224,loss_dice_label0,0.0032261013984680176
00215,loss_dice_label0,0.004871547222137451
00121,loss_dice_label0,0.002688884735107422
00212,loss_dice_label0,0.005106687545776367
00280,loss_dice_label0,0.0823095440864563
00188,loss_dice_label0,0.004207253456115723
00173,loss_dice_label0,0.004928469657897949
00149,loss_dice_label0,0.006433069705963135
00075,loss_dice_label0,0.0007672905921936035
00268,loss_dice_label0,0.00875622034072876
00138,loss_dice_label0,0.005516350269317627
00211,loss_dice_label0,0.016315042972564697
00200,loss_dice_label0,0.007488131523132324
00274,loss_dice_label0,0.033834099769592285
00286,loss_dice_label0,0.004857897758483887
00205,loss_dice_label0,0.004325449466705322
00176,loss_dice_label0,0.009274184703826904
00214,loss_dice_label0,0.005277156829833984
00182,loss_dice_label0,0.00766986608505249
00138,loss_dice_label0,0.005799651145935059
00081,loss_dice_label0,0.00771099328994751
00123,loss_dice_label0,0.0044136643409729
00204,loss_dice_label0,0.0033146142959594727
00270,loss_dice_label0,0.01150137186050415
00263,loss_dice_label0,0.017291486263275146
00287,loss_dice_label0,0.006457865238189697
00100,loss_dice_label0,0.0030087828636169434
00147,loss_dice_label0,0.008756279945373535
00247,loss_dice_label0,0.004793047904968262
00282,loss_dice_label0,0.009524703025817871
00266,loss_dice_label0,0.004697680473327637
00178,loss_dice_label0,0.009378015995025635
00246,loss_dice_label0,0.009864568710327148
00076,loss_dice_label0,0.012978732585906982
00267,loss_dice_label0,0.005652725696563721
00237,loss_dice_label0,0.01603400707244873
00140,loss_dice_label0,0.0018405318260192871
00275,loss_dice_label0,0.008767843246459961
00224,loss_dice_label0,0.001007080078125
00156,loss_dice_label0,0.0058446526527404785
00231,loss_dice_label0,0.007817566394805908
00067,loss_dice_label0,0.06293004751205444
00137,loss_dice_label0,0.005342006683349609
00292,loss_dice_label0,0.011000633239746094
00268,loss_dice_label0,0.007028102874755859
00281,loss_dice_label0,0.013886749744415283
00206,loss_dice_label0,0.001561284065246582
00284,loss_dice_label0,0.012022078037261963
00213,loss_dice_label0,0.0039310455322265625
00158,loss_dice_label0,0.001370847225189209
00298,loss_dice_label0,0.0037426352500915527
00143,loss_dice_label0,0.008251368999481201
00288,loss_dice_label0,0.0069980621337890625
00161,loss_dice_label0,0.0067945122718811035
00060,loss_dice_label0,0.0017921924591064453
00236,loss_dice_label0,0.01832824945449829
00204,loss_dice_label0,0.005401670932769775
00297,loss_dice_label0,0.010897457599639893
00290,loss_dice_label0,0.003154456615447998
00277,loss_dice_label0,0.004229068756103516
00208,loss_dice_label0,0.0048607587814331055
00278,loss_dice_label0,0.015065908432006836
00190,loss_dice_label0,0.005267202854156494
00238,loss_dice_label0,0.0023447275161743164
00215,loss_dice_label0,0.007408261299133301
00119,loss_dice_label0,0.006882190704345703
00195,loss_dice_label0,0.012312054634094238
00225,loss_dice_label0,0.007536947727203369
00293,loss_dice_label0,0.014225959777832031
00151,loss_dice_label0,0.034288763999938965
00093,loss_dice_label0,0.0091400146484375
00267,loss_dice_label0,0.0069386959075927734
00266,loss_dice_label0,0.00416487455368042
00261,loss_dice_label0,0.0017272233963012695
00153,loss_dice_label0,0.0013943910598754883
00242,loss_dice_label0,0.006975948810577393
00066,loss_dice_label0,0.007455170154571533
00291,loss_dice_label0,0.0049247145652771
00206,loss_dice_label0,0.005787074565887451
00184,loss_dice_label0,0.01575988531112671
00243,loss_dice_label0,0.008584678173065186
00270,loss_dice_label0,0.011126816272735596
00241,loss_dice_label0,0.007187306880950928
00095,loss_dice_label0,0.005931735038757324
00105,loss_dice_label0,0.0037319064140319824
00154,loss_dice_label0,0.006532788276672363
00290,loss_dice_label0,0.004484653472900391
00068,loss_dice_label0,0.006828606128692627
00144,loss_dice_label0,0.0008559226989746094
00251,loss_dice_label0,0.0063738226890563965
00260,loss_dice_label0,0.009270727634429932
