case_id,label,loss_dice
00110,loss_dice_label0,0.0012663006782531738
00295,loss_dice_label0,0.005242288112640381
00273,loss_dice_label0,0.0028371214866638184
00084,loss_dice_label0,0.010230183601379395
00281,loss_dice_label0,0.010323047637939453
00272,loss_dice_label0,0.004275619983673096
00276,loss_dice_label0,0.0034078359603881836
00275,loss_dice_label0,0.005314052104949951
00245,loss_dice_label0,0.02313554286956787
00100,loss_dice_label0,0.0006412863731384277
00188,loss_dice_label0,0.005150496959686279
00156,loss_dice_label0,0.0003191828727722168
00130,loss_dice_label0,0.0073015689849853516
00248,loss_dice_label0,0.0036388039588928223
00179,loss_dice_label0,0.010502517223358154
00108,loss_dice_label0,0.012037873268127441
00084,loss_dice_label0,0.14260679483413696
00197,loss_dice_label0,0.008854031562805176
00221,loss_dice_label0,0.029556214809417725
00237,loss_dice_label0,0.0058827996253967285
00264,loss_dice_label0,0.0046967267990112305
00266,loss_dice_label0,0.00429379940032959
00137,loss_dice_label0,0.0046440958976745605
00158,loss_dice_label0,0.004865050315856934
00236,loss_dice_label0,0.014534831047058105
00170,loss_dice_label0,0.005042970180511475
00117,loss_dice_label0,0.00986015796661377
00192,loss_dice_label0,0.04514265060424805
00250,loss_dice_label0,0.015935301780700684
00092,loss_dice_label0,0.00843191146850586
00176,loss_dice_label0,0.009537041187286377
00232,loss_dice_label0,0.007488250732421875
00149,loss_dice_label0,0.0006922483444213867
00278,loss_dice_label0,0.0069866180419921875
00180,loss_dice_label0,0.004942417144775391
00194,loss_dice_label0,0.002668440341949463
00246,loss_dice_label0,0.0066062211990356445
00251,loss_dice_label0,0.006844520568847656
00296,loss_dice_label0,0.005476772785186768
00268,loss_dice_label0,0.0019985437393188477
00287,loss_dice_label0,0.005313575267791748
00229,loss_dice_label0,0.0024738311767578125
00110,loss_dice_label0,0.005282223224639893
00275,loss_dice_label0,0.0006570816040039062
00255,loss_dice_label0,0.004936158657073975
00207,loss_dice_label0,0.0013751983642578125
00203,loss_dice_label0,0.002827465534210205
00282,loss_dice_label0,0.0203058123588562
00221,loss_dice_label0,0.011650443077087402
00193,loss_dice_label0,0.0019812583923339844
00063,loss_dice_label0,0.005626320838928223
00232,loss_dice_label0,0.007881879806518555
00182,loss_dice_label0,0.006700575351715088
00223,loss_dice_label0,0.004558086395263672
00274,loss_dice_label0,0.019069135189056396
00194,loss_dice_label0,0.0023975372314453125
00125,loss_dice_label0,0.003848254680633545
00123,loss_dice_label0,0.0029197335243225098
00257,loss_dice_label0,0.006718993186950684
00284,loss_dice_label0,0.005558669567108154
00141,loss_dice_label0,0.004076063632965088
00124,loss_dice_label0,0.0054261088371276855
00152,loss_dice_label0,0.00229036808013916
00105,loss_dice_label0,0.00539243221282959
00290,loss_dice_label0,0.002930760383605957
00272,loss_dice_label0,0.0005319714546203613
00274,loss_dice_label0,0.027122080326080322
00068,loss_dice_label0,0.003740251064300537
00100,loss_dice_label0,0.002843499183654785
00218,loss_dice_label0,0.004290938377380371
00178,loss_dice_label0,0.004029273986816406
00234,loss_dice_label0,0.004238128662109375
00231,loss_dice_label0,0.006304442882537842
00073,loss_dice_label0,0.009285211563110352
00075,loss_dice_label0,0.003822922706604004
00141,loss_dice_label0,0.005480647087097168
00173,loss_dice_label0,0.004211246967315674
00076,loss_dice_label0,0.004400908946990967
00084,loss_dice_label0,0.010888874530792236
00093,loss_dice_label0,0.010462164878845215
00170,loss_dice_label0,0.004216909408569336
00270,loss_dice_label0,0.009091973304748535
00176,loss_dice_label0,0.00035583972930908203
00266,loss_dice_label0,0.0029219388961791992
00111,loss_dice_label0,0.005297482013702393
00235,loss_dice_label0,0.005169391632080078
00140,loss_dice_label0,0.004986763000488281
00193,loss_dice_label0,0.0026456117630004883
00197,loss_dice_label0,0.004876554012298584
00060,loss_dice_label0,0.0062299370765686035
00248,loss_dice_label0,0.002367258071899414
00254,loss_dice_label0,0.005564749240875244
00215,loss_dice_label0,0.004119992256164551
00208,loss_dice_label0,0.004246115684509277
00241,loss_dice_label0,0.012821495532989502
00229,loss_dice_label0,0.0010132193565368652
00260,loss_dice_label0,0.006777524948120117
00137,loss_dice_label0,0.005715489387512207
00222,loss_dice_label0,0.004175662994384766
00258,loss_dice_label0,0.006329774856567383
00291,loss_dice_label0,0.012980043888092041
00116,loss_dice_label0,0.0024987459182739258
00125,loss_dice_label0,0.0008127093315124512
00110,loss_dice_label0,0.005171298980712891
00226,loss_dice_label0,0.0011012554168701172
00198,loss_dice_label0,0.00574570894241333
00283,loss_dice_label0,0.0008064508438110352
00221,loss_dice_label0,0.005342662334442139
00075,loss_dice_label0,0.00468069314956665
00232,loss_dice_label0,0.007729828357696533
00172,loss_dice_label0,0.02024465799331665
00094,loss_dice_label0,0.009159326553344727
00205,loss_dice_label0,0.004385471343994141
00074,loss_dice_label0,0.008504331111907959
00161,loss_dice_label0,0.004991412162780762
00260,loss_dice_label0,0.004187285900115967
00120,loss_dice_label0,0.003321826457977295
00254,loss_dice_label0,0.006761908531188965
00225,loss_dice_label0,0.00743865966796875
00235,loss_dice_label0,0.01075756549835205
00251,loss_dice_label0,0.006559967994689941
00156,loss_dice_label0,0.006042778491973877
00213,loss_dice_label0,0.005235493183135986
00073,loss_dice_label0,0.0010464787483215332
00236,loss_dice_label0,0.008397221565246582
00241,loss_dice_label0,0.006817221641540527
00076,loss_dice_label0,0.0045645833015441895
00280,loss_dice_label0,0.02664339542388916
00140,loss_dice_label0,0.003954946994781494
00263,loss_dice_label0,0.003816843032836914
00298,loss_dice_label0,0.005446135997772217
00127,loss_dice_label0,0.0008307099342346191
00078,loss_dice_label0,0.005334794521331787
00282,loss_dice_label0,0.0021619200706481934
00128,loss_dice_label0,0.0011396408081054688
00266,loss_dice_label0,0.002821624279022217
00114,loss_dice_label0,0.07472968101501465
00268,loss_dice_label0,0.0023726224899291992
00274,loss_dice_label0,0.026505470275878906
00228,loss_dice_label0,0.009414851665496826
00270,loss_dice_label0,0.007865071296691895
00248,loss_dice_label0,0.011873602867126465
00066,loss_dice_label0,0.007752537727355957
00275,loss_dice_label0,0.005342960357666016
00283,loss_dice_label0,0.007934331893920898
00161,loss_dice_label0,0.0071236491203308105
00208,loss_dice_label0,0.0020655393600463867
00143,loss_dice_label0,0.0046776533126831055
00203,loss_dice_label0,0.0025148987770080566
00207,loss_dice_label0,0.007349252700805664
00295,loss_dice_label0,0.0070435404777526855
00068,loss_dice_label0,0.004022777080535889
00285,loss_dice_label0,0.006495118141174316
00282,loss_dice_label0,0.001478433609008789
00256,loss_dice_label0,0.001619577407836914
00231,loss_dice_label0,0.006643235683441162
00299,loss_dice_label0,0.002696514129638672
00271,loss_dice_label0,0.001808464527130127
00119,loss_dice_label0,0.008916854858398438
00082,loss_dice_label0,0.0037369132041931152
00205,loss_dice_label0,0.005314290523529053
00069,loss_dice_label0,0.0027645230293273926
00129,loss_dice_label0,0.004594266414642334
00204,loss_dice_label0,0.006080567836761475
00196,loss_dice_label0,0.00321274995803833
00115,loss_dice_label0,0.001298666000366211
00277,loss_dice_label0,0.0029921531677246094
00100,loss_dice_label0,0.0004336237907409668
00254,loss_dice_label0,0.005816817283630371
00138,loss_dice_label0,0.006183743476867676
00242,loss_dice_label0,0.00321274995803833
00264,loss_dice_label0,0.0009955763816833496
00124,loss_dice_label0,0.005418717861175537
00211,loss_dice_label0,0.017073333263397217
00165,loss_dice_label0,0.006479799747467041
00205,loss_dice_label0,0.0003433823585510254
00254,loss_dice_label0,0.004967987537384033
00243,loss_dice_label0,0.005977749824523926
00236,loss_dice_label0,0.01375579833984375
00074,loss_dice_label0,0.01619565486907959
00068,loss_dice_label0,0.00579601526260376
00264,loss_dice_label0,0.004107773303985596
00075,loss_dice_label0,0.0057770609855651855
00178,loss_dice_label0,0.004302620887756348
00130,loss_dice_label0,0.002417266368865967
00267,loss_dice_label0,0.004322052001953125
00207,loss_dice_label0,0.0004413127899169922
00118,loss_dice_label0,0.0007123947143554688
00212,loss_dice_label0,0.006321609020233154
00092,loss_dice_label0,0.025197744369506836
00247,loss_dice_label0,0.0030108094215393066
00227,loss_dice_label0,0.001679539680480957
00192,loss_dice_label0,0.04355597496032715
00180,loss_dice_label0,0.005856513977050781
00134,loss_dice_label0,0.005929470062255859
00241,loss_dice_label0,0.006144523620605469
00066,loss_dice_label0,0.004419922828674316
00067,loss_dice_label0,0.009928345680236816
00125,loss_dice_label0,0.004895806312561035
00255,loss_dice_label0,0.004956185817718506
00190,loss_dice_label0,0.006435990333557129
00082,loss_dice_label0,0.00323486328125
00224,loss_dice_label0,0.006712615489959717
00244,loss_dice_label0,0.0018441081047058105
00297,loss_dice_label0,0.011429250240325928
00154,loss_dice_label0,0.009913980960845947
00208,loss_dice_label0,0.0091630220413208
00184,loss_dice_label0,0.014711499214172363
00286,loss_dice_label0,0.017375051975250244
00294,loss_dice_label0,0.007017374038696289
00270,loss_dice_label0,0.0015422701835632324
00119,loss_dice_label0,0.01734977960586548
00214,loss_dice_label0,0.005115926265716553
00183,loss_dice_label0,0.001986980438232422
00134,loss_dice_label0,0.005814909934997559
00193,loss_dice_label0,0.0033721923828125
00151,loss_dice_label0,0.009104251861572266
00287,loss_dice_label0,0.0022539496421813965
00251,loss_dice_label0,0.005873143672943115
00078,loss_dice_label0,0.028658509254455566
00205,loss_dice_label0,0.0008413195610046387
00231,loss_dice_label0,0.006239712238311768
00260,loss_dice_label0,0.005480706691741943
00287,loss_dice_label0,0.005173683166503906
00243,loss_dice_label0,0.0007953047752380371
00261,loss_dice_label0,0.00413435697555542
00250,loss_dice_label0,0.014002501964569092
00259,loss_dice_label0,0.009625732898712158
00069,loss_dice_label0,0.006186425685882568
00213,loss_dice_label0,0.007565498352050781
00267,loss_dice_label0,0.005296885967254639
00252,loss_dice_label0,0.009512901306152344
00257,loss_dice_label0,0.0056844353675842285
00075,loss_dice_label0,0.0039934515953063965
00210,loss_dice_label0,0.01656430959701538
00251,loss_dice_label0,0.006869673728942871
00288,loss_dice_label0,0.0062125325202941895
00093,loss_dice_label0,0.0014454126358032227
00246,loss_dice_label0,0.010331869125366211
00127,loss_dice_label0,0.005627691745758057
00284,loss_dice_label0,0.0050179362297058105
00235,loss_dice_label0,0.0009369254112243652
00134,loss_dice_label0,0.0064394474029541016
00291,loss_dice_label0,0.009679675102233887
00076,loss_dice_label0,0.004858672618865967
00078,loss_dice_label0,0.021587073802947998
00165,loss_dice_label0,0.009161412715911865
00067,loss_dice_label0,0.0032572150230407715
00205,loss_dice_label0,0.005009949207305908
00155,loss_dice_label0,0.0058743953704833984
00296,loss_dice_label0,0.006105601787567139
00120,loss_dice_label0,0.003193974494934082
00225,loss_dice_label0,0.005216360092163086
00226,loss_dice_label0,0.0040947794914245605
00125,loss_dice_label0,0.0009064078330993652
00271,loss_dice_label0,0.00114363431930542
00154,loss_dice_label0,0.006005287170410156
00068,loss_dice_label0,0.00826716423034668
00272,loss_dice_label0,0.003240048885345459
00269,loss_dice_label0,0.004759609699249268
00130,loss_dice_label0,0.005102753639221191
00277,loss_dice_label0,0.0032696127891540527
00248,loss_dice_label0,0.0023913979530334473
00278,loss_dice_label0,0.01892566680908203
00130,loss_dice_label0,0.0021144747734069824
00234,loss_dice_label0,0.0033359527587890625
00163,loss_dice_label0,0.004830598831176758
00217,loss_dice_label0,0.004691720008850098
00261,loss_dice_label0,0.003618896007537842
00180,loss_dice_label0,0.004861056804656982
00083,loss_dice_label0,0.00749284029006958
00215,loss_dice_label0,0.0026382803916931152
00263,loss_dice_label0,0.012743473052978516
00151,loss_dice_label0,0.012827396392822266
00118,loss_dice_label0,0.006869852542877197
00185,loss_dice_label0,0.012311816215515137
00111,loss_dice_label0,0.0018306970596313477
00078,loss_dice_label0,0.017823994159698486
00291,loss_dice_label0,0.0003024935722351074
00260,loss_dice_label0,0.005522549152374268
00266,loss_dice_label0,0.001325845718383789
00116,loss_dice_label0,0.004149079322814941
00147,loss_dice_label0,0.005577802658081055
00251,loss_dice_label0,0.006033658981323242
00155,loss_dice_label0,0.0039067864418029785
00257,loss_dice_label0,0.005664229393005371
00288,loss_dice_label0,0.004829764366149902
00060,loss_dice_label0,0.005851328372955322
00287,loss_dice_label0,0.00689619779586792
00078,loss_dice_label0,0.005750477313995361
00069,loss_dice_label0,0.009168386459350586
00237,loss_dice_label0,0.0049896240234375
00206,loss_dice_label0,0.004713654518127441
00224,loss_dice_label0,0.013792574405670166
00155,loss_dice_label0,0.004806458950042725
00119,loss_dice_label0,0.0006614923477172852
00292,loss_dice_label0,0.01906561851501465
00229,loss_dice_label0,0.00040709972381591797
00273,loss_dice_label0,0.005425870418548584
00172,loss_dice_label0,0.018714487552642822
00158,loss_dice_label0,0.0032979249954223633
00215,loss_dice_label0,0.005237281322479248
00200,loss_dice_label0,0.006884217262268066
00137,loss_dice_label0,0.0051195621490478516
00296,loss_dice_label0,0.005104184150695801
00179,loss_dice_label0,0.004606783390045166
00145,loss_dice_label0,0.009273946285247803
00292,loss_dice_label0,0.023886680603027344
00115,loss_dice_label0,0.0025344491004943848
00149,loss_dice_label0,0.007009387016296387
00118,loss_dice_label0,0.004741966724395752
00170,loss_dice_label0,0.005934357643127441
00256,loss_dice_label0,0.005748450756072998
00286,loss_dice_label0,0.016622185707092285
00257,loss_dice_label0,0.006073415279388428
00267,loss_dice_label0,0.004153192043304443
00288,loss_dice_label0,0.002882719039916992
00130,loss_dice_label0,0.003233194351196289
00177,loss_dice_label0,0.010936379432678223
00252,loss_dice_label0,0.007003307342529297
00144,loss_dice_label0,0.007383584976196289
00214,loss_dice_label0,0.004378974437713623
00225,loss_dice_label0,0.006821811199188232
00188,loss_dice_label0,0.0023651719093322754
00207,loss_dice_label0,0.005050182342529297
00141,loss_dice_label0,0.005477011203765869
00097,loss_dice_label0,0.005767464637756348
00185,loss_dice_label0,0.008748054504394531
00152,loss_dice_label0,0.00591588020324707
00143,loss_dice_label0,0.004752397537231445
00069,loss_dice_label0,0.009260416030883789
00210,loss_dice_label0,0.004948318004608154
00216,loss_dice_label0,0.004962801933288574
00265,loss_dice_label0,0.00040274858474731445
00060,loss_dice_label0,0.005216717720031738
00296,loss_dice_label0,0.0055522918701171875
00200,loss_dice_label0,0.0018672347068786621
00271,loss_dice_label0,0.00701528787612915
00078,loss_dice_label0,0.008857667446136475
00152,loss_dice_label0,0.004716694355010986
00154,loss_dice_label0,0.001342475414276123
00286,loss_dice_label0,0.009220242500305176
00257,loss_dice_label0,0.005923569202423096
00246,loss_dice_label0,0.004842936992645264
00274,loss_dice_label0,0.022387802600860596
00299,loss_dice_label0,0.0029065608978271484
00237,loss_dice_label0,0.0009390711784362793
00158,loss_dice_label0,0.003377974033355713
00149,loss_dice_label0,0.002548396587371826
00144,loss_dice_label0,0.004691600799560547
00193,loss_dice_label0,0.002742469310760498
00247,loss_dice_label0,0.002759099006652832
00271,loss_dice_label0,0.0019689202308654785
00286,loss_dice_label0,0.009415626525878906
00081,loss_dice_label0,0.0051076412200927734
00145,loss_dice_label0,0.009528398513793945
00198,loss_dice_label0,0.0005484223365783691
00154,loss_dice_label0,0.005781650543212891
00075,loss_dice_label0,0.0027915239334106445
00284,loss_dice_label0,0.007157862186431885
00190,loss_dice_label0,0.0055027008056640625
00155,loss_dice_label0,0.005375385284423828
00273,loss_dice_label0,0.0035810470581054688
00255,loss_dice_label0,0.00547027587890625
00236,loss_dice_label0,0.016016364097595215
00097,loss_dice_label0,0.005336463451385498
00195,loss_dice_label0,0.010974645614624023
00297,loss_dice_label0,0.004645824432373047
00252,loss_dice_label0,0.00987309217453003
00258,loss_dice_label0,0.0028929710388183594
00060,loss_dice_label0,0.0008192658424377441
00184,loss_dice_label0,0.013984858989715576
00233,loss_dice_label0,0.09962999820709229
00234,loss_dice_label0,0.004028618335723877
00229,loss_dice_label0,0.0013265013694763184
00123,loss_dice_label0,0.004439413547515869
00295,loss_dice_label0,0.008080720901489258
00203,loss_dice_label0,0.0024811625480651855
00218,loss_dice_label0,0.006169021129608154
00094,loss_dice_label0,0.010000944137573242
00073,loss_dice_label0,0.008574843406677246
00158,loss_dice_label0,0.0030952095985412598
00182,loss_dice_label0,0.004591822624206543
00286,loss_dice_label0,0.01233220100402832
00206,loss_dice_label0,0.004827976226806641
00281,loss_dice_label0,0.015423774719238281
00251,loss_dice_label0,0.0037810802459716797
00117,loss_dice_label0,0.005874335765838623
00121,loss_dice_label0,0.003516256809234619
00178,loss_dice_label0,0.008061885833740234
00243,loss_dice_label0,0.0004011988639831543
00214,loss_dice_label0,0.0037493109703063965
00163,loss_dice_label0,0.01029956340789795
00188,loss_dice_label0,0.0005999207496643066
00075,loss_dice_label0,0.004850268363952637
00158,loss_dice_label0,0.004674971103668213
00238,loss_dice_label0,0.00782090425491333
00251,loss_dice_label0,0.00505518913269043
00129,loss_dice_label0,0.004859566688537598
00289,loss_dice_label0,0.0017685294151306152
00277,loss_dice_label0,0.004654884338378906
00121,loss_dice_label0,0.005530178546905518
00196,loss_dice_label0,0.006456911563873291
00266,loss_dice_label0,0.0032775402069091797
00184,loss_dice_label0,0.007829546928405762
00215,loss_dice_label0,0.0052037835121154785
00262,loss_dice_label0,0.002264082431793213
00084,loss_dice_label0,0.011939465999603271
00067,loss_dice_label0,0.001525580883026123
00295,loss_dice_label0,0.004864633083343506
00284,loss_dice_label0,0.00592195987701416
00260,loss_dice_label0,0.008307814598083496
00234,loss_dice_label0,0.0044921040534973145
00128,loss_dice_label0,0.0011635422706604004
00220,loss_dice_label0,0.006295382976531982
00193,loss_dice_label0,0.0022367238998413086
00093,loss_dice_label0,0.0019339919090270996
00123,loss_dice_label0,0.003635108470916748
00257,loss_dice_label0,0.004199683666229248
00094,loss_dice_label0,0.009760618209838867
00116,loss_dice_label0,0.003148674964904785
00170,loss_dice_label0,0.0011622309684753418
00192,loss_dice_label0,0.06550025939941406
00285,loss_dice_label0,0.0051157474517822266
00250,loss_dice_label0,0.013435900211334229
00213,loss_dice_label0,0.0010641217231750488
00207,loss_dice_label0,0.0037531256675720215
00118,loss_dice_label0,0.0007311701774597168
00114,loss_dice_label0,0.020041704177856445
00218,loss_dice_label0,0.006147325038909912
00111,loss_dice_label0,0.00821220874786377
00266,loss_dice_label0,0.004340410232543945
00265,loss_dice_label0,0.005540013313293457
00243,loss_dice_label0,0.0033556222915649414
00268,loss_dice_label0,0.0025805234909057617
00152,loss_dice_label0,0.005863070487976074
00277,loss_dice_label0,0.004316508769989014
00254,loss_dice_label0,0.003545403480529785
00145,loss_dice_label0,0.018308818340301514
00176,loss_dice_label0,0.00100630521774292
00230,loss_dice_label0,0.006719052791595459
00277,loss_dice_label0,0.0037398338317871094
00256,loss_dice_label0,0.016523122787475586
00116,loss_dice_label0,0.004336297512054443
00185,loss_dice_label0,0.007141530513763428
00192,loss_dice_label0,0.02339261770248413
00226,loss_dice_label0,0.005380094051361084
00266,loss_dice_label0,0.004302561283111572
00229,loss_dice_label0,0.0027977824211120605
00097,loss_dice_label0,0.006060898303985596
00217,loss_dice_label0,0.006390988826751709
00222,loss_dice_label0,0.005147457122802734
00076,loss_dice_label0,0.004548370838165283
00258,loss_dice_label0,0.0037617087364196777
00095,loss_dice_label0,0.0010365843772888184
00268,loss_dice_label0,0.005196750164031982
00262,loss_dice_label0,0.02563655376434326
00099,loss_dice_label0,0.011080443859100342
00208,loss_dice_label0,0.001602470874786377
00073,loss_dice_label0,0.007082045078277588
00290,loss_dice_label0,0.004084587097167969
00209,loss_dice_label0,0.005923151969909668
00274,loss_dice_label0,0.009054124355316162
00111,loss_dice_label0,0.006545007228851318
00268,loss_dice_label0,0.006591677665710449
00140,loss_dice_label0,0.00567936897277832
00069,loss_dice_label0,0.012075603008270264
00218,loss_dice_label0,0.0063741207122802734
00188,loss_dice_label0,0.00513303279876709
00294,loss_dice_label0,0.00600588321685791
00141,loss_dice_label0,0.003676116466522217
00299,loss_dice_label0,0.0038019418716430664
00203,loss_dice_label0,0.0038987398147583008
00258,loss_dice_label0,0.005729019641876221
00241,loss_dice_label0,0.005154550075531006
00254,loss_dice_label0,0.005074501037597656
00207,loss_dice_label0,0.006687164306640625
00178,loss_dice_label0,0.003414332866668701
00121,loss_dice_label0,0.0026594996452331543
00229,loss_dice_label0,0.0011358857154846191
00190,loss_dice_label0,0.006866276264190674
00161,loss_dice_label0,0.0002206563949584961
00257,loss_dice_label0,0.006250500679016113
00165,loss_dice_label0,0.005945742130279541
00138,loss_dice_label0,0.004167079925537109
00105,loss_dice_label0,0.005858004093170166
00127,loss_dice_label0,0.0056915283203125
00267,loss_dice_label0,0.003592073917388916
00204,loss_dice_label0,0.005999386310577393
00271,loss_dice_label0,0.0029161572456359863
00209,loss_dice_label0,0.005951046943664551
00231,loss_dice_label0,0.005555450916290283
00161,loss_dice_label0,0.007164716720581055
00224,loss_dice_label0,0.002898275852203369
00178,loss_dice_label0,0.004732728004455566
00067,loss_dice_label0,0.05512821674346924
00060,loss_dice_label0,0.005511760711669922
00225,loss_dice_label0,0.005362153053283691
00269,loss_dice_label0,0.005223393440246582
00205,loss_dice_label0,0.0014559626579284668
00093,loss_dice_label0,0.006599009037017822
00100,loss_dice_label0,0.0011352896690368652
00265,loss_dice_label0,0.005353987216949463
00259,loss_dice_label0,0.004860997200012207
00115,loss_dice_label0,0.0024158358573913574
00143,loss_dice_label0,0.00943303108215332
00217,loss_dice_label0,0.0057776570320129395
00081,loss_dice_label0,0.006944596767425537
00185,loss_dice_label0,0.004734814167022705
00204,loss_dice_label0,0.006746470928192139
00156,loss_dice_label0,0.005141854286193848
00108,loss_dice_label0,0.019331157207489014
00238,loss_dice_label0,0.005414068698883057
00242,loss_dice_label0,0.003267824649810791
00243,loss_dice_label0,0.0006360411643981934
00094,loss_dice_label0,0.0067067742347717285
00151,loss_dice_label0,0.010171234607696533
00261,loss_dice_label0,0.003412008285522461
00264,loss_dice_label0,0.007296264171600342
00220,loss_dice_label0,0.004044592380523682
00275,loss_dice_label0,0.005220293998718262
00250,loss_dice_label0,0.002615988254547119
00282,loss_dice_label0,0.012011885643005371
00255,loss_dice_label0,0.0056459903717041016
00277,loss_dice_label0,0.0036956071853637695
00210,loss_dice_label0,0.008285224437713623
00099,loss_dice_label0,0.0053130388259887695
00227,loss_dice_label0,0.0038411617279052734
00213,loss_dice_label0,0.0007293224334716797
00075,loss_dice_label0,0.0036191940307617188
00129,loss_dice_label0,0.0035691261291503906
00066,loss_dice_label0,0.008314132690429688
00192,loss_dice_label0,0.040506958961486816
00276,loss_dice_label0,0.006512701511383057
00293,loss_dice_label0,0.006551027297973633
00274,loss_dice_label0,0.02459418773651123
00153,loss_dice_label0,0.004449188709259033
00120,loss_dice_label0,0.001658797264099121
00155,loss_dice_label0,0.0019034147262573242
00263,loss_dice_label0,0.001310110092163086
00297,loss_dice_label0,0.004414856433868408
00246,loss_dice_label0,0.007148683071136475
00234,loss_dice_label0,0.003019094467163086
00161,loss_dice_label0,0.0018681883811950684
00108,loss_dice_label0,0.0012416839599609375
00063,loss_dice_label0,0.004664719104766846
00124,loss_dice_label0,0.005110681056976318
00230,loss_dice_label0,0.008091449737548828
00218,loss_dice_label0,0.00640028715133667
00125,loss_dice_label0,0.006170034408569336
00197,loss_dice_label0,0.015952229499816895
00258,loss_dice_label0,0.003940105438232422
00218,loss_dice_label0,0.005701541900634766
00115,loss_dice_label0,0.0030312538146972656
00141,loss_dice_label0,0.004204213619232178
00238,loss_dice_label0,0.00147932767868042
00269,loss_dice_label0,0.005882561206817627
00255,loss_dice_label0,0.001110672950744629
00178,loss_dice_label0,0.006128966808319092
00097,loss_dice_label0,0.00622868537902832
00293,loss_dice_label0,0.009117960929870605
00252,loss_dice_label0,0.00731050968170166
00272,loss_dice_label0,0.0038889050483703613
00234,loss_dice_label0,0.0042861104011535645
00165,loss_dice_label0,0.0008080601692199707
00170,loss_dice_label0,0.004604160785675049
00138,loss_dice_label0,0.0057176947593688965
00259,loss_dice_label0,0.005037546157836914
00066,loss_dice_label0,0.005847513675689697
00292,loss_dice_label0,0.060410916805267334
00248,loss_dice_label0,0.00943368673324585
00254,loss_dice_label0,0.00519031286239624
00192,loss_dice_label0,0.020519375801086426
00180,loss_dice_label0,0.004852294921875
00222,loss_dice_label0,0.00907963514328003
00272,loss_dice_label0,0.0035417675971984863
00246,loss_dice_label0,0.004234790802001953
00116,loss_dice_label0,0.006274223327636719
00158,loss_dice_label0,0.002264559268951416
00094,loss_dice_label0,0.010140657424926758
