case_id,label,loss_dice
00256,loss_dice_label0,0.005513906478881836
00272,loss_dice_label0,0.0008391141891479492
00247,loss_dice_label0,0.00310438871383667
00111,loss_dice_label0,0.006118416786193848
00251,loss_dice_label0,0.007020354270935059
00207,loss_dice_label0,0.006300747394561768
00264,loss_dice_label0,0.007200121879577637
00083,loss_dice_label0,0.014672398567199707
00068,loss_dice_label0,0.007273316383361816
00177,loss_dice_label0,0.004601240158081055
00180,loss_dice_label0,0.005856454372406006
00235,loss_dice_label0,0.02255767583847046
00123,loss_dice_label0,0.004619240760803223
00081,loss_dice_label0,0.006548643112182617
00110,loss_dice_label0,0.0017848014831542969
00097,loss_dice_label0,0.008326590061187744
00274,loss_dice_label0,0.013671934604644775
00193,loss_dice_label0,0.0027150511741638184
00231,loss_dice_label0,0.006670653820037842
00224,loss_dice_label0,0.01423734426498413
00272,loss_dice_label0,0.0035636425018310547
00099,loss_dice_label0,0.006314754486083984
00111,loss_dice_label0,0.006304264068603516
00153,loss_dice_label0,0.005957543849945068
00184,loss_dice_label0,0.013083577156066895
00220,loss_dice_label0,0.006377577781677246
00144,loss_dice_label0,0.006523787975311279
00105,loss_dice_label0,0.003767073154449463
00147,loss_dice_label0,0.005877256393432617
00254,loss_dice_label0,0.0013257861137390137
00094,loss_dice_label0,0.010401785373687744
00093,loss_dice_label0,0.006371855735778809
00143,loss_dice_label0,0.0049629807472229
00220,loss_dice_label0,0.0044286251068115234
00278,loss_dice_label0,0.008902490139007568
00267,loss_dice_label0,0.0011951923370361328
00116,loss_dice_label0,0.006393074989318848
00225,loss_dice_label0,0.007078826427459717
00230,loss_dice_label0,0.0036835670471191406
00198,loss_dice_label0,0.007821202278137207
00235,loss_dice_label0,0.005892157554626465
00180,loss_dice_label0,0.01478952169418335
00082,loss_dice_label0,0.003149092197418213
00271,loss_dice_label0,0.011461138725280762
00172,loss_dice_label0,0.04552733898162842
00295,loss_dice_label0,0.004606485366821289
00226,loss_dice_label0,0.004547297954559326
00067,loss_dice_label0,0.04669719934463501
00224,loss_dice_label0,0.02816087007522583
00140,loss_dice_label0,0.0072928667068481445
00195,loss_dice_label0,0.011895060539245605
00284,loss_dice_label0,0.006020486354827881
00152,loss_dice_label0,0.006138980388641357
00272,loss_dice_label0,0.0006098151206970215
00255,loss_dice_label0,0.00490725040435791
00222,loss_dice_label0,0.018782317638397217
00246,loss_dice_label0,0.0014404654502868652
00158,loss_dice_label0,0.00037747621536254883
00291,loss_dice_label0,0.00687408447265625
00111,loss_dice_label0,0.0054607391357421875
00193,loss_dice_label0,0.00261533260345459
00226,loss_dice_label0,0.0030013322830200195
00238,loss_dice_label0,0.005393087863922119
00147,loss_dice_label0,0.0006868243217468262
00179,loss_dice_label0,0.004865288734436035
00203,loss_dice_label0,0.0027608871459960938
00254,loss_dice_label0,0.001417994499206543
00084,loss_dice_label0,0.01259303092956543
00121,loss_dice_label0,0.0032291412353515625
00156,loss_dice_label0,0.009970426559448242
00294,loss_dice_label0,0.004203915596008301
00064,loss_dice_label0,0.003922224044799805
00108,loss_dice_label0,0.005930840969085693
00261,loss_dice_label0,0.004277706146240234
00263,loss_dice_label0,0.006230354309082031
00170,loss_dice_label0,0.0027769804000854492
00241,loss_dice_label0,0.004819333553314209
00151,loss_dice_label0,0.007680654525756836
00198,loss_dice_label0,0.007765829563140869
00116,loss_dice_label0,0.0018653273582458496
00295,loss_dice_label0,0.0047147274017333984
00179,loss_dice_label0,0.012404859066009521
00198,loss_dice_label0,0.005203127861022949
00200,loss_dice_label0,0.00022476911544799805
00283,loss_dice_label0,0.006556510925292969
00217,loss_dice_label0,0.006198763847351074
00268,loss_dice_label0,0.008069515228271484
00099,loss_dice_label0,0.00701826810836792
00211,loss_dice_label0,0.0034180283546447754
00274,loss_dice_label0,0.00032830238342285156
00284,loss_dice_label0,0.005061328411102295
00105,loss_dice_label0,0.0052956342697143555
00069,loss_dice_label0,0.0113067626953125
00266,loss_dice_label0,0.003527343273162842
00247,loss_dice_label0,0.0030639171600341797
00281,loss_dice_label0,0.004337310791015625
00185,loss_dice_label0,0.01385641098022461
00297,loss_dice_label0,0.0052754878997802734
00206,loss_dice_label0,0.0056002140045166016
00220,loss_dice_label0,0.006384372711181641
00145,loss_dice_label0,0.02473437786102295
00115,loss_dice_label0,0.004254639148712158
00073,loss_dice_label0,0.009613871574401855
00068,loss_dice_label0,0.005222737789154053
00076,loss_dice_label0,0.004315018653869629
00260,loss_dice_label0,0.007309913635253906
00165,loss_dice_label0,0.004799067974090576
00290,loss_dice_label0,0.00778883695602417
00262,loss_dice_label0,0.02911996841430664
00063,loss_dice_label0,0.006342589855194092
00108,loss_dice_label0,0.014487385749816895
00129,loss_dice_label0,0.0043839216232299805
00271,loss_dice_label0,0.003964781761169434
00291,loss_dice_label0,0.006882607936859131
00298,loss_dice_label0,0.005654096603393555
00144,loss_dice_label0,0.005689799785614014
00245,loss_dice_label0,0.029257237911224365
00095,loss_dice_label0,0.005205512046813965
00092,loss_dice_label0,0.0272940993309021
00177,loss_dice_label0,0.006388664245605469
00207,loss_dice_label0,0.006263434886932373
00270,loss_dice_label0,0.007385134696960449
00156,loss_dice_label0,0.005471348762512207
00261,loss_dice_label0,0.005562484264373779
00225,loss_dice_label0,0.008625447750091553
00290,loss_dice_label0,0.008647143840789795
00183,loss_dice_label0,0.0032075047492980957
00151,loss_dice_label0,0.028302371501922607
00297,loss_dice_label0,0.028268158435821533
00204,loss_dice_label0,0.005877673625946045
00143,loss_dice_label0,0.011426329612731934
00192,loss_dice_label0,0.0289725661277771
00074,loss_dice_label0,0.01223224401473999
00277,loss_dice_label0,0.0042569637298583984
00283,loss_dice_label0,0.004187405109405518
00188,loss_dice_label0,0.005238771438598633
00243,loss_dice_label0,0.004845380783081055
00120,loss_dice_label0,0.004646897315979004
00141,loss_dice_label0,0.0069651007652282715
00270,loss_dice_label0,0.01003497838973999
00197,loss_dice_label0,0.0313878059387207
00235,loss_dice_label0,0.005984902381896973
00214,loss_dice_label0,0.004059791564941406
00117,loss_dice_label0,0.007238209247589111
00246,loss_dice_label0,0.009255170822143555
00257,loss_dice_label0,0.006555497646331787
00273,loss_dice_label0,0.004103541374206543
00170,loss_dice_label0,0.003203094005584717
00288,loss_dice_label0,0.00662541389465332
00277,loss_dice_label0,0.005776941776275635
00242,loss_dice_label0,0.008420944213867188
00105,loss_dice_label0,0.003713250160217285
00060,loss_dice_label0,0.00703054666519165
00078,loss_dice_label0,0.005264878273010254
00234,loss_dice_label0,0.0044599175453186035
00289,loss_dice_label0,0.007049739360809326
00111,loss_dice_label0,0.005772948265075684
00152,loss_dice_label0,0.00505220890045166
00082,loss_dice_label0,0.004429459571838379
00194,loss_dice_label0,0.010116875171661377
00208,loss_dice_label0,0.0025969743728637695
00063,loss_dice_label0,0.0010492801666259766
00163,loss_dice_label0,0.009380459785461426
00207,loss_dice_label0,0.005647122859954834
00179,loss_dice_label0,0.007804691791534424
00299,loss_dice_label0,0.002795994281768799
00161,loss_dice_label0,0.006244838237762451
00083,loss_dice_label0,0.007167816162109375
00234,loss_dice_label0,0.004091322422027588
00271,loss_dice_label0,0.0066449642181396484
00161,loss_dice_label0,0.0064241886138916016
00194,loss_dice_label0,0.011380374431610107
00252,loss_dice_label0,0.00784456729888916
00280,loss_dice_label0,0.02184087038040161
00105,loss_dice_label0,0.0010262131690979004
00073,loss_dice_label0,0.04155254364013672
00183,loss_dice_label0,0.0013881325721740723
00151,loss_dice_label0,0.0025433897972106934
00123,loss_dice_label0,0.0030171871185302734
00076,loss_dice_label0,0.0025739669799804688
00214,loss_dice_label0,0.006464540958404541
00237,loss_dice_label0,0.009138882160186768
00221,loss_dice_label0,0.0057585835456848145
00069,loss_dice_label0,0.007922649383544922
00100,loss_dice_label0,0.003777801990509033
00215,loss_dice_label0,0.0030648112297058105
00290,loss_dice_label0,0.0009126663208007812
00257,loss_dice_label0,0.006837964057922363
00165,loss_dice_label0,0.00030034780502319336
00221,loss_dice_label0,0.03754764795303345
00208,loss_dice_label0,0.004853725433349609
00211,loss_dice_label0,0.10528689622879028
00259,loss_dice_label0,0.012577176094055176
00252,loss_dice_label0,0.00881338119506836
00247,loss_dice_label0,0.011796295642852783
00097,loss_dice_label0,0.00732111930847168
00274,loss_dice_label0,0.02362954616546631
00145,loss_dice_label0,0.005692422389984131
00129,loss_dice_label0,0.006705164909362793
00278,loss_dice_label0,0.02115011215209961
00196,loss_dice_label0,0.0097578763961792
00143,loss_dice_label0,0.006714820861816406
00130,loss_dice_label0,0.005247652530670166
00074,loss_dice_label0,0.008893847465515137
00270,loss_dice_label0,0.01203608512878418
00258,loss_dice_label0,0.004465699195861816
00298,loss_dice_label0,0.009921908378601074
00269,loss_dice_label0,0.006146132946014404
00296,loss_dice_label0,0.00614088773727417
00141,loss_dice_label0,0.004832923412322998
00117,loss_dice_label0,0.008243799209594727
00263,loss_dice_label0,0.01971602439880371
00278,loss_dice_label0,0.012012660503387451
00238,loss_dice_label0,0.009878993034362793
00200,loss_dice_label0,0.004090368747711182
00108,loss_dice_label0,0.0015469789505004883
00129,loss_dice_label0,0.003888547420501709
00214,loss_dice_label0,0.004872143268585205
00267,loss_dice_label0,0.011063218116760254
00066,loss_dice_label0,0.00793004035949707
00242,loss_dice_label0,0.014828085899353027
00220,loss_dice_label0,0.006466925144195557
00115,loss_dice_label0,0.0030595064163208008
00289,loss_dice_label0,0.005808234214782715
00234,loss_dice_label0,0.0035285353660583496
00268,loss_dice_label0,0.00990760326385498
00254,loss_dice_label0,0.004922389984130859
00293,loss_dice_label0,0.0075844526290893555
00143,loss_dice_label0,0.00610196590423584
00144,loss_dice_label0,0.00820094347000122
00084,loss_dice_label0,0.012464582920074463
00241,loss_dice_label0,0.010225832462310791
00259,loss_dice_label0,0.002443253993988037
00195,loss_dice_label0,0.004405617713928223
00247,loss_dice_label0,0.003412306308746338
00212,loss_dice_label0,0.0042591094970703125
00127,loss_dice_label0,0.004177987575531006
00075,loss_dice_label0,0.008462369441986084
00204,loss_dice_label0,0.00747448205947876
00182,loss_dice_label0,0.008553028106689453
00200,loss_dice_label0,0.013947546482086182
00243,loss_dice_label0,0.00672602653503418
00213,loss_dice_label0,0.005421996116638184
00275,loss_dice_label0,0.01036834716796875
00185,loss_dice_label0,0.0017519593238830566
00163,loss_dice_label0,0.0038110017776489258
00273,loss_dice_label0,0.001059412956237793
00299,loss_dice_label0,0.0008726716041564941
00286,loss_dice_label0,0.01511693000793457
00190,loss_dice_label0,0.006770431995391846
00229,loss_dice_label0,0.0009751319885253906
00211,loss_dice_label0,0.03158944845199585
00192,loss_dice_label0,0.0022224783897399902
00083,loss_dice_label0,0.012585461139678955
00225,loss_dice_label0,0.008054196834564209
00211,loss_dice_label0,0.002432405948638916
00275,loss_dice_label0,0.020286381244659424
00252,loss_dice_label0,0.000986337661743164
00117,loss_dice_label0,0.00728374719619751
00066,loss_dice_label0,0.0026822686195373535
00064,loss_dice_label0,0.005411982536315918
00141,loss_dice_label0,0.007217526435852051
00245,loss_dice_label0,0.01482611894607544
00232,loss_dice_label0,0.01034623384475708
00153,loss_dice_label0,0.0052127838134765625
00110,loss_dice_label0,0.005050003528594971
00111,loss_dice_label0,0.006643116474151611
00296,loss_dice_label0,0.0306435227394104
00260,loss_dice_label0,0.010344266891479492
00256,loss_dice_label0,0.006524860858917236
00194,loss_dice_label0,0.013222157955169678
00178,loss_dice_label0,0.011417984962463379
00125,loss_dice_label0,0.0050713419914245605
00155,loss_dice_label0,0.004662930965423584
00281,loss_dice_label0,0.010446727275848389
00246,loss_dice_label0,0.008948206901550293
00279,loss_dice_label0,0.004993140697479248
00176,loss_dice_label0,0.006675302982330322
00216,loss_dice_label0,0.00916677713394165
00068,loss_dice_label0,0.005028903484344482
00265,loss_dice_label0,0.007166564464569092
00207,loss_dice_label0,0.006504476070404053
00140,loss_dice_label0,0.0012471675872802734
00083,loss_dice_label0,0.00046712160110473633
00200,loss_dice_label0,0.007955014705657959
00279,loss_dice_label0,0.006217241287231445
00082,loss_dice_label0,0.0031161904335021973
00078,loss_dice_label0,0.0012259483337402344
00116,loss_dice_label0,0.003978431224822998
00283,loss_dice_label0,0.00718235969543457
00285,loss_dice_label0,0.004987776279449463
00244,loss_dice_label0,0.006000816822052002
00184,loss_dice_label0,0.014212965965270996
00224,loss_dice_label0,0.005539000034332275
00234,loss_dice_label0,0.0005541443824768066
00178,loss_dice_label0,0.013475775718688965
00097,loss_dice_label0,0.0009612441062927246
00208,loss_dice_label0,0.0068625807762146
00124,loss_dice_label0,0.006354808807373047
00082,loss_dice_label0,0.004030585289001465
00230,loss_dice_label0,0.007809162139892578
00155,loss_dice_label0,0.006785750389099121
00124,loss_dice_label0,0.007096707820892334
00095,loss_dice_label0,0.005431652069091797
00209,loss_dice_label0,0.006498813629150391
00236,loss_dice_label0,0.0025352835655212402
00289,loss_dice_label0,0.007329046726226807
00251,loss_dice_label0,0.007974207401275635
00141,loss_dice_label0,0.0010819435119628906
00073,loss_dice_label0,0.024935007095336914
00128,loss_dice_label0,0.007340729236602783
00233,loss_dice_label0,0.010506689548492432
00137,loss_dice_label0,0.0045318603515625
00292,loss_dice_label0,0.027237892150878906
00154,loss_dice_label0,0.005622386932373047
00294,loss_dice_label0,0.004266023635864258
00063,loss_dice_label0,0.0009702444076538086
00216,loss_dice_label0,0.008750557899475098
00197,loss_dice_label0,0.016971707344055176
00078,loss_dice_label0,0.0172918438911438
00299,loss_dice_label0,0.002746403217315674
00067,loss_dice_label0,0.011075854301452637
00178,loss_dice_label0,0.024747133255004883
00278,loss_dice_label0,0.004441738128662109
00221,loss_dice_label0,0.02023369073867798
00232,loss_dice_label0,0.006723165512084961
00238,loss_dice_label0,0.007665514945983887
00192,loss_dice_label0,0.0476343035697937
00123,loss_dice_label0,0.004069924354553223
00193,loss_dice_label0,0.002653777599334717
00116,loss_dice_label0,0.0028037428855895996
00244,loss_dice_label0,0.004501938819885254
00234,loss_dice_label0,0.004195511341094971
00137,loss_dice_label0,0.006088554859161377
00176,loss_dice_label0,0.005752921104431152
00225,loss_dice_label0,0.0049582719802856445
00124,loss_dice_label0,0.006093144416809082
00275,loss_dice_label0,0.008218944072723389
00179,loss_dice_label0,0.0022022128105163574
00206,loss_dice_label0,0.011903047561645508
00269,loss_dice_label0,0.007591187953948975
00205,loss_dice_label0,0.0037633776664733887
00060,loss_dice_label0,0.005318045616149902
00247,loss_dice_label0,0.0039656758308410645
00155,loss_dice_label0,0.006905317306518555
00218,loss_dice_label0,0.0011253952980041504
00067,loss_dice_label0,0.05388283729553223
00275,loss_dice_label0,0.008836865425109863
00178,loss_dice_label0,0.046311795711517334
00232,loss_dice_label0,0.002529919147491455
00161,loss_dice_label0,0.008866727352142334
00257,loss_dice_label0,0.006556332111358643
00268,loss_dice_label0,0.005404472351074219
00123,loss_dice_label0,0.005069732666015625
00206,loss_dice_label0,0.0005180239677429199
00276,loss_dice_label0,0.0037206411361694336
00287,loss_dice_label0,0.006764054298400879
00128,loss_dice_label0,0.0072408318519592285
00200,loss_dice_label0,0.016909360885620117
00110,loss_dice_label0,0.010280728340148926
00213,loss_dice_label0,0.003955841064453125
00193,loss_dice_label0,0.002810657024383545
00108,loss_dice_label0,0.01283937692642212
00259,loss_dice_label0,0.007970094680786133
00069,loss_dice_label0,0.0033011436462402344
00155,loss_dice_label0,0.005324363708496094
00064,loss_dice_label0,0.004020571708679199
00238,loss_dice_label0,0.00644606351852417
00247,loss_dice_label0,0.003660738468170166
00248,loss_dice_label0,0.01081383228302002
00205,loss_dice_label0,0.00390857458114624
00210,loss_dice_label0,0.011733651161193848
00284,loss_dice_label0,0.007752597332000732
00185,loss_dice_label0,0.0032761096954345703
00092,loss_dice_label0,0.00914376974105835
00156,loss_dice_label0,0.008639395236968994
00153,loss_dice_label0,0.0018709301948547363
00144,loss_dice_label0,0.004148960113525391
00220,loss_dice_label0,0.005406320095062256
00259,loss_dice_label0,0.01035696268081665
00196,loss_dice_label0,0.0038990378379821777
00209,loss_dice_label0,0.0024968385696411133
00214,loss_dice_label0,0.020995795726776123
00246,loss_dice_label0,0.005840718746185303
00195,loss_dice_label0,0.009686768054962158
00125,loss_dice_label0,0.0044890642166137695
00274,loss_dice_label0,0.005682826042175293
00256,loss_dice_label0,0.00792241096496582
00118,loss_dice_label0,0.005801260471343994
00180,loss_dice_label0,0.011105179786682129
00095,loss_dice_label0,0.004437744617462158
00108,loss_dice_label0,0.01347285509109497
00204,loss_dice_label0,0.006461083889007568
00173,loss_dice_label0,0.003962576389312744
00145,loss_dice_label0,0.018326640129089355
00188,loss_dice_label0,0.003765106201171875
00177,loss_dice_label0,0.010080039501190186
00236,loss_dice_label0,0.012305617332458496
00170,loss_dice_label0,0.004788041114807129
00124,loss_dice_label0,0.0006979107856750488
00225,loss_dice_label0,0.008399009704589844
00294,loss_dice_label0,0.006611049175262451
00222,loss_dice_label0,0.008261144161224365
00218,loss_dice_label0,0.00027620792388916016
00227,loss_dice_label0,0.005724728107452393
00184,loss_dice_label0,0.00317227840423584
00190,loss_dice_label0,0.002731025218963623
00137,loss_dice_label0,0.005253851413726807
00298,loss_dice_label0,0.001780092716217041
00188,loss_dice_label0,0.004670917987823486
00082,loss_dice_label0,0.0036048293113708496
00134,loss_dice_label0,0.0055620670318603516
00261,loss_dice_label0,0.0037595629692077637
00283,loss_dice_label0,0.0015540122985839844
00242,loss_dice_label0,0.013580918312072754
00165,loss_dice_label0,0.0064811110496521
00295,loss_dice_label0,0.020286500453948975
00092,loss_dice_label0,0.04984766244888306
00248,loss_dice_label0,0.006339609622955322
00178,loss_dice_label0,0.0134391188621521
00108,loss_dice_label0,0.0042098164558410645
00152,loss_dice_label0,0.024982810020446777
00209,loss_dice_label0,0.006963610649108887
00119,loss_dice_label0,0.02317214012145996
00268,loss_dice_label0,0.0027557015419006348
00237,loss_dice_label0,0.003596067428588867
00084,loss_dice_label0,0.014675259590148926
00180,loss_dice_label0,0.01656818389892578
00064,loss_dice_label0,0.005434393882751465
00220,loss_dice_label0,0.006111800670623779
00124,loss_dice_label0,0.008345961570739746
00184,loss_dice_label0,0.022748112678527832
00119,loss_dice_label0,0.020866096019744873
00285,loss_dice_label0,0.006664395332336426
00127,loss_dice_label0,0.0015011429786682129
00158,loss_dice_label0,0.004711151123046875
00210,loss_dice_label0,0.0073195695877075195
00165,loss_dice_label0,0.004493296146392822
00130,loss_dice_label0,0.006797432899475098
00154,loss_dice_label0,0.006003916263580322
00250,loss_dice_label0,0.0017654895782470703
00141,loss_dice_label0,0.003306090831756592
00282,loss_dice_label0,0.012635946273803711
00081,loss_dice_label0,0.0016136765480041504
00063,loss_dice_label0,0.0017605423927307129
00297,loss_dice_label0,0.010023176670074463
00276,loss_dice_label0,0.004527688026428223
00145,loss_dice_label0,0.015161871910095215
00124,loss_dice_label0,0.006155073642730713
00075,loss_dice_label0,0.0028048157691955566
00118,loss_dice_label0,0.005207717418670654
00294,loss_dice_label0,0.005731403827667236
00209,loss_dice_label0,0.0050945281982421875
00279,loss_dice_label0,0.006026506423950195
00223,loss_dice_label0,0.009165942668914795
00269,loss_dice_label0,0.0006983280181884766
00117,loss_dice_label0,0.003432929515838623
00073,loss_dice_label0,0.006080985069274902
00257,loss_dice_label0,0.007348418235778809
00234,loss_dice_label0,0.003811955451965332
00283,loss_dice_label0,0.006571352481842041
00197,loss_dice_label0,0.013114213943481445
00255,loss_dice_label0,0.007927536964416504
00069,loss_dice_label0,0.001840054988861084
00124,loss_dice_label0,0.0006655454635620117
00217,loss_dice_label0,0.002994835376739502
00078,loss_dice_label0,0.006733298301696777
00242,loss_dice_label0,0.007324934005737305
00250,loss_dice_label0,0.011575758457183838
00198,loss_dice_label0,0.005356132984161377
00246,loss_dice_label0,0.006752908229827881
00222,loss_dice_label0,0.004249274730682373
00114,loss_dice_label0,0.04555231332778931
00178,loss_dice_label0,0.004143059253692627
00082,loss_dice_label0,0.003700554370880127
00078,loss_dice_label0,0.006622731685638428
00217,loss_dice_label0,0.002947092056274414
00286,loss_dice_label0,0.003510773181915283
00063,loss_dice_label0,0.005057573318481445
00258,loss_dice_label0,0.0069214701652526855
00270,loss_dice_label0,0.006372034549713135
00297,loss_dice_label0,0.01678776741027832
00163,loss_dice_label0,0.0013665556907653809
00147,loss_dice_label0,0.006603896617889404
00244,loss_dice_label0,0.005405843257904053
00060,loss_dice_label0,0.00731581449508667
00118,loss_dice_label0,0.005342364311218262
00241,loss_dice_label0,0.01668602228164673
00184,loss_dice_label0,0.02846086025238037
00176,loss_dice_label0,0.008187711238861084
00205,loss_dice_label0,0.00435328483581543
00151,loss_dice_label0,0.008617043495178223
00115,loss_dice_label0,0.0030403733253479004
00097,loss_dice_label0,0.008951127529144287
00237,loss_dice_label0,0.0020335912704467773
00261,loss_dice_label0,0.004769504070281982
00161,loss_dice_label0,0.004894614219665527
00237,loss_dice_label0,0.0012166500091552734
00209,loss_dice_label0,0.007449626922607422
00228,loss_dice_label0,0.012833952903747559
00270,loss_dice_label0,0.011813044548034668
00221,loss_dice_label0,0.009792149066925049
00251,loss_dice_label0,0.004835069179534912
00257,loss_dice_label0,0.006677746772766113
00137,loss_dice_label0,0.004521191120147705
00282,loss_dice_label0,0.013370096683502197
00287,loss_dice_label0,0.005742788314819336
