case_id,label,loss_dice
00228,loss_dice_label0,0.01972043514251709
00158,loss_dice_label0,0.0019175410270690918
00250,loss_dice_label0,0.012054085731506348
00128,loss_dice_label0,0.005759537220001221
00067,loss_dice_label0,0.013648450374603271
00237,loss_dice_label0,0.0024479031562805176
00218,loss_dice_label0,0.0035390257835388184
00292,loss_dice_label0,0.001033186912536621
00163,loss_dice_label0,0.009320974349975586
00183,loss_dice_label0,0.0028989315032958984
00228,loss_dice_label0,0.011644482612609863
00184,loss_dice_label0,0.009350836277008057
00259,loss_dice_label0,0.007580459117889404
00156,loss_dice_label0,0.0010407567024230957
00279,loss_dice_label0,0.005846798419952393
00238,loss_dice_label0,0.005582213401794434
00165,loss_dice_label0,0.006365060806274414
00288,loss_dice_label0,0.001305222511291504
00161,loss_dice_label0,0.0030452609062194824
00224,loss_dice_label0,0.013348162174224854
00252,loss_dice_label0,0.005854189395904541
00268,loss_dice_label0,0.0018912553787231445
00276,loss_dice_label0,0.0009242892265319824
00274,loss_dice_label0,0.01842808723449707
00279,loss_dice_label0,0.00573045015335083
00129,loss_dice_label0,0.005745947360992432
00207,loss_dice_label0,0.005092620849609375
00268,loss_dice_label0,0.007424294948577881
00194,loss_dice_label0,0.010639488697052002
00073,loss_dice_label0,0.009955227375030518
00152,loss_dice_label0,0.0049661993980407715
00280,loss_dice_label0,0.003294050693511963
00252,loss_dice_label0,0.006740868091583252
00093,loss_dice_label0,0.005283236503601074
00182,loss_dice_label0,0.006430983543395996
00238,loss_dice_label0,0.006401956081390381
00278,loss_dice_label0,0.01436769962310791
00075,loss_dice_label0,0.0050046443939208984
00151,loss_dice_label0,0.008876562118530273
00250,loss_dice_label0,0.0012105107307434082
00220,loss_dice_label0,0.0015851259231567383
00288,loss_dice_label0,0.002959012985229492
00130,loss_dice_label0,0.0032538175582885742
00283,loss_dice_label0,0.007041752338409424
00068,loss_dice_label0,0.007564663887023926
00183,loss_dice_label0,0.005027294158935547
00231,loss_dice_label0,0.00035685300827026367
00226,loss_dice_label0,0.00489199161529541
00097,loss_dice_label0,0.004563629627227783
00188,loss_dice_label0,0.0020211338996887207
00209,loss_dice_label0,0.00605851411819458
00233,loss_dice_label0,0.0018526315689086914
00173,loss_dice_label0,0.0008767843246459961
00115,loss_dice_label0,0.003031611442565918
00208,loss_dice_label0,0.003913462162017822
00232,loss_dice_label0,0.0037122368812561035
00110,loss_dice_label0,0.007011353969573975
00203,loss_dice_label0,0.0026465654373168945
00068,loss_dice_label0,0.007270455360412598
00176,loss_dice_label0,0.001499474048614502
00225,loss_dice_label0,0.004517734050750732
00220,loss_dice_label0,0.004768252372741699
00223,loss_dice_label0,0.011546134948730469
00105,loss_dice_label0,0.004030406475067139
00217,loss_dice_label0,0.007093846797943115
00237,loss_dice_label0,0.004722177982330322
00147,loss_dice_label0,0.0015024542808532715
00116,loss_dice_label0,0.006729781627655029
00152,loss_dice_label0,0.004602909088134766
00286,loss_dice_label0,0.007486522197723389
00111,loss_dice_label0,0.00531691312789917
00259,loss_dice_label0,0.0007578134536743164
00115,loss_dice_label0,0.0015253424644470215
00129,loss_dice_label0,0.0031098127365112305
00258,loss_dice_label0,0.005337119102478027
00123,loss_dice_label0,0.0029863715171813965
00144,loss_dice_label0,0.00404512882232666
00154,loss_dice_label0,0.003981649875640869
00251,loss_dice_label0,0.007568299770355225
00286,loss_dice_label0,0.0027048587799072266
00208,loss_dice_label0,0.006331145763397217
00173,loss_dice_label0,0.008016586303710938
00225,loss_dice_label0,0.0025940537452697754
00292,loss_dice_label0,0.028447270393371582
00180,loss_dice_label0,0.004094123840332031
00293,loss_dice_label0,0.010062575340270996
00093,loss_dice_label0,0.006328284740447998
00281,loss_dice_label0,0.0007597804069519043
00138,loss_dice_label0,0.005710422992706299
00068,loss_dice_label0,0.004695415496826172
00222,loss_dice_label0,0.0018953680992126465
00295,loss_dice_label0,0.001140296459197998
00082,loss_dice_label0,0.0011399388313293457
00172,loss_dice_label0,0.018464326858520508
00205,loss_dice_label0,0.0035181045532226562
00184,loss_dice_label0,0.013263046741485596
00229,loss_dice_label0,0.0009090304374694824
00209,loss_dice_label0,0.0042462944984436035
00066,loss_dice_label0,0.0007115006446838379
00196,loss_dice_label0,0.0007344484329223633
00254,loss_dice_label0,0.007745862007141113
00255,loss_dice_label0,0.00604015588760376
00151,loss_dice_label0,0.009904563426971436
00261,loss_dice_label0,0.004072606563568115
00092,loss_dice_label0,0.014049112796783447
00251,loss_dice_label0,0.005769133567810059
00075,loss_dice_label0,0.002572476863861084
00256,loss_dice_label0,0.006519973278045654
00173,loss_dice_label0,0.0030608177185058594
00204,loss_dice_label0,0.004941165447235107
00182,loss_dice_label0,0.00046694278717041016
00270,loss_dice_label0,0.008533596992492676
00117,loss_dice_label0,0.006507933139801025
00200,loss_dice_label0,0.006897270679473877
00120,loss_dice_label0,0.0033414363861083984
00226,loss_dice_label0,0.004894435405731201
00243,loss_dice_label0,0.00393909215927124
00130,loss_dice_label0,0.00514984130859375
00244,loss_dice_label0,0.0007142424583435059
00066,loss_dice_label0,0.0003114938735961914
00271,loss_dice_label0,0.0034877657890319824
00129,loss_dice_label0,0.005076050758361816
00256,loss_dice_label0,0.001695871353149414
00152,loss_dice_label0,0.004482686519622803
00252,loss_dice_label0,0.008661866188049316
00264,loss_dice_label0,0.004343867301940918
00099,loss_dice_label0,0.004250645637512207
00241,loss_dice_label0,0.006837069988250732
00257,loss_dice_label0,0.008038759231567383
00173,loss_dice_label0,0.004632234573364258
00207,loss_dice_label0,0.0058710575103759766
00120,loss_dice_label0,0.0032390952110290527
00262,loss_dice_label0,0.03163868188858032
00263,loss_dice_label0,0.0018393397331237793
00108,loss_dice_label0,0.01572549343109131
00211,loss_dice_label0,0.02737581729888916
00250,loss_dice_label0,0.01387012004852295
00259,loss_dice_label0,0.009499073028564453
00149,loss_dice_label0,0.010459482669830322
00075,loss_dice_label0,0.0019209980964660645
00165,loss_dice_label0,0.006950676441192627
00251,loss_dice_label0,0.0063169002532958984
00286,loss_dice_label0,0.01167362928390503
00281,loss_dice_label0,0.0036406517028808594
00250,loss_dice_label0,0.00991886854171753
00147,loss_dice_label0,0.008407175540924072
00290,loss_dice_label0,0.0008525848388671875
00262,loss_dice_label0,0.022353827953338623
00153,loss_dice_label0,0.005084872245788574
00284,loss_dice_label0,0.0073174238204956055
00176,loss_dice_label0,0.008634328842163086
00161,loss_dice_label0,0.005508840084075928
00118,loss_dice_label0,0.004512190818786621
00211,loss_dice_label0,0.018545925617218018
00183,loss_dice_label0,0.0047664642333984375
00060,loss_dice_label0,0.006571292877197266
00179,loss_dice_label0,0.0041617751121521
00289,loss_dice_label0,0.004010021686553955
00233,loss_dice_label0,0.0462605357170105
00245,loss_dice_label0,0.0148354172706604
00215,loss_dice_label0,0.004832208156585693
00196,loss_dice_label0,0.004307985305786133
00145,loss_dice_label0,0.0072928667068481445
00213,loss_dice_label0,0.0051811933517456055
00158,loss_dice_label0,0.0006985068321228027
00283,loss_dice_label0,0.008178174495697021
00084,loss_dice_label0,0.0009796619415283203
00152,loss_dice_label0,0.0013793706893920898
00206,loss_dice_label0,0.0051795244216918945
00299,loss_dice_label0,0.0028688907623291016
00265,loss_dice_label0,0.0013849735260009766
00280,loss_dice_label0,0.02680492401123047
00130,loss_dice_label0,0.004921138286590576
00215,loss_dice_label0,0.0053868889808654785
00243,loss_dice_label0,0.004893898963928223
00258,loss_dice_label0,0.006071507930755615
00259,loss_dice_label0,0.008635759353637695
00143,loss_dice_label0,0.007502853870391846
00165,loss_dice_label0,0.006325960159301758
00110,loss_dice_label0,0.0036679506301879883
00161,loss_dice_label0,0.0051607489585876465
00124,loss_dice_label0,0.0009322762489318848
00217,loss_dice_label0,0.0027641654014587402
00248,loss_dice_label0,0.0077422261238098145
00247,loss_dice_label0,0.005434989929199219
00123,loss_dice_label0,0.002956867218017578
00288,loss_dice_label0,0.0029858946800231934
00093,loss_dice_label0,0.008273303508758545
00116,loss_dice_label0,0.0024849772453308105
00188,loss_dice_label0,0.0056285858154296875
00273,loss_dice_label0,0.002941608428955078
00281,loss_dice_label0,0.003901660442352295
00210,loss_dice_label0,0.005314886569976807
00205,loss_dice_label0,0.004294872283935547
00224,loss_dice_label0,0.004939138889312744
00185,loss_dice_label0,0.014375746250152588
00280,loss_dice_label0,0.01573002338409424
00226,loss_dice_label0,0.005839884281158447
00222,loss_dice_label0,0.006231486797332764
00143,loss_dice_label0,0.007700145244598389
00149,loss_dice_label0,0.0024573802947998047
00066,loss_dice_label0,0.00405430793762207
00140,loss_dice_label0,0.010307133197784424
00218,loss_dice_label0,0.004216253757476807
00084,loss_dice_label0,0.010766327381134033
00262,loss_dice_label0,0.012660205364227295
00198,loss_dice_label0,0.005757451057434082
00124,loss_dice_label0,0.002994358539581299
00182,loss_dice_label0,0.0010159015655517578
00254,loss_dice_label0,0.005449771881103516
00074,loss_dice_label0,0.011115193367004395
00188,loss_dice_label0,0.006324708461761475
00203,loss_dice_label0,0.0017456412315368652
00125,loss_dice_label0,0.0052661895751953125
00259,loss_dice_label0,0.008477985858917236
00227,loss_dice_label0,0.08704876899719238
00283,loss_dice_label0,0.005139470100402832
00286,loss_dice_label0,0.009703099727630615
00277,loss_dice_label0,0.003800690174102783
00258,loss_dice_label0,0.004653513431549072
00220,loss_dice_label0,0.0006215572357177734
00084,loss_dice_label0,0.010544240474700928
00217,loss_dice_label0,0.005410313606262207
00184,loss_dice_label0,0.017448782920837402
00235,loss_dice_label0,0.00466763973236084
00272,loss_dice_label0,0.0037592053413391113
00128,loss_dice_label0,0.006051123142242432
00235,loss_dice_label0,0.004580795764923096
00294,loss_dice_label0,0.0035750865936279297
00236,loss_dice_label0,0.01640498638153076
00095,loss_dice_label0,0.003357231616973877
00073,loss_dice_label0,0.02288907766342163
00298,loss_dice_label0,0.00711369514465332
00196,loss_dice_label0,0.004398167133331299
00273,loss_dice_label0,0.0028766393661499023
00076,loss_dice_label0,0.004418492317199707
00223,loss_dice_label0,0.01058894395828247
00216,loss_dice_label0,0.005646467208862305
00180,loss_dice_label0,0.0029134154319763184
00222,loss_dice_label0,0.0060713887214660645
00266,loss_dice_label0,0.005187392234802246
00209,loss_dice_label0,0.005580425262451172
00258,loss_dice_label0,0.004271805286407471
00208,loss_dice_label0,0.005004286766052246
00173,loss_dice_label0,0.0050179362297058105
00285,loss_dice_label0,0.005940258502960205
00084,loss_dice_label0,0.0067664384841918945
00190,loss_dice_label0,0.00501018762588501
00192,loss_dice_label0,0.018756508827209473
00195,loss_dice_label0,0.011855483055114746
00290,loss_dice_label0,0.004296779632568359
00275,loss_dice_label0,0.012347400188446045
00144,loss_dice_label0,0.005893051624298096
00081,loss_dice_label0,0.0067424774169921875
00267,loss_dice_label0,0.003702223300933838
00230,loss_dice_label0,0.005904555320739746
00064,loss_dice_label0,0.003497481346130371
00297,loss_dice_label0,0.007611215114593506
00184,loss_dice_label0,0.019958019256591797
00158,loss_dice_label0,0.003171086311340332
00120,loss_dice_label0,0.0033295750617980957
00264,loss_dice_label0,0.005257070064544678
00235,loss_dice_label0,0.00832599401473999
00190,loss_dice_label0,0.003465116024017334
00286,loss_dice_label0,0.01929771900177002
00067,loss_dice_label0,0.07449209690093994
00200,loss_dice_label0,0.008608102798461914
00179,loss_dice_label0,0.004536449909210205
00285,loss_dice_label0,0.004302859306335449
00128,loss_dice_label0,0.005445301532745361
00178,loss_dice_label0,0.010833323001861572
00127,loss_dice_label0,0.00039136409759521484
00151,loss_dice_label0,0.004704594612121582
00216,loss_dice_label0,0.00801926851272583
00243,loss_dice_label0,0.01038360595703125
00190,loss_dice_label0,0.0051003098487854
00114,loss_dice_label0,0.040529489517211914
00124,loss_dice_label0,0.006022632122039795
00170,loss_dice_label0,0.006122469902038574
00120,loss_dice_label0,0.0030556321144104004
00082,loss_dice_label0,0.0030097365379333496
00211,loss_dice_label0,0.022933483123779297
00298,loss_dice_label0,0.002252340316772461
00257,loss_dice_label0,0.0056487321853637695
00267,loss_dice_label0,0.004951000213623047
00158,loss_dice_label0,0.002898573875427246
00284,loss_dice_label0,0.007960736751556396
00193,loss_dice_label0,0.0022305846214294434
00252,loss_dice_label0,0.007659494876861572
00200,loss_dice_label0,0.004867374897003174
00121,loss_dice_label0,0.006015658378601074
00251,loss_dice_label0,0.0056555867195129395
00272,loss_dice_label0,0.002592921257019043
00274,loss_dice_label0,0.011450350284576416
00273,loss_dice_label0,0.0032314062118530273
00276,loss_dice_label0,0.0034857988357543945
00170,loss_dice_label0,0.0011562705039978027
00261,loss_dice_label0,0.003967463970184326
00127,loss_dice_label0,0.006834149360656738
00069,loss_dice_label0,0.008302628993988037
00081,loss_dice_label0,0.006419539451599121
00176,loss_dice_label0,0.0005102157592773438
00130,loss_dice_label0,0.0026622414588928223
00210,loss_dice_label0,0.001785576343536377
00213,loss_dice_label0,0.0012260079383850098
00124,loss_dice_label0,0.005794167518615723
00231,loss_dice_label0,0.003320157527923584
00125,loss_dice_label0,0.005245029926300049
00158,loss_dice_label0,0.0029505491256713867
00185,loss_dice_label0,0.004417300224304199
00203,loss_dice_label0,0.0027973055839538574
00215,loss_dice_label0,0.004195988178253174
00205,loss_dice_label0,0.004682600498199463
00073,loss_dice_label0,0.0011830329895019531
00216,loss_dice_label0,0.005467653274536133
00137,loss_dice_label0,0.001901865005493164
00111,loss_dice_label0,0.006206095218658447
00190,loss_dice_label0,0.0064452290534973145
00183,loss_dice_label0,0.0047152042388916016
00278,loss_dice_label0,0.002056121826171875
00158,loss_dice_label0,0.0034403204917907715
00081,loss_dice_label0,0.0069525837898254395
00228,loss_dice_label0,0.0013940930366516113
00063,loss_dice_label0,0.005307912826538086
00244,loss_dice_label0,0.004347026348114014
00073,loss_dice_label0,0.005459606647491455
00248,loss_dice_label0,0.023432254791259766
00216,loss_dice_label0,0.0070168375968933105
00155,loss_dice_label0,0.004677176475524902
00223,loss_dice_label0,0.007587730884552002
00177,loss_dice_label0,0.002213001251220703
00206,loss_dice_label0,0.012295424938201904
00293,loss_dice_label0,0.006103575229644775
00161,loss_dice_label0,0.005867898464202881
00064,loss_dice_label0,0.0024829506874084473
00286,loss_dice_label0,0.006211698055267334
00299,loss_dice_label0,0.0026245713233947754
00222,loss_dice_label0,0.0065056681632995605
00235,loss_dice_label0,0.006543517112731934
00069,loss_dice_label0,0.003867924213409424
00275,loss_dice_label0,0.012240469455718994
00117,loss_dice_label0,0.0037297606468200684
00100,loss_dice_label0,0.002615034580230713
00213,loss_dice_label0,0.0027625560760498047
00273,loss_dice_label0,0.003085315227508545
00114,loss_dice_label0,0.0023537874221801758
00156,loss_dice_label0,0.011381864547729492
00125,loss_dice_label0,0.004494607448577881
00154,loss_dice_label0,0.004521489143371582
00265,loss_dice_label0,0.004348099231719971
00268,loss_dice_label0,0.008119463920593262
00134,loss_dice_label0,0.008635282516479492
00163,loss_dice_label0,0.0017466545104980469
00292,loss_dice_label0,0.06747972965240479
00293,loss_dice_label0,0.010461211204528809
00266,loss_dice_label0,0.0018056631088256836
00217,loss_dice_label0,0.005481719970703125
00279,loss_dice_label0,0.0040405988693237305
00060,loss_dice_label0,0.0077741146087646484
00246,loss_dice_label0,0.007175445556640625
00273,loss_dice_label0,0.003225982189178467
00173,loss_dice_label0,0.005414068698883057
00287,loss_dice_label0,0.005747199058532715
00272,loss_dice_label0,0.000771939754486084
00224,loss_dice_label0,0.004098713397979736
00195,loss_dice_label0,0.0010851621627807617
00082,loss_dice_label0,0.003284454345703125
00295,loss_dice_label0,0.005160093307495117
00105,loss_dice_label0,0.0039023756980895996
00223,loss_dice_label0,0.011126220226287842
00093,loss_dice_label0,0.004104673862457275
00066,loss_dice_label0,0.0011308789253234863
00222,loss_dice_label0,0.002560734748840332
00226,loss_dice_label0,0.003684699535369873
00264,loss_dice_label0,0.00489884614944458
00228,loss_dice_label0,0.002619028091430664
00114,loss_dice_label0,0.031205415725708008
00294,loss_dice_label0,0.005349278450012207
00178,loss_dice_label0,0.00638270378112793
00196,loss_dice_label0,0.0055789947509765625
00092,loss_dice_label0,0.006335914134979248
00144,loss_dice_label0,0.025338470935821533
00128,loss_dice_label0,0.006750047206878662
00261,loss_dice_label0,0.0039024949073791504
00177,loss_dice_label0,0.0034691691398620605
00297,loss_dice_label0,0.008673787117004395
00284,loss_dice_label0,0.0050751566886901855
00185,loss_dice_label0,0.0083579421043396
00226,loss_dice_label0,0.0035805106163024902
00292,loss_dice_label0,0.022912979125976562
00127,loss_dice_label0,0.0010023117065429688
00190,loss_dice_label0,0.005259275436401367
00066,loss_dice_label0,0.003751695156097412
00227,loss_dice_label0,0.006582677364349365
00149,loss_dice_label0,0.0037260055541992188
00097,loss_dice_label0,0.006543517112731934
00255,loss_dice_label0,0.005109965801239014
00242,loss_dice_label0,0.0036899447441101074
00118,loss_dice_label0,0.0034439563751220703
00220,loss_dice_label0,0.005784273147583008
00275,loss_dice_label0,0.006310820579528809
00289,loss_dice_label0,0.005561232566833496
00264,loss_dice_label0,0.005447089672088623
00294,loss_dice_label0,0.004591941833496094
00060,loss_dice_label0,0.0063748955726623535
00073,loss_dice_label0,0.01887202262878418
00117,loss_dice_label0,0.006721019744873047
00198,loss_dice_label0,0.004702866077423096
00284,loss_dice_label0,0.005051076412200928
00200,loss_dice_label0,0.008770585060119629
00256,loss_dice_label0,0.00609898567199707
00173,loss_dice_label0,0.0011591315269470215
00217,loss_dice_label0,0.006892502307891846
00291,loss_dice_label0,0.006460785865783691
00153,loss_dice_label0,0.003625214099884033
00233,loss_dice_label0,0.036712825298309326
00083,loss_dice_label0,0.006252169609069824
00105,loss_dice_label0,0.005876779556274414
00245,loss_dice_label0,0.09014040231704712
00129,loss_dice_label0,0.004039347171783447
00285,loss_dice_label0,0.004449903964996338
00211,loss_dice_label0,0.050097763538360596
00295,loss_dice_label0,0.0066735148429870605
00241,loss_dice_label0,0.0005406737327575684
00076,loss_dice_label0,0.0037306547164916992
00225,loss_dice_label0,0.011472821235656738
00246,loss_dice_label0,0.003209710121154785
00291,loss_dice_label0,0.010853111743927002
00110,loss_dice_label0,0.007877528667449951
00134,loss_dice_label0,0.00533980131149292
00270,loss_dice_label0,0.01017695665359497
00289,loss_dice_label0,0.002570211887359619
00105,loss_dice_label0,0.002953052520751953
00075,loss_dice_label0,0.0035969018936157227
00141,loss_dice_label0,0.0027164220809936523
00067,loss_dice_label0,0.0003108382225036621
00172,loss_dice_label0,0.01203453540802002
00281,loss_dice_label0,0.0042511820793151855
00207,loss_dice_label0,0.004990756511688232
00127,loss_dice_label0,0.0057073235511779785
00083,loss_dice_label0,0.0034720897674560547
00196,loss_dice_label0,0.002188563346862793
00120,loss_dice_label0,0.0007429122924804688
00183,loss_dice_label0,0.004461705684661865
00161,loss_dice_label0,0.004590332508087158
00288,loss_dice_label0,0.005557239055633545
00263,loss_dice_label0,0.005811810493469238
00225,loss_dice_label0,0.005650877952575684
00144,loss_dice_label0,0.004056036472320557
00125,loss_dice_label0,0.0048479437828063965
00291,loss_dice_label0,0.011483967304229736
00078,loss_dice_label0,0.013487577438354492
00265,loss_dice_label0,0.005868256092071533
00251,loss_dice_label0,0.004503011703491211
00137,loss_dice_label0,0.004403293132781982
00243,loss_dice_label0,0.00837564468383789
00210,loss_dice_label0,0.003024160861968994
00117,loss_dice_label0,0.001039266586303711
00229,loss_dice_label0,0.002422630786895752
00220,loss_dice_label0,0.0006371736526489258
00215,loss_dice_label0,0.002098381519317627
00179,loss_dice_label0,0.004662156105041504
00129,loss_dice_label0,0.0038354992866516113
00069,loss_dice_label0,0.01115870475769043
00182,loss_dice_label0,0.0046836137771606445
00140,loss_dice_label0,0.005160629749298096
00081,loss_dice_label0,0.006806790828704834
00245,loss_dice_label0,0.004540383815765381
00100,loss_dice_label0,0.0007524490356445312
00217,loss_dice_label0,0.006882071495056152
00097,loss_dice_label0,0.005776166915893555
00255,loss_dice_label0,0.006668269634246826
00284,loss_dice_label0,0.004586696624755859
00108,loss_dice_label0,0.0062406063079833984
00117,loss_dice_label0,0.007368505001068115
00214,loss_dice_label0,0.006449341773986816
00247,loss_dice_label0,0.004347503185272217
00246,loss_dice_label0,0.007749319076538086
00277,loss_dice_label0,0.0036485791206359863
00114,loss_dice_label0,0.015337169170379639
00281,loss_dice_label0,0.003541290760040283
00263,loss_dice_label0,0.013147950172424316
00185,loss_dice_label0,0.009760916233062744
00206,loss_dice_label0,0.005185425281524658
00216,loss_dice_label0,0.008168220520019531
00225,loss_dice_label0,0.006627142429351807
00188,loss_dice_label0,0.004680454730987549
00257,loss_dice_label0,0.0061373114585876465
00208,loss_dice_label0,0.0012137889862060547
00221,loss_dice_label0,0.019599497318267822
00110,loss_dice_label0,0.010891199111938477
00250,loss_dice_label0,0.016977250576019287
00155,loss_dice_label0,0.004680454730987549
00084,loss_dice_label0,0.0043187737464904785
00221,loss_dice_label0,0.003124058246612549
00279,loss_dice_label0,0.005637466907501221
00205,loss_dice_label0,0.003426194190979004
00206,loss_dice_label0,0.006467461585998535
00141,loss_dice_label0,0.0016849637031555176
00196,loss_dice_label0,0.00502467155456543
00094,loss_dice_label0,0.010530054569244385
00143,loss_dice_label0,0.0076125264167785645
00293,loss_dice_label0,0.004023075103759766
00212,loss_dice_label0,0.005074918270111084
00128,loss_dice_label0,0.000899970531463623
00244,loss_dice_label0,0.004713773727416992
00256,loss_dice_label0,0.0058258771896362305
00258,loss_dice_label0,0.004665851593017578
00230,loss_dice_label0,0.0037422776222229004
00183,loss_dice_label0,0.004770517349243164
00067,loss_dice_label0,0.021949350833892822
00138,loss_dice_label0,0.005346715450286865
00227,loss_dice_label0,0.0034349560737609863
00250,loss_dice_label0,0.0015186667442321777
00263,loss_dice_label0,0.0064446330070495605
00288,loss_dice_label0,0.002926349639892578
00214,loss_dice_label0,0.003931760787963867
00149,loss_dice_label0,0.005249381065368652
00147,loss_dice_label0,0.005295097827911377
00299,loss_dice_label0,0.004049539566040039
00076,loss_dice_label0,0.000742793083190918
00182,loss_dice_label0,0.004067182540893555
00289,loss_dice_label0,0.004404544830322266
00067,loss_dice_label0,0.02559572458267212
00257,loss_dice_label0,0.006718933582305908
00270,loss_dice_label0,0.006112456321716309
00243,loss_dice_label0,0.0018207430839538574
00249,loss_dice_label0,0.005037188529968262
00283,loss_dice_label0,0.006979942321777344
00271,loss_dice_label0,0.03549116849899292
00245,loss_dice_label0,0.002116084098815918
00252,loss_dice_label0,0.0006355643272399902
00110,loss_dice_label0,0.002080976963043213
00236,loss_dice_label0,0.0011240243911743164
00114,loss_dice_label0,0.033711373805999756
00212,loss_dice_label0,0.004440724849700928
00292,loss_dice_label0,0.02513056993484497
00110,loss_dice_label0,0.005379617214202881
00258,loss_dice_label0,0.0011186599731445312
00291,loss_dice_label0,0.017260611057281494
00170,loss_dice_label0,0.006520271301269531
00097,loss_dice_label0,0.004891932010650635
00138,loss_dice_label0,0.0031774044036865234
00145,loss_dice_label0,0.004259467124938965
00188,loss_dice_label0,0.004136919975280762
00237,loss_dice_label0,0.004050195217132568
00178,loss_dice_label0,0.007783114910125732
00257,loss_dice_label0,0.006082892417907715
00283,loss_dice_label0,0.009211063385009766
00067,loss_dice_label0,0.0021642446517944336
00128,loss_dice_label0,0.010747015476226807
00203,loss_dice_label0,0.003029763698577881
00195,loss_dice_label0,0.005560755729675293
00069,loss_dice_label0,0.009050428867340088
00273,loss_dice_label0,0.003982186317443848
00246,loss_dice_label0,0.007711231708526611
00282,loss_dice_label0,0.010294854640960693
00214,loss_dice_label0,0.004169762134552002
00178,loss_dice_label0,0.012490272521972656
00297,loss_dice_label0,0.008714675903320312
00272,loss_dice_label0,0.004064202308654785
00068,loss_dice_label0,0.003991246223449707
00078,loss_dice_label0,0.02833479642868042
00195,loss_dice_label0,0.004909098148345947
00251,loss_dice_label0,0.0020872950553894043
