case_id,label,loss_dice
00130,loss_dice_label0,0.0040378570556640625
00145,loss_dice_label0,0.01673060655593872
00184,loss_dice_label0,0.021929919719696045
00234,loss_dice_label0,0.0012599825859069824
00200,loss_dice_label0,0.015459537506103516
00210,loss_dice_label0,0.006683170795440674
00099,loss_dice_label0,0.0069506168365478516
00173,loss_dice_label0,0.008782804012298584
00120,loss_dice_label0,0.003560781478881836
00288,loss_dice_label0,0.0053656697273254395
00269,loss_dice_label0,0.005643129348754883
00236,loss_dice_label0,0.015076816082000732
00297,loss_dice_label0,0.006509959697723389
00276,loss_dice_label0,0.004255115985870361
00226,loss_dice_label0,0.005418062210083008
00204,loss_dice_label0,0.007690608501434326
00252,loss_dice_label0,0.010610222816467285
00097,loss_dice_label0,0.0054718852043151855
00195,loss_dice_label0,0.01036149263381958
00197,loss_dice_label0,0.004813790321350098
00067,loss_dice_label0,0.0033243894577026367
00217,loss_dice_label0,0.006434440612792969
00206,loss_dice_label0,0.007282674312591553
00249,loss_dice_label0,0.0055152177810668945
00176,loss_dice_label0,0.007777035236358643
00235,loss_dice_label0,0.007908344268798828
00218,loss_dice_label0,0.0017664432525634766
00060,loss_dice_label0,0.005203127861022949
00292,loss_dice_label0,0.010654985904693604
00294,loss_dice_label0,0.003032088279724121
00144,loss_dice_label0,0.0066013336181640625
00188,loss_dice_label0,0.004572451114654541
00108,loss_dice_label0,0.010158777236938477
00283,loss_dice_label0,0.003546297550201416
00208,loss_dice_label0,0.0046062469482421875
00083,loss_dice_label0,0.004393160343170166
00205,loss_dice_label0,0.004086434841156006
00210,loss_dice_label0,0.007209897041320801
00272,loss_dice_label0,0.004794716835021973
00118,loss_dice_label0,0.0037263035774230957
00076,loss_dice_label0,0.0055182576179504395
00216,loss_dice_label0,0.006011545658111572
00283,loss_dice_label0,0.002350330352783203
00128,loss_dice_label0,0.007207989692687988
00069,loss_dice_label0,0.009943842887878418
00196,loss_dice_label0,0.006002068519592285
00275,loss_dice_label0,0.009608924388885498
00094,loss_dice_label0,0.014580011367797852
00285,loss_dice_label0,0.005819201469421387
00237,loss_dice_label0,0.006276369094848633
00211,loss_dice_label0,0.04115837812423706
00289,loss_dice_label0,0.004388153553009033
00223,loss_dice_label0,0.011063158512115479
00207,loss_dice_label0,0.005277574062347412
00260,loss_dice_label0,0.008798480033874512
00137,loss_dice_label0,0.0028939247131347656
00064,loss_dice_label0,0.0034690499305725098
00265,loss_dice_label0,0.005768537521362305
00195,loss_dice_label0,0.00920778512954712
00203,loss_dice_label0,0.0029085874557495117
00281,loss_dice_label0,0.00422513484954834
00155,loss_dice_label0,0.004103302955627441
00195,loss_dice_label0,0.007906138896942139
00264,loss_dice_label0,0.0044043660163879395
00130,loss_dice_label0,0.0034931302070617676
00209,loss_dice_label0,0.006487786769866943
00152,loss_dice_label0,0.004466116428375244
00282,loss_dice_label0,0.0065490007400512695
00286,loss_dice_label0,0.007435441017150879
00251,loss_dice_label0,0.006672978401184082
00292,loss_dice_label0,0.19644010066986084
00073,loss_dice_label0,0.013749539852142334
00154,loss_dice_label0,0.006483316421508789
00099,loss_dice_label0,0.00495147705078125
00273,loss_dice_label0,0.0036916136741638184
00236,loss_dice_label0,0.002659916877746582
00250,loss_dice_label0,0.008765757083892822
00215,loss_dice_label0,0.008460581302642822
00276,loss_dice_label0,0.007159769535064697
00271,loss_dice_label0,0.0032387971878051758
00110,loss_dice_label0,0.03285461664199829
00265,loss_dice_label0,0.0055356621742248535
00180,loss_dice_label0,0.010470986366271973
00280,loss_dice_label0,0.004995822906494141
00248,loss_dice_label0,0.02511298656463623
00287,loss_dice_label0,0.005560815334320068
00297,loss_dice_label0,0.007097840309143066
00279,loss_dice_label0,0.0036493539810180664
00293,loss_dice_label0,0.024142801761627197
00220,loss_dice_label0,0.005969107151031494
00257,loss_dice_label0,0.0062760114669799805
00145,loss_dice_label0,0.010073602199554443
00119,loss_dice_label0,0.013448119163513184
00185,loss_dice_label0,0.0035646557807922363
00192,loss_dice_label0,0.0015758872032165527
00143,loss_dice_label0,0.008230328559875488
00127,loss_dice_label0,0.005550861358642578
00069,loss_dice_label0,0.008936524391174316
00299,loss_dice_label0,0.0020665526390075684
00147,loss_dice_label0,0.005711674690246582
00255,loss_dice_label0,0.005223989486694336
00266,loss_dice_label0,0.0034531354904174805
00064,loss_dice_label0,0.0035560131072998047
00179,loss_dice_label0,0.008759021759033203
00278,loss_dice_label0,0.014890670776367188
00274,loss_dice_label0,0.004528701305389404
00237,loss_dice_label0,0.004616141319274902
00214,loss_dice_label0,0.004674732685089111
00258,loss_dice_label0,0.005133390426635742
00156,loss_dice_label0,0.0041623711585998535
00274,loss_dice_label0,0.014620363712310791
00083,loss_dice_label0,0.0047217607498168945
00266,loss_dice_label0,0.0037734508514404297
00250,loss_dice_label0,0.012348294258117676
00161,loss_dice_label0,0.0048157572746276855
00235,loss_dice_label0,0.001902937889099121
00060,loss_dice_label0,0.0026820898056030273
00247,loss_dice_label0,0.002610325813293457
00143,loss_dice_label0,0.004389047622680664
00119,loss_dice_label0,0.006716012954711914
00154,loss_dice_label0,0.0073629021644592285
00210,loss_dice_label0,0.015745937824249268
00179,loss_dice_label0,0.006275355815887451
00125,loss_dice_label0,0.0025974512100219727
00105,loss_dice_label0,0.007495284080505371
00230,loss_dice_label0,0.007615089416503906
00234,loss_dice_label0,0.0033470988273620605
00095,loss_dice_label0,0.007374227046966553
00268,loss_dice_label0,0.006955206394195557
00297,loss_dice_label0,0.009853541851043701
00272,loss_dice_label0,0.0009137392044067383
00153,loss_dice_label0,0.004584610462188721
00063,loss_dice_label0,0.0010586977005004883
00163,loss_dice_label0,0.009730994701385498
00289,loss_dice_label0,0.006292223930358887
00127,loss_dice_label0,0.00428086519241333
00215,loss_dice_label0,0.005426943302154541
00158,loss_dice_label0,0.0045746564865112305
00222,loss_dice_label0,0.013553321361541748
00235,loss_dice_label0,0.006232261657714844
00205,loss_dice_label0,0.004574954509735107
00099,loss_dice_label0,0.00270998477935791
00283,loss_dice_label0,0.0013335347175598145
00249,loss_dice_label0,0.005994558334350586
00220,loss_dice_label0,0.004363119602203369
00241,loss_dice_label0,0.009329497814178467
00140,loss_dice_label0,0.0031446218490600586
00194,loss_dice_label0,0.01213294267654419
00243,loss_dice_label0,0.005592226982116699
00118,loss_dice_label0,0.006619691848754883
00270,loss_dice_label0,0.010726988315582275
00200,loss_dice_label0,0.006345570087432861
00231,loss_dice_label0,0.007265567779541016
00124,loss_dice_label0,0.005110681056976318
00188,loss_dice_label0,0.003041088581085205
00138,loss_dice_label0,0.005504608154296875
00198,loss_dice_label0,0.006316840648651123
00117,loss_dice_label0,0.005002915859222412
00297,loss_dice_label0,0.006664752960205078
00192,loss_dice_label0,0.02233797311782837
00226,loss_dice_label0,0.005419790744781494
00238,loss_dice_label0,0.008455038070678711
00095,loss_dice_label0,0.0045195817947387695
00118,loss_dice_label0,0.0064424872398376465
00081,loss_dice_label0,0.005878627300262451
00140,loss_dice_label0,0.004740357398986816
00153,loss_dice_label0,0.005881607532501221
00286,loss_dice_label0,0.004409492015838623
00064,loss_dice_label0,0.003201127052307129
00263,loss_dice_label0,0.011282861232757568
00290,loss_dice_label0,0.0008820891380310059
00268,loss_dice_label0,0.005400657653808594
00296,loss_dice_label0,0.010239601135253906
00214,loss_dice_label0,0.006472170352935791
00213,loss_dice_label0,0.003705322742462158
00147,loss_dice_label0,0.0066748857498168945
00145,loss_dice_label0,0.01912391185760498
00194,loss_dice_label0,0.00992649793624878
00295,loss_dice_label0,0.008313953876495361
00084,loss_dice_label0,0.011356532573699951
00165,loss_dice_label0,0.00540316104888916
00105,loss_dice_label0,0.0048784613609313965
00210,loss_dice_label0,0.009729504585266113
00076,loss_dice_label0,0.004641473293304443
00207,loss_dice_label0,0.004806220531463623
00264,loss_dice_label0,0.006462574005126953
00238,loss_dice_label0,0.005813479423522949
00229,loss_dice_label0,0.003032863140106201
00246,loss_dice_label0,0.0035886764526367188
00212,loss_dice_label0,0.00042432546615600586
00215,loss_dice_label0,0.005302846431732178
00163,loss_dice_label0,0.01046741008758545
00230,loss_dice_label0,0.004568994045257568
00284,loss_dice_label0,0.006648600101470947
00262,loss_dice_label0,0.04946988821029663
00220,loss_dice_label0,0.0007731914520263672
00180,loss_dice_label0,0.005135178565979004
00143,loss_dice_label0,0.009159445762634277
00248,loss_dice_label0,0.012806415557861328
00256,loss_dice_label0,0.005209147930145264
00092,loss_dice_label0,0.01398545503616333
00285,loss_dice_label0,0.005758166313171387
00178,loss_dice_label0,0.00428926944732666
00120,loss_dice_label0,0.004155755043029785
00198,loss_dice_label0,0.005705833435058594
00213,loss_dice_label0,0.005660653114318848
00260,loss_dice_label0,0.009850561618804932
00063,loss_dice_label0,0.006866812705993652
00204,loss_dice_label0,0.006377696990966797
00229,loss_dice_label0,0.0032122135162353516
00196,loss_dice_label0,0.003598332405090332
00289,loss_dice_label0,0.004533886909484863
00227,loss_dice_label0,0.005224406719207764
00254,loss_dice_label0,0.006551921367645264
00207,loss_dice_label0,0.007161736488342285
00236,loss_dice_label0,0.36750322580337524
00235,loss_dice_label0,0.013747870922088623
00245,loss_dice_label0,0.0021812915802001953
00220,loss_dice_label0,0.010468900203704834
00290,loss_dice_label0,0.007181942462921143
00153,loss_dice_label0,0.005071818828582764
00282,loss_dice_label0,0.00551760196685791
00286,loss_dice_label0,0.030589163303375244
00121,loss_dice_label0,0.00419992208480835
00250,loss_dice_label0,0.008404433727264404
00260,loss_dice_label0,0.005941212177276611
00238,loss_dice_label0,0.0036499500274658203
00232,loss_dice_label0,0.005538463592529297
00118,loss_dice_label0,0.006018102169036865
00243,loss_dice_label0,0.004351675510406494
00249,loss_dice_label0,0.0042095184326171875
00279,loss_dice_label0,0.00774383544921875
00296,loss_dice_label0,0.008792757987976074
00218,loss_dice_label0,0.0017006397247314453
00110,loss_dice_label0,0.002920091152191162
00134,loss_dice_label0,0.006165742874145508
00205,loss_dice_label0,0.004723668098449707
00074,loss_dice_label0,0.00961160659790039
00134,loss_dice_label0,0.0030678510665893555
00274,loss_dice_label0,0.017065763473510742
00194,loss_dice_label0,0.0015650391578674316
00231,loss_dice_label0,0.005387663841247559
00161,loss_dice_label0,0.003933966159820557
00227,loss_dice_label0,0.005367636680603027
00241,loss_dice_label0,0.009635686874389648
00209,loss_dice_label0,0.005133152008056641
00074,loss_dice_label0,0.00698012113571167
00213,loss_dice_label0,0.0046784281730651855
00222,loss_dice_label0,0.009362757205963135
00226,loss_dice_label0,0.007194697856903076
00237,loss_dice_label0,0.0064577460289001465
00093,loss_dice_label0,0.005303919315338135
00193,loss_dice_label0,0.0026790499687194824
00259,loss_dice_label0,0.027183175086975098
00095,loss_dice_label0,0.005809426307678223
00100,loss_dice_label0,0.004622399806976318
00279,loss_dice_label0,0.0035737156867980957
00232,loss_dice_label0,0.004487335681915283
00295,loss_dice_label0,0.0071138739585876465
00154,loss_dice_label0,0.0057187676429748535
00213,loss_dice_label0,0.006816208362579346
00266,loss_dice_label0,0.004464924335479736
00115,loss_dice_label0,0.003249645233154297
00244,loss_dice_label0,0.006926298141479492
00117,loss_dice_label0,0.008699893951416016
00134,loss_dice_label0,0.006390869617462158
00114,loss_dice_label0,0.02574235200881958
00172,loss_dice_label0,0.02070528268814087
00097,loss_dice_label0,0.0020447373390197754
00229,loss_dice_label0,0.0015488266944885254
00194,loss_dice_label0,0.002552032470703125
00198,loss_dice_label0,0.0049724578857421875
00190,loss_dice_label0,0.006908059120178223
00212,loss_dice_label0,0.0033301711082458496
00108,loss_dice_label0,0.017309486865997314
00127,loss_dice_label0,0.00590890645980835
00068,loss_dice_label0,0.004880547523498535
00238,loss_dice_label0,0.00795823335647583
00270,loss_dice_label0,0.00811147689819336
00269,loss_dice_label0,0.09348928928375244
00247,loss_dice_label0,0.002962946891784668
00111,loss_dice_label0,0.0056198835372924805
00254,loss_dice_label0,0.00606083869934082
00289,loss_dice_label0,0.0046808719635009766
00092,loss_dice_label0,0.010149002075195312
00075,loss_dice_label0,0.005608797073364258
00222,loss_dice_label0,0.0087815523147583
00143,loss_dice_label0,0.0013620853424072266
00076,loss_dice_label0,0.004870295524597168
00124,loss_dice_label0,0.003985047340393066
00118,loss_dice_label0,0.0060263872146606445
00275,loss_dice_label0,0.004543125629425049
00069,loss_dice_label0,0.003999769687652588
00296,loss_dice_label0,0.004370331764221191
00220,loss_dice_label0,0.0018320679664611816
00170,loss_dice_label0,0.009078502655029297
00163,loss_dice_label0,0.00782996416091919
00093,loss_dice_label0,0.005143642425537109
00155,loss_dice_label0,0.0044825077056884766
00149,loss_dice_label0,0.010764002799987793
00064,loss_dice_label0,0.0034894943237304688
00196,loss_dice_label0,0.004137516021728516
00182,loss_dice_label0,0.006495237350463867
00232,loss_dice_label0,0.001259922981262207
00095,loss_dice_label0,0.001217186450958252
00120,loss_dice_label0,0.00339585542678833
00206,loss_dice_label0,0.010545670986175537
00283,loss_dice_label0,0.006442368030548096
00288,loss_dice_label0,0.003068685531616211
00270,loss_dice_label0,0.008942604064941406
00224,loss_dice_label0,0.0257260799407959
00076,loss_dice_label0,0.0059511661529541016
00215,loss_dice_label0,0.004888594150543213
00144,loss_dice_label0,0.0006832480430603027
00073,loss_dice_label0,0.011890530586242676
00060,loss_dice_label0,0.0053400397300720215
00214,loss_dice_label0,0.0007816553115844727
00277,loss_dice_label0,0.005533754825592041
00205,loss_dice_label0,0.004578530788421631
00195,loss_dice_label0,0.007196605205535889
00078,loss_dice_label0,0.004914581775665283
00081,loss_dice_label0,0.004363596439361572
00152,loss_dice_label0,0.0042015910148620605
00197,loss_dice_label0,0.005161106586456299
00066,loss_dice_label0,0.007347464561462402
00235,loss_dice_label0,0.0009443759918212891
00211,loss_dice_label0,0.024398088455200195
00296,loss_dice_label0,0.0007557868957519531
00200,loss_dice_label0,0.008023202419281006
00097,loss_dice_label0,0.004927456378936768
00206,loss_dice_label0,0.004702568054199219
00076,loss_dice_label0,0.005536019802093506
00100,loss_dice_label0,0.0038052797317504883
00185,loss_dice_label0,0.008837103843688965
00236,loss_dice_label0,0.014109313488006592
00259,loss_dice_label0,0.002293705940246582
00265,loss_dice_label0,0.006481945514678955
00082,loss_dice_label0,0.0005391836166381836
00066,loss_dice_label0,0.005338907241821289
00255,loss_dice_label0,0.0048163533210754395
00094,loss_dice_label0,0.012041687965393066
00269,loss_dice_label0,0.006895542144775391
00068,loss_dice_label0,0.0010597705841064453
00213,loss_dice_label0,0.006338357925415039
00297,loss_dice_label0,0.004749655723571777
00138,loss_dice_label0,0.00545346736907959
00233,loss_dice_label0,0.004126071929931641
00149,loss_dice_label0,0.011861622333526611
00258,loss_dice_label0,0.004020392894744873
00209,loss_dice_label0,0.002777993679046631
00155,loss_dice_label0,0.0036812424659729004
00182,loss_dice_label0,0.008887052536010742
00111,loss_dice_label0,0.0036606192588806152
00081,loss_dice_label0,0.006939709186553955
00093,loss_dice_label0,0.007551848888397217
00165,loss_dice_label0,0.005125224590301514
00123,loss_dice_label0,0.0025992989540100098
00254,loss_dice_label0,0.005377352237701416
00134,loss_dice_label0,0.004436850547790527
00255,loss_dice_label0,0.007094740867614746
00068,loss_dice_label0,0.011665880680084229
00251,loss_dice_label0,0.007458508014678955
00248,loss_dice_label0,0.02074146270751953
00208,loss_dice_label0,0.004050135612487793
00217,loss_dice_label0,0.007470369338989258
00237,loss_dice_label0,0.0051520466804504395
00233,loss_dice_label0,0.01737457513809204
00172,loss_dice_label0,0.010239362716674805
00110,loss_dice_label0,0.008635640144348145
00225,loss_dice_label0,0.0050171613693237305
00287,loss_dice_label0,0.0017121434211730957
00267,loss_dice_label0,0.0035297274589538574
00194,loss_dice_label0,0.011166870594024658
00258,loss_dice_label0,0.0036301612854003906
00190,loss_dice_label0,0.00510936975479126
00292,loss_dice_label0,0.006834864616394043
00137,loss_dice_label0,0.0016524791717529297
00184,loss_dice_label0,0.008523285388946533
00121,loss_dice_label0,0.004628658294677734
00216,loss_dice_label0,0.005944669246673584
