case_id,label,loss_dice
00238,loss_dice_label0,0.007160663604736328
00173,loss_dice_label0,0.006801903247833252
00246,loss_dice_label0,0.004260361194610596
00179,loss_dice_label0,0.0027158260345458984
00231,loss_dice_label0,0.00903475284576416
00114,loss_dice_label0,0.12390786409378052
00270,loss_dice_label0,0.011470019817352295
00130,loss_dice_label0,0.005325615406036377
00277,loss_dice_label0,0.004996240139007568
00144,loss_dice_label0,0.004346251487731934
00278,loss_dice_label0,0.01807314157485962
00099,loss_dice_label0,0.008382916450500488
00190,loss_dice_label0,0.0066429972648620605
00194,loss_dice_label0,0.007908284664154053
00143,loss_dice_label0,0.010168969631195068
00255,loss_dice_label0,0.0051403045654296875
00245,loss_dice_label0,0.05349147319793701
00298,loss_dice_label0,0.01036834716796875
00264,loss_dice_label0,0.00900036096572876
00125,loss_dice_label0,0.005853593349456787
00094,loss_dice_label0,0.022174417972564697
00170,loss_dice_label0,0.007451176643371582
00275,loss_dice_label0,0.011160433292388916
00196,loss_dice_label0,0.006772756576538086
00158,loss_dice_label0,0.0028030872344970703
00092,loss_dice_label0,0.11521464586257935
00185,loss_dice_label0,0.013096988201141357
00163,loss_dice_label0,0.007674276828765869
00224,loss_dice_label0,0.022250771522521973
00094,loss_dice_label0,0.011470377445220947
00063,loss_dice_label0,0.00832974910736084
00272,loss_dice_label0,0.0037079453468322754
00296,loss_dice_label0,0.009503006935119629
00226,loss_dice_label0,0.009658992290496826
00068,loss_dice_label0,0.008973300457000732
00223,loss_dice_label0,0.06639301776885986
00123,loss_dice_label0,0.0010587573051452637
00246,loss_dice_label0,0.006270468235015869
00151,loss_dice_label0,0.015604138374328613
00275,loss_dice_label0,0.01204526424407959
00251,loss_dice_label0,0.008611440658569336
00154,loss_dice_label0,0.008256018161773682
00284,loss_dice_label0,0.007942676544189453
00127,loss_dice_label0,0.00882798433303833
00178,loss_dice_label0,0.03795480728149414
00265,loss_dice_label0,0.007762789726257324
00158,loss_dice_label0,0.006851494312286377
00288,loss_dice_label0,0.0036135315895080566
00097,loss_dice_label0,0.005161166191101074
00110,loss_dice_label0,0.010265469551086426
00269,loss_dice_label0,0.008739590644836426
00163,loss_dice_label0,0.007070958614349365
00130,loss_dice_label0,0.00709688663482666
00284,loss_dice_label0,0.008804023265838623
00271,loss_dice_label0,0.012710630893707275
00093,loss_dice_label0,0.013298630714416504
00095,loss_dice_label0,0.00465083122253418
00237,loss_dice_label0,0.002427816390991211
00155,loss_dice_label0,0.00402677059173584
00258,loss_dice_label0,0.005699336528778076
00242,loss_dice_label0,0.005362987518310547
00278,loss_dice_label0,0.20163702964782715
00134,loss_dice_label0,0.004754543304443359
00084,loss_dice_label0,0.007562160491943359
00184,loss_dice_label0,0.015535593032836914
00082,loss_dice_label0,0.006564974784851074
00262,loss_dice_label0,0.006362617015838623
00274,loss_dice_label0,0.04222249984741211
00272,loss_dice_label0,0.004843175411224365
00226,loss_dice_label0,0.008358001708984375
00211,loss_dice_label0,0.13535642623901367
00243,loss_dice_label0,0.0035866498947143555
00297,loss_dice_label0,0.00766831636428833
00067,loss_dice_label0,0.02857571840286255
00074,loss_dice_label0,0.015206694602966309
00198,loss_dice_label0,0.005163788795471191
00064,loss_dice_label0,0.004662036895751953
00123,loss_dice_label0,0.004376411437988281
00177,loss_dice_label0,0.016436636447906494
00069,loss_dice_label0,0.013521134853363037
00254,loss_dice_label0,0.007347047328948975
00152,loss_dice_label0,0.00528109073638916
00115,loss_dice_label0,0.0037465691566467285
00220,loss_dice_label0,0.002786695957183838
00114,loss_dice_label0,0.16860079765319824
00287,loss_dice_label0,0.006121814250946045
00120,loss_dice_label0,0.003547072410583496
00110,loss_dice_label0,0.018395543098449707
00138,loss_dice_label0,0.005792856216430664
00281,loss_dice_label0,0.021737754344940186
00228,loss_dice_label0,0.032438457012176514
00094,loss_dice_label0,0.014932990074157715
00248,loss_dice_label0,0.004943728446960449
00270,loss_dice_label0,0.0031272172927856445
00158,loss_dice_label0,0.0031957030296325684
00156,loss_dice_label0,0.004329323768615723
00082,loss_dice_label0,0.004390895366668701
00224,loss_dice_label0,0.004455089569091797
00229,loss_dice_label0,0.003354787826538086
00078,loss_dice_label0,0.0038112401962280273
00124,loss_dice_label0,0.006326079368591309
00281,loss_dice_label0,0.0010596513748168945
00094,loss_dice_label0,0.009868025779724121
00230,loss_dice_label0,0.010543227195739746
00278,loss_dice_label0,0.03990817070007324
00127,loss_dice_label0,0.006632387638092041
00210,loss_dice_label0,0.006875097751617432
00105,loss_dice_label0,0.005704641342163086
00263,loss_dice_label0,0.008383750915527344
00205,loss_dice_label0,0.0017541050910949707
00291,loss_dice_label0,0.024998605251312256
00272,loss_dice_label0,0.005035519599914551
00151,loss_dice_label0,0.006476044654846191
00212,loss_dice_label0,0.007682859897613525
00292,loss_dice_label0,0.04945904016494751
00195,loss_dice_label0,0.010549724102020264
00238,loss_dice_label0,0.006974458694458008
00272,loss_dice_label0,0.0016425251960754395
00270,loss_dice_label0,0.01445925235748291
00227,loss_dice_label0,0.00560152530670166
00218,loss_dice_label0,0.004584848880767822
00258,loss_dice_label0,0.005837142467498779
00176,loss_dice_label0,0.01824772357940674
00149,loss_dice_label0,0.009787917137145996
00229,loss_dice_label0,0.0031188130378723145
00230,loss_dice_label0,0.0052492618560791016
00127,loss_dice_label0,0.006588160991668701
00172,loss_dice_label0,0.022543907165527344
00069,loss_dice_label0,0.015628337860107422
00083,loss_dice_label0,0.010269403457641602
00288,loss_dice_label0,0.0031426548957824707
00226,loss_dice_label0,0.0069907307624816895
00120,loss_dice_label0,0.003913223743438721
00220,loss_dice_label0,0.005234241485595703
00184,loss_dice_label0,0.01308208703994751
00277,loss_dice_label0,0.004518330097198486
00212,loss_dice_label0,0.0055915117263793945
00275,loss_dice_label0,0.009813904762268066
00137,loss_dice_label0,0.008140087127685547
00254,loss_dice_label0,0.0062950849533081055
00188,loss_dice_label0,0.0063097476959228516
00218,loss_dice_label0,0.03005504608154297
00210,loss_dice_label0,0.018992960453033447
00095,loss_dice_label0,0.004788756370544434
00179,loss_dice_label0,0.017730772495269775
00144,loss_dice_label0,0.005577683448791504
00093,loss_dice_label0,0.002285480499267578
00215,loss_dice_label0,0.0070092082023620605
00283,loss_dice_label0,0.000757753849029541
00227,loss_dice_label0,0.004950046539306641
00121,loss_dice_label0,0.005964159965515137
00277,loss_dice_label0,0.0053983330726623535
00075,loss_dice_label0,0.005306243896484375
00108,loss_dice_label0,0.00196075439453125
00224,loss_dice_label0,0.005713284015655518
00213,loss_dice_label0,0.004998147487640381
00279,loss_dice_label0,0.004813551902770996
00289,loss_dice_label0,0.004404306411743164
00123,loss_dice_label0,0.00406724214553833
00271,loss_dice_label0,0.006493806838989258
00147,loss_dice_label0,0.04544311761856079
00284,loss_dice_label0,0.005568504333496094
00209,loss_dice_label0,0.006709754467010498
00230,loss_dice_label0,0.02744394540786743
00262,loss_dice_label0,0.0331384539604187
00245,loss_dice_label0,0.020918548107147217
00225,loss_dice_label0,0.006865024566650391
00267,loss_dice_label0,0.004751741886138916
00149,loss_dice_label0,0.004736483097076416
00280,loss_dice_label0,0.007604122161865234
00281,loss_dice_label0,0.0049179792404174805
00100,loss_dice_label0,0.0032198429107666016
00125,loss_dice_label0,0.006022512912750244
00211,loss_dice_label0,0.048879146575927734
00173,loss_dice_label0,0.0017493367195129395
00222,loss_dice_label0,0.004623115062713623
00256,loss_dice_label0,0.010300099849700928
00232,loss_dice_label0,0.0050664544105529785
00200,loss_dice_label0,0.0119132399559021
00176,loss_dice_label0,0.005445539951324463
00092,loss_dice_label0,0.13541114330291748
00144,loss_dice_label0,0.006705045700073242
00248,loss_dice_label0,0.00966799259185791
00296,loss_dice_label0,0.009088516235351562
00100,loss_dice_label0,0.003938436508178711
00298,loss_dice_label0,0.0008782744407653809
00235,loss_dice_label0,0.009031414985656738
00120,loss_dice_label0,0.010646700859069824
00242,loss_dice_label0,0.006391763687133789
00081,loss_dice_label0,0.0034102797508239746
00212,loss_dice_label0,0.004901468753814697
00262,loss_dice_label0,0.018377184867858887
00293,loss_dice_label0,0.03218907117843628
00243,loss_dice_label0,0.00756227970123291
00116,loss_dice_label0,0.005640506744384766
00213,loss_dice_label0,0.0013250112533569336
00158,loss_dice_label0,0.004227817058563232
00211,loss_dice_label0,0.1357523798942566
00284,loss_dice_label0,0.0038341879844665527
00251,loss_dice_label0,0.005470871925354004
00203,loss_dice_label0,0.009448409080505371
00066,loss_dice_label0,0.003325164318084717
00153,loss_dice_label0,0.006137847900390625
00232,loss_dice_label0,0.012259602546691895
00264,loss_dice_label0,0.010651171207427979
00209,loss_dice_label0,0.0012640953063964844
00225,loss_dice_label0,0.010761499404907227
00220,loss_dice_label0,0.00571972131729126
00210,loss_dice_label0,0.022581517696380615
00266,loss_dice_label0,0.0823371410369873
00060,loss_dice_label0,0.0016507506370544434
00116,loss_dice_label0,0.006346642971038818
00197,loss_dice_label0,0.014782905578613281
00176,loss_dice_label0,0.006021857261657715
00092,loss_dice_label0,0.08126002550125122
00299,loss_dice_label0,0.0029349327087402344
00283,loss_dice_label0,0.0048139095306396484
00289,loss_dice_label0,0.00788426399230957
00183,loss_dice_label0,0.006241858005523682
00226,loss_dice_label0,0.008107781410217285
00257,loss_dice_label0,0.004742085933685303
00185,loss_dice_label0,0.015094220638275146
00206,loss_dice_label0,0.01474994421005249
00207,loss_dice_label0,0.0028399229049682617
00069,loss_dice_label0,0.014747023582458496
00277,loss_dice_label0,0.0037784576416015625
00205,loss_dice_label0,0.004770636558532715
00082,loss_dice_label0,0.005852699279785156
00188,loss_dice_label0,0.007782161235809326
00289,loss_dice_label0,0.007386624813079834
00076,loss_dice_label0,0.005695760250091553
00063,loss_dice_label0,0.004960000514984131
00218,loss_dice_label0,0.008620500564575195
00222,loss_dice_label0,0.008218050003051758
00291,loss_dice_label0,0.07730662822723389
00184,loss_dice_label0,0.02494215965270996
00280,loss_dice_label0,0.002453625202178955
00232,loss_dice_label0,0.0172460675239563
00266,loss_dice_label0,0.013583004474639893
00115,loss_dice_label0,0.0032326579093933105
00192,loss_dice_label0,0.042458295822143555
00274,loss_dice_label0,0.022008061408996582
00177,loss_dice_label0,0.007540464401245117
00260,loss_dice_label0,0.010933935642242432
00119,loss_dice_label0,0.023831546306610107
00078,loss_dice_label0,0.007563352584838867
00206,loss_dice_label0,0.011682569980621338
00213,loss_dice_label0,0.006835281848907471
00147,loss_dice_label0,0.0064629316329956055
00220,loss_dice_label0,0.006535053253173828
00297,loss_dice_label0,0.004448413848876953
00213,loss_dice_label0,0.01476961374282837
00258,loss_dice_label0,0.008766591548919678
00250,loss_dice_label0,0.006883144378662109
00121,loss_dice_label0,0.005333423614501953
00237,loss_dice_label0,0.006576836109161377
00280,loss_dice_label0,0.008441925048828125
00200,loss_dice_label0,0.010507643222808838
00128,loss_dice_label0,0.008976936340332031
00140,loss_dice_label0,0.005301058292388916
00256,loss_dice_label0,0.007612109184265137
00195,loss_dice_label0,0.008511602878570557
00277,loss_dice_label0,0.003867030143737793
00161,loss_dice_label0,0.005656599998474121
00183,loss_dice_label0,0.0054909586906433105
00192,loss_dice_label0,0.011868000030517578
00138,loss_dice_label0,0.005916297435760498
00155,loss_dice_label0,0.009280204772949219
00227,loss_dice_label0,0.011043429374694824
00274,loss_dice_label0,0.003554046154022217
00120,loss_dice_label0,0.003733813762664795
00141,loss_dice_label0,0.005905210971832275
00068,loss_dice_label0,0.004913985729217529
00217,loss_dice_label0,0.016967475414276123
00227,loss_dice_label0,0.005087852478027344
00229,loss_dice_label0,0.0037303566932678223
00192,loss_dice_label0,0.009862840175628662
00257,loss_dice_label0,0.007499814033508301
00078,loss_dice_label0,0.09132039546966553
00222,loss_dice_label0,0.012011170387268066
00161,loss_dice_label0,0.012017607688903809
00280,loss_dice_label0,0.04096627235412598
00206,loss_dice_label0,0.001665949821472168
00117,loss_dice_label0,0.009559273719787598
00264,loss_dice_label0,0.015595436096191406
00067,loss_dice_label0,0.02444511651992798
00172,loss_dice_label0,0.01532357931137085
00267,loss_dice_label0,0.03456985950469971
00261,loss_dice_label0,0.02559828758239746
00225,loss_dice_label0,0.00946056842803955
00076,loss_dice_label0,0.0043648481369018555
00105,loss_dice_label0,0.0057569146156311035
00268,loss_dice_label0,0.006887197494506836
00277,loss_dice_label0,0.003640115261077881
00246,loss_dice_label0,0.003828585147857666
00278,loss_dice_label0,0.02971881628036499
00182,loss_dice_label0,0.004779815673828125
00245,loss_dice_label0,0.026117146015167236
00165,loss_dice_label0,0.003058910369873047
00291,loss_dice_label0,0.003092825412750244
00275,loss_dice_label0,0.008215904235839844
00294,loss_dice_label0,0.006764888763427734
00242,loss_dice_label0,0.008547425270080566
00081,loss_dice_label0,0.0007298588752746582
00154,loss_dice_label0,0.007079660892486572
00063,loss_dice_label0,0.008300960063934326
00221,loss_dice_label0,0.006260693073272705
00092,loss_dice_label0,0.021866321563720703
00258,loss_dice_label0,0.005958616733551025
00235,loss_dice_label0,0.015809357166290283
00280,loss_dice_label0,0.05411577224731445
00129,loss_dice_label0,0.005874574184417725
00210,loss_dice_label0,0.036942124366760254
00099,loss_dice_label0,0.009351730346679688
00216,loss_dice_label0,0.0054465532302856445
00282,loss_dice_label0,0.01019519567489624
00287,loss_dice_label0,0.007861196994781494
00264,loss_dice_label0,0.005702853202819824
00299,loss_dice_label0,0.003714442253112793
00211,loss_dice_label0,0.005256950855255127
00297,loss_dice_label0,0.01907193660736084
00076,loss_dice_label0,0.005595147609710693
00064,loss_dice_label0,0.004014849662780762
00100,loss_dice_label0,0.003816962242126465
00144,loss_dice_label0,0.005096793174743652
00114,loss_dice_label0,0.009197890758514404
00241,loss_dice_label0,0.020427823066711426
00161,loss_dice_label0,0.007629990577697754
00165,loss_dice_label0,0.002111375331878662
00225,loss_dice_label0,0.008078157901763916
00226,loss_dice_label0,0.009591281414031982
00093,loss_dice_label0,0.008849263191223145
00190,loss_dice_label0,0.006453752517700195
00267,loss_dice_label0,0.004984498023986816
00237,loss_dice_label0,0.018656492233276367
00279,loss_dice_label0,0.0034086108207702637
00152,loss_dice_label0,0.007651686668395996
00296,loss_dice_label0,0.003748178482055664
00177,loss_dice_label0,0.0006664395332336426
00063,loss_dice_label0,0.005517065525054932
00259,loss_dice_label0,0.007767736911773682
00250,loss_dice_label0,0.012846112251281738
00099,loss_dice_label0,0.010821700096130371
00284,loss_dice_label0,0.0043479204177856445
00285,loss_dice_label0,0.008787989616394043
00119,loss_dice_label0,0.008703112602233887
00251,loss_dice_label0,0.004512786865234375
00082,loss_dice_label0,0.0038037896156311035
00185,loss_dice_label0,0.012737274169921875
00118,loss_dice_label0,0.006270945072174072
00211,loss_dice_label0,0.28786027431488037
00111,loss_dice_label0,0.007980108261108398
00233,loss_dice_label0,0.0032006502151489258
00124,loss_dice_label0,0.005063652992248535
00084,loss_dice_label0,0.016682803630828857
00287,loss_dice_label0,0.006446778774261475
00246,loss_dice_label0,0.005379140377044678
00121,loss_dice_label0,0.005988061428070068
00295,loss_dice_label0,0.006045401096343994
00236,loss_dice_label0,0.009335875511169434
00258,loss_dice_label0,0.004733443260192871
00278,loss_dice_label0,0.0257607102394104
00226,loss_dice_label0,0.0053460001945495605
00255,loss_dice_label0,0.005437314510345459
00264,loss_dice_label0,0.006025850772857666
00246,loss_dice_label0,0.010799944400787354
00241,loss_dice_label0,0.007687568664550781
00242,loss_dice_label0,0.004693388938903809
00192,loss_dice_label0,0.06635779142379761
00067,loss_dice_label0,0.01745516061782837
00274,loss_dice_label0,0.03512740135192871
00216,loss_dice_label0,0.007663369178771973
00194,loss_dice_label0,0.01333773136138916
00060,loss_dice_label0,0.008794546127319336
00137,loss_dice_label0,0.006122410297393799
00287,loss_dice_label0,0.006470024585723877
00149,loss_dice_label0,0.029495835304260254
00176,loss_dice_label0,0.008778989315032959
00259,loss_dice_label0,0.008812546730041504
00066,loss_dice_label0,0.0108986496925354
00250,loss_dice_label0,0.020556867122650146
00297,loss_dice_label0,0.011704742908477783
00121,loss_dice_label0,0.005856692790985107
00214,loss_dice_label0,0.005983114242553711
00196,loss_dice_label0,0.013585984706878662
00244,loss_dice_label0,0.004755854606628418
00241,loss_dice_label0,0.013925015926361084
00257,loss_dice_label0,0.007409036159515381
00291,loss_dice_label0,0.0025148391723632812
00156,loss_dice_label0,0.008343398571014404
00115,loss_dice_label0,0.004255712032318115
00265,loss_dice_label0,0.005435824394226074
00269,loss_dice_label0,0.006338775157928467
00274,loss_dice_label0,0.017116665840148926
00182,loss_dice_label0,0.00877988338470459
00290,loss_dice_label0,0.006382942199707031
00296,loss_dice_label0,0.018155813217163086
00270,loss_dice_label0,0.010181069374084473
00190,loss_dice_label0,0.001780867576599121
00272,loss_dice_label0,0.0037189126014709473
00140,loss_dice_label0,0.02802973985671997
00212,loss_dice_label0,0.004229724407196045
00116,loss_dice_label0,0.00770115852355957
00215,loss_dice_label0,0.00851970911026001
00195,loss_dice_label0,0.008449792861938477
00115,loss_dice_label0,0.0026390552520751953
00156,loss_dice_label0,0.007673323154449463
00258,loss_dice_label0,0.0013518333435058594
00123,loss_dice_label0,0.0036272406578063965
00290,loss_dice_label0,0.009712040424346924
00110,loss_dice_label0,0.0062950849533081055
00230,loss_dice_label0,0.008686065673828125
00074,loss_dice_label0,0.009711861610412598
00270,loss_dice_label0,0.008090853691101074
00282,loss_dice_label0,0.005847513675689697
00234,loss_dice_label0,0.00992804765701294
00172,loss_dice_label0,0.06769794225692749
00231,loss_dice_label0,0.008644342422485352
00236,loss_dice_label0,0.00637054443359375
00297,loss_dice_label0,0.006513476371765137
00288,loss_dice_label0,0.0027639269828796387
00063,loss_dice_label0,0.006149113178253174
00217,loss_dice_label0,0.005099654197692871
00145,loss_dice_label0,0.0034403204917907715
00182,loss_dice_label0,0.005906641483306885
00278,loss_dice_label0,0.00864320993423462
00115,loss_dice_label0,0.0013054609298706055
00155,loss_dice_label0,0.00815582275390625
00215,loss_dice_label0,0.005636692047119141
00281,loss_dice_label0,0.014014899730682373
00288,loss_dice_label0,0.01401662826538086
00161,loss_dice_label0,0.006063282489776611
00292,loss_dice_label0,0.09383660554885864
00190,loss_dice_label0,0.0014200210571289062
00177,loss_dice_label0,0.020216405391693115
00221,loss_dice_label0,0.025698602199554443
00268,loss_dice_label0,0.001576244831085205
00232,loss_dice_label0,0.007903456687927246
00203,loss_dice_label0,0.0041536688804626465
00165,loss_dice_label0,0.0031280517578125
00244,loss_dice_label0,0.005592465400695801
00182,loss_dice_label0,0.006131887435913086
00254,loss_dice_label0,0.0015826821327209473
00192,loss_dice_label0,0.008707940578460693
00082,loss_dice_label0,0.003354310989379883
00273,loss_dice_label0,0.005161285400390625
00242,loss_dice_label0,0.005396902561187744
00226,loss_dice_label0,0.001613318920135498
00121,loss_dice_label0,0.005746722221374512
00124,loss_dice_label0,0.00639873743057251
00073,loss_dice_label0,0.03166353702545166
00178,loss_dice_label0,0.00785064697265625
00137,loss_dice_label0,0.005003035068511963
00267,loss_dice_label0,0.005144715309143066
00193,loss_dice_label0,0.004618942737579346
00163,loss_dice_label0,0.011808931827545166
00223,loss_dice_label0,0.005250453948974609
00285,loss_dice_label0,0.00543367862701416
00156,loss_dice_label0,0.007080495357513428
00234,loss_dice_label0,0.004292011260986328
00140,loss_dice_label0,0.00511622428894043
00216,loss_dice_label0,0.0056569576263427734
00215,loss_dice_label0,0.005472302436828613
00195,loss_dice_label0,0.0053386688232421875
00095,loss_dice_label0,0.005118906497955322
00182,loss_dice_label0,0.007447957992553711
00198,loss_dice_label0,0.004558980464935303
00176,loss_dice_label0,0.017569363117218018
00297,loss_dice_label0,0.006190598011016846
00198,loss_dice_label0,0.013026535511016846
00125,loss_dice_label0,0.005928158760070801
00243,loss_dice_label0,0.005232393741607666
00095,loss_dice_label0,0.004262030124664307
00279,loss_dice_label0,0.043219566345214844
00214,loss_dice_label0,0.16390252113342285
00222,loss_dice_label0,0.021480202674865723
00193,loss_dice_label0,0.0037407279014587402
00100,loss_dice_label0,0.0041522979736328125
00249,loss_dice_label0,0.018779993057250977
00271,loss_dice_label0,0.00627368688583374
00145,loss_dice_label0,0.026019394397735596
00299,loss_dice_label0,0.0027593374252319336
00182,loss_dice_label0,0.007828354835510254
00207,loss_dice_label0,0.005002617835998535
00262,loss_dice_label0,0.038053035736083984
00144,loss_dice_label0,0.008249163627624512
00170,loss_dice_label0,0.009538531303405762
00073,loss_dice_label0,0.012688398361206055
00185,loss_dice_label0,0.015522658824920654
00141,loss_dice_label0,0.0046343207359313965
00211,loss_dice_label0,0.011529862880706787
00294,loss_dice_label0,0.006228625774383545
00250,loss_dice_label0,0.012918710708618164
00210,loss_dice_label0,0.004131615161895752
00204,loss_dice_label0,0.00883340835571289
00265,loss_dice_label0,0.0020185112953186035
00179,loss_dice_label0,0.009053587913513184
00123,loss_dice_label0,0.0049707889556884766
00094,loss_dice_label0,0.010370492935180664
00063,loss_dice_label0,0.005793154239654541
00064,loss_dice_label0,0.014762043952941895
00097,loss_dice_label0,0.01706916093826294
00293,loss_dice_label0,0.0021795034408569336
00281,loss_dice_label0,0.004081547260284424
