case_id,label,loss_dice
00224,loss_dice_label0,0.0026668906211853027
00231,loss_dice_label0,0.007912993431091309
00278,loss_dice_label0,0.022133708000183105
00290,loss_dice_label0,0.004693448543548584
00233,loss_dice_label0,0.00210493803024292
00145,loss_dice_label0,0.024376869201660156
00272,loss_dice_label0,0.003430187702178955
00138,loss_dice_label0,0.00048083066940307617
00121,loss_dice_label0,0.00652003288269043
00218,loss_dice_label0,0.0055765509605407715
00144,loss_dice_label0,0.005113363265991211
00236,loss_dice_label0,0.013083815574645996
00273,loss_dice_label0,0.003981173038482666
00177,loss_dice_label0,0.004760324954986572
00290,loss_dice_label0,0.002675652503967285
00291,loss_dice_label0,0.008252143859863281
00214,loss_dice_label0,0.005986154079437256
00182,loss_dice_label0,0.007798314094543457
00254,loss_dice_label0,0.007563173770904541
00208,loss_dice_label0,0.006406247615814209
00238,loss_dice_label0,0.008627235889434814
00276,loss_dice_label0,0.004689931869506836
00270,loss_dice_label0,0.009145975112915039
00272,loss_dice_label0,0.004850268363952637
00153,loss_dice_label0,0.008901596069335938
00259,loss_dice_label0,0.008053779602050781
00198,loss_dice_label0,0.005271852016448975
00069,loss_dice_label0,0.0018033981323242188
00233,loss_dice_label0,0.033601999282836914
00185,loss_dice_label0,0.011245191097259521
00247,loss_dice_label0,0.0038736462593078613
00060,loss_dice_label0,0.002530515193939209
00083,loss_dice_label0,0.00833195447921753
00223,loss_dice_label0,0.01745504140853882
00226,loss_dice_label0,0.00595623254776001
00218,loss_dice_label0,0.0054999589920043945
00249,loss_dice_label0,0.008466541767120361
00119,loss_dice_label0,0.006351649761199951
00272,loss_dice_label0,0.00475233793258667
00270,loss_dice_label0,0.005954742431640625
00177,loss_dice_label0,0.0006660819053649902
00137,loss_dice_label0,0.006394624710083008
00271,loss_dice_label0,0.008877277374267578
00073,loss_dice_label0,0.027855336666107178
00224,loss_dice_label0,0.002399146556854248
00209,loss_dice_label0,0.006767570972442627
00208,loss_dice_label0,0.006146788597106934
00097,loss_dice_label0,0.007736265659332275
00060,loss_dice_label0,0.0007624626159667969
00268,loss_dice_label0,0.005786538124084473
00218,loss_dice_label0,0.005131781101226807
00194,loss_dice_label0,0.012651801109313965
00211,loss_dice_label0,0.01941925287246704
00279,loss_dice_label0,0.007664680480957031
00234,loss_dice_label0,0.003961443901062012
00093,loss_dice_label0,0.0020933151245117188
00254,loss_dice_label0,0.007473587989807129
00287,loss_dice_label0,0.0030458569526672363
00110,loss_dice_label0,0.010705709457397461
00094,loss_dice_label0,0.006231784820556641
00152,loss_dice_label0,0.0057198405265808105
00295,loss_dice_label0,0.00560760498046875
00074,loss_dice_label0,0.003846287727355957
00182,loss_dice_label0,0.0009390115737915039
00144,loss_dice_label0,0.006579160690307617
00270,loss_dice_label0,0.009631991386413574
00276,loss_dice_label0,0.00399547815322876
00242,loss_dice_label0,0.003869354724884033
00067,loss_dice_label0,0.0007591843605041504
00250,loss_dice_label0,0.003225982189178467
00082,loss_dice_label0,0.004611849784851074
00244,loss_dice_label0,0.005102634429931641
00200,loss_dice_label0,0.005882620811462402
00064,loss_dice_label0,0.00530397891998291
00190,loss_dice_label0,0.003449559211730957
00283,loss_dice_label0,0.0075830817222595215
00114,loss_dice_label0,0.12739747762680054
00249,loss_dice_label0,0.03424495458602905
00263,loss_dice_label0,0.00879049301147461
00075,loss_dice_label0,0.005455911159515381
00066,loss_dice_label0,0.008652448654174805
00208,loss_dice_label0,0.009354829788208008
00207,loss_dice_label0,0.00584036111831665
00176,loss_dice_label0,0.010444045066833496
00074,loss_dice_label0,0.01024627685546875
00110,loss_dice_label0,0.005876421928405762
00222,loss_dice_label0,0.010672569274902344
00225,loss_dice_label0,0.006748795509338379
00130,loss_dice_label0,0.0035224556922912598
00204,loss_dice_label0,0.0070726871490478516
00125,loss_dice_label0,0.004306972026824951
00212,loss_dice_label0,0.004859983921051025
00266,loss_dice_label0,0.004636645317077637
00076,loss_dice_label0,0.005215644836425781
00279,loss_dice_label0,0.005591988563537598
00261,loss_dice_label0,0.004758358001708984
00233,loss_dice_label0,0.006943404674530029
00092,loss_dice_label0,0.015624046325683594
00286,loss_dice_label0,0.01909106969833374
00215,loss_dice_label0,0.006829261779785156
00227,loss_dice_label0,0.005423128604888916
00232,loss_dice_label0,0.006982028484344482
00184,loss_dice_label0,0.01594918966293335
00271,loss_dice_label0,0.006787419319152832
00137,loss_dice_label0,0.003797173500061035
00299,loss_dice_label0,0.0029047131538391113
00140,loss_dice_label0,0.006560862064361572
00221,loss_dice_label0,0.012188434600830078
00068,loss_dice_label0,0.004468202590942383
00074,loss_dice_label0,0.010245561599731445
00075,loss_dice_label0,0.008279740810394287
00279,loss_dice_label0,0.005167961120605469
00154,loss_dice_label0,0.006453573703765869
00259,loss_dice_label0,0.0059896111488342285
00078,loss_dice_label0,0.013056457042694092
00158,loss_dice_label0,0.004775702953338623
00082,loss_dice_label0,0.003859281539916992
00277,loss_dice_label0,0.003934204578399658
00213,loss_dice_label0,0.006527543067932129
00264,loss_dice_label0,0.006541252136230469
00261,loss_dice_label0,0.005964875221252441
00266,loss_dice_label0,0.0006439089775085449
00118,loss_dice_label0,0.00525975227355957
00069,loss_dice_label0,0.014293968677520752
00130,loss_dice_label0,0.005966305732727051
00105,loss_dice_label0,0.0056792497634887695
00190,loss_dice_label0,0.004893064498901367
00298,loss_dice_label0,0.0050432682037353516
00224,loss_dice_label0,0.0019736886024475098
00284,loss_dice_label0,0.004058957099914551
00297,loss_dice_label0,0.005292117595672607
00073,loss_dice_label0,0.018991053104400635
00241,loss_dice_label0,0.011127352714538574
00238,loss_dice_label0,0.008105278015136719
00256,loss_dice_label0,0.0077874064445495605
00066,loss_dice_label0,0.003942966461181641
00184,loss_dice_label0,0.02785038948059082
00192,loss_dice_label0,0.009022414684295654
00173,loss_dice_label0,0.0005269646644592285
00111,loss_dice_label0,0.0010256171226501465
00119,loss_dice_label0,0.007696807384490967
00243,loss_dice_label0,0.006014764308929443
00127,loss_dice_label0,0.0030535459518432617
00265,loss_dice_label0,0.005138754844665527
00179,loss_dice_label0,0.0061449408531188965
00276,loss_dice_label0,0.005760788917541504
00094,loss_dice_label0,0.007317543029785156
00182,loss_dice_label0,0.00629425048828125
00205,loss_dice_label0,0.00458759069442749
00280,loss_dice_label0,0.02466762065887451
00221,loss_dice_label0,0.009689807891845703
00123,loss_dice_label0,0.003826916217803955
00297,loss_dice_label0,0.005438089370727539
00299,loss_dice_label0,0.002989470958709717
00190,loss_dice_label0,0.005868673324584961
00298,loss_dice_label0,0.0014709830284118652
00194,loss_dice_label0,0.009867966175079346
00197,loss_dice_label0,0.01506572961807251
00156,loss_dice_label0,0.0052204132080078125
00238,loss_dice_label0,0.005396425724029541
00276,loss_dice_label0,0.004688143730163574
00192,loss_dice_label0,0.016564667224884033
00263,loss_dice_label0,0.0017077922821044922
00287,loss_dice_label0,0.00774914026260376
00290,loss_dice_label0,0.0004572272300720215
00099,loss_dice_label0,0.01239168643951416
00093,loss_dice_label0,0.007083475589752197
00141,loss_dice_label0,0.0012301802635192871
00257,loss_dice_label0,0.0069525837898254395
00264,loss_dice_label0,0.008575499057769775
00295,loss_dice_label0,0.004090249538421631
00120,loss_dice_label0,0.0034325122833251953
00285,loss_dice_label0,0.007143795490264893
00183,loss_dice_label0,0.001765608787536621
00184,loss_dice_label0,0.01613706350326538
00247,loss_dice_label0,0.00317460298538208
00124,loss_dice_label0,0.004971444606781006
00075,loss_dice_label0,0.005433440208435059
