case_id,label,loss_dice
00115,loss_dice_label0,0.003173530101776123
00276,loss_dice_label0,0.005007565021514893
00264,loss_dice_label0,0.004632472991943359
00154,loss_dice_label0,0.006474018096923828
00177,loss_dice_label0,0.0029913783073425293
00125,loss_dice_label0,0.004030764102935791
00209,loss_dice_label0,0.001765131950378418
00147,loss_dice_label0,0.005082070827484131
00237,loss_dice_label0,0.005367457866668701
00241,loss_dice_label0,0.010635197162628174
00216,loss_dice_label0,0.007904410362243652
00262,loss_dice_label0,0.044766902923583984
00197,loss_dice_label0,0.01094275712966919
00266,loss_dice_label0,0.0041054487228393555
00067,loss_dice_label0,0.003085196018218994
00211,loss_dice_label0,0.026123881340026855
00140,loss_dice_label0,0.005149185657501221
00281,loss_dice_label0,0.002587735652923584
00252,loss_dice_label0,0.007242441177368164
00205,loss_dice_label0,0.005354881286621094
00247,loss_dice_label0,0.0008682012557983398
00155,loss_dice_label0,0.004933595657348633
00069,loss_dice_label0,0.00864100456237793
00293,loss_dice_label0,0.010650396347045898
00141,loss_dice_label0,0.004461824893951416
00223,loss_dice_label0,0.02298569679260254
00105,loss_dice_label0,0.004468798637390137
00094,loss_dice_label0,0.007629871368408203
00152,loss_dice_label0,0.0031695961952209473
00204,loss_dice_label0,0.006264328956604004
00165,loss_dice_label0,0.001511991024017334
00208,loss_dice_label0,0.005975008010864258
00260,loss_dice_label0,0.005693554878234863
00100,loss_dice_label0,0.0020591020584106445
00075,loss_dice_label0,0.005787312984466553
00274,loss_dice_label0,0.016497671604156494
00173,loss_dice_label0,0.008214712142944336
00270,loss_dice_label0,0.009013831615447998
00153,loss_dice_label0,0.006172060966491699
00251,loss_dice_label0,0.00792694091796875
00250,loss_dice_label0,0.004139840602874756
00280,loss_dice_label0,0.004894614219665527
00177,loss_dice_label0,0.0014581084251403809
00223,loss_dice_label0,0.041622817516326904
00264,loss_dice_label0,0.0028052330017089844
00154,loss_dice_label0,0.005185127258300781
00288,loss_dice_label0,0.006263256072998047
00206,loss_dice_label0,0.005600929260253906
00210,loss_dice_label0,0.0031411051750183105
00209,loss_dice_label0,0.006003439426422119
00254,loss_dice_label0,0.007170259952545166
00197,loss_dice_label0,0.024508655071258545
00218,loss_dice_label0,0.007303297519683838
00155,loss_dice_label0,0.0044190287590026855
00128,loss_dice_label0,0.00740206241607666
00225,loss_dice_label0,0.007478594779968262
00217,loss_dice_label0,0.005584239959716797
00276,loss_dice_label0,0.005216836929321289
00216,loss_dice_label0,0.00797039270401001
00154,loss_dice_label0,0.005463898181915283
00232,loss_dice_label0,0.005700886249542236
00206,loss_dice_label0,0.008064746856689453
00114,loss_dice_label0,0.007032930850982666
00230,loss_dice_label0,0.005591213703155518
00184,loss_dice_label0,0.013054192066192627
00084,loss_dice_label0,0.010342001914978027
