case_id,label,loss_dice
00273,loss_dice_label0,0.0034319162368774414
00292,loss_dice_label0,0.02327948808670044
00194,loss_dice_label0,0.008964300155639648
00220,loss_dice_label0,0.004982650279998779
00154,loss_dice_label0,0.0007576346397399902
00295,loss_dice_label0,0.00561755895614624
00192,loss_dice_label0,0.0366092324256897
00276,loss_dice_label0,0.0037941932678222656
00137,loss_dice_label0,0.0023763179779052734
00298,loss_dice_label0,0.0037537813186645508
00193,loss_dice_label0,0.0031228065490722656
00190,loss_dice_label0,0.006470918655395508
00178,loss_dice_label0,0.009860754013061523
00294,loss_dice_label0,0.004327833652496338
00097,loss_dice_label0,0.006844997406005859
00095,loss_dice_label0,0.005791008472442627
00120,loss_dice_label0,0.0012496709823608398
00213,loss_dice_label0,0.004554331302642822
00275,loss_dice_label0,0.012080013751983643
00231,loss_dice_label0,0.00635075569152832
00211,loss_dice_label0,0.10278171300888062
00220,loss_dice_label0,0.006848275661468506
00293,loss_dice_label0,0.014981269836425781
00205,loss_dice_label0,0.005352914333343506
00172,loss_dice_label0,0.0393640398979187
00245,loss_dice_label0,0.04297560453414917
00060,loss_dice_label0,0.007147789001464844
00234,loss_dice_label0,0.004650712013244629
00063,loss_dice_label0,0.0028831958770751953
00281,loss_dice_label0,0.004061460494995117
00271,loss_dice_label0,0.009286761283874512
00213,loss_dice_label0,0.006243884563446045
00282,loss_dice_label0,0.014034688472747803
00093,loss_dice_label0,0.013605952262878418
00124,loss_dice_label0,0.0053476691246032715
00220,loss_dice_label0,0.003959000110626221
00128,loss_dice_label0,0.007429838180541992
00141,loss_dice_label0,0.002356231212615967
00156,loss_dice_label0,0.0009407997131347656
00233,loss_dice_label0,0.047621846199035645
00236,loss_dice_label0,0.0182458758354187
00241,loss_dice_label0,0.0007630586624145508
00296,loss_dice_label0,0.006547689437866211
00119,loss_dice_label0,0.0034900307655334473
00200,loss_dice_label0,0.009468913078308105
00120,loss_dice_label0,0.0038313865661621094
00226,loss_dice_label0,0.004980981349945068
00242,loss_dice_label0,0.0073816776275634766
00254,loss_dice_label0,0.006357371807098389
00084,loss_dice_label0,0.009909570217132568
00115,loss_dice_label0,0.004328489303588867
00194,loss_dice_label0,0.010281562805175781
00155,loss_dice_label0,0.0018958449363708496
00137,loss_dice_label0,0.004548549652099609
00064,loss_dice_label0,0.004679501056671143
00172,loss_dice_label0,0.006306827068328857
00227,loss_dice_label0,0.004977583885192871
00099,loss_dice_label0,0.013306260108947754
00269,loss_dice_label0,0.0012394189834594727
00155,loss_dice_label0,0.009981036186218262
00200,loss_dice_label0,0.008427143096923828
00194,loss_dice_label0,0.010029733180999756
00154,loss_dice_label0,0.005697011947631836
00226,loss_dice_label0,0.0023331642150878906
00204,loss_dice_label0,0.007422268390655518
00218,loss_dice_label0,0.005528450012207031
00291,loss_dice_label0,0.008503735065460205
00288,loss_dice_label0,0.0052528977394104
00283,loss_dice_label0,0.007658183574676514
00149,loss_dice_label0,0.009446263313293457
00073,loss_dice_label0,0.01133817434310913
00111,loss_dice_label0,0.006075143814086914
00261,loss_dice_label0,0.0028314590454101562
00272,loss_dice_label0,0.0027141571044921875
00129,loss_dice_label0,0.006445765495300293
00116,loss_dice_label0,0.007797956466674805
00271,loss_dice_label0,0.005429327487945557
00138,loss_dice_label0,0.005858480930328369
00244,loss_dice_label0,0.004063785076141357
00108,loss_dice_label0,0.0011002421379089355
00188,loss_dice_label0,0.005910277366638184
00246,loss_dice_label0,0.012058556079864502
00198,loss_dice_label0,0.004156947135925293
00280,loss_dice_label0,0.03260833024978638
00258,loss_dice_label0,0.005328536033630371
00180,loss_dice_label0,0.003385603427886963
00124,loss_dice_label0,0.004359602928161621
00207,loss_dice_label0,0.0004971623420715332
00210,loss_dice_label0,0.019706428050994873
00069,loss_dice_label0,0.011348605155944824
00299,loss_dice_label0,0.0029431581497192383
00277,loss_dice_label0,0.004436969757080078
00231,loss_dice_label0,0.007949590682983398
00100,loss_dice_label0,0.0035752058029174805
00249,loss_dice_label0,0.009610235691070557
00286,loss_dice_label0,0.0020139217376708984
00263,loss_dice_label0,0.009058594703674316
00270,loss_dice_label0,0.007945001125335693
00279,loss_dice_label0,0.008023560047149658
00293,loss_dice_label0,0.01128697395324707
00229,loss_dice_label0,0.0037061572074890137
00286,loss_dice_label0,0.005671501159667969
00193,loss_dice_label0,0.002713620662689209
00290,loss_dice_label0,0.004296243190765381
00185,loss_dice_label0,0.007814884185791016
00123,loss_dice_label0,0.003046274185180664
00119,loss_dice_label0,0.011729538440704346
00267,loss_dice_label0,0.0028078556060791016
00257,loss_dice_label0,0.004111111164093018
00111,loss_dice_label0,0.007813096046447754
00063,loss_dice_label0,0.0057440996170043945
00093,loss_dice_label0,0.0062590837478637695
00197,loss_dice_label0,0.01805180311203003
00298,loss_dice_label0,0.0005089044570922852
00217,loss_dice_label0,0.00848078727722168
00275,loss_dice_label0,0.005213558673858643
00084,loss_dice_label0,0.008791923522949219
00287,loss_dice_label0,0.007556021213531494
00261,loss_dice_label0,0.005280435085296631
00144,loss_dice_label0,0.0069103240966796875
00204,loss_dice_label0,0.007679760456085205
00235,loss_dice_label0,0.0025328993797302246
00274,loss_dice_label0,0.030084192752838135
00217,loss_dice_label0,0.007864058017730713
00285,loss_dice_label0,0.007269918918609619
00180,loss_dice_label0,0.0050811767578125
00172,loss_dice_label0,0.0014957785606384277
00092,loss_dice_label0,0.049252986907958984
00197,loss_dice_label0,0.016213715076446533
00215,loss_dice_label0,0.004851639270782471
00145,loss_dice_label0,0.016939282417297363
00120,loss_dice_label0,0.003428041934967041
00111,loss_dice_label0,0.005948781967163086
00260,loss_dice_label0,0.011248648166656494
00289,loss_dice_label0,0.006071329116821289
00254,loss_dice_label0,0.006666779518127441
00194,loss_dice_label0,0.012942016124725342
00214,loss_dice_label0,0.007352709770202637
00075,loss_dice_label0,0.0039272308349609375
00184,loss_dice_label0,0.007003724575042725
00211,loss_dice_label0,0.02076435089111328
00141,loss_dice_label0,0.004772067070007324
00284,loss_dice_label0,0.0043732523918151855
00242,loss_dice_label0,0.005184769630432129
00121,loss_dice_label0,0.005509734153747559
00278,loss_dice_label0,0.0020624399185180664
00222,loss_dice_label0,0.04813694953918457
00095,loss_dice_label0,0.00417482852935791
00286,loss_dice_label0,0.012986481189727783
00074,loss_dice_label0,0.00800466537475586
00124,loss_dice_label0,0.007097780704498291
00248,loss_dice_label0,0.01963484287261963
00271,loss_dice_label0,0.015655994415283203
00152,loss_dice_label0,0.006225645542144775
00147,loss_dice_label0,0.008586287498474121
00282,loss_dice_label0,0.008312046527862549
00176,loss_dice_label0,0.01895749568939209
00190,loss_dice_label0,0.005965590476989746
00140,loss_dice_label0,0.010793745517730713
00265,loss_dice_label0,0.017351925373077393
00117,loss_dice_label0,0.0009201169013977051
00299,loss_dice_label0,0.0036164522171020508
00250,loss_dice_label0,0.006666362285614014
00188,loss_dice_label0,0.005229949951171875
00082,loss_dice_label0,0.0014529824256896973
00258,loss_dice_label0,0.008082449436187744
00212,loss_dice_label0,0.004698574542999268
00183,loss_dice_label0,0.005896151065826416
00203,loss_dice_label0,0.0031696557998657227
00184,loss_dice_label0,0.012247085571289062
00209,loss_dice_label0,0.004619717597961426
00275,loss_dice_label0,0.007165491580963135
00192,loss_dice_label0,0.008189380168914795
00176,loss_dice_label0,0.01117783784866333
00272,loss_dice_label0,0.003142058849334717
00264,loss_dice_label0,0.005310356616973877
00236,loss_dice_label0,0.020133554935455322
00261,loss_dice_label0,0.004546523094177246
00226,loss_dice_label0,0.006749331951141357
00210,loss_dice_label0,0.01975536346435547
00068,loss_dice_label0,0.006004750728607178
00283,loss_dice_label0,0.0008813738822937012
00207,loss_dice_label0,0.006744861602783203
00271,loss_dice_label0,0.023025810718536377
00110,loss_dice_label0,0.0029177069664001465
00081,loss_dice_label0,0.007438182830810547
00282,loss_dice_label0,0.01229161024093628
00245,loss_dice_label0,0.03486675024032593
00117,loss_dice_label0,0.0093497633934021
00222,loss_dice_label0,0.004263699054718018
00138,loss_dice_label0,0.0056816935539245605
00182,loss_dice_label0,0.004105865955352783
00224,loss_dice_label0,0.01205432415008545
00200,loss_dice_label0,0.0009618997573852539
00084,loss_dice_label0,0.004402577877044678
00120,loss_dice_label0,0.003014206886291504
00270,loss_dice_label0,0.008588552474975586
00286,loss_dice_label0,0.020102739334106445
00292,loss_dice_label0,0.010139048099517822
00147,loss_dice_label0,0.0018299221992492676
00213,loss_dice_label0,0.00441431999206543
00218,loss_dice_label0,0.007337450981140137
00261,loss_dice_label0,0.0036798715591430664
00298,loss_dice_label0,0.0034114718437194824
00283,loss_dice_label0,0.0009389519691467285
00110,loss_dice_label0,0.006050229072570801
00205,loss_dice_label0,0.004879117012023926
00294,loss_dice_label0,0.00724339485168457
00099,loss_dice_label0,0.0024185776710510254
00188,loss_dice_label0,0.004750728607177734
00067,loss_dice_label0,0.016419410705566406
00271,loss_dice_label0,0.005454301834106445
00223,loss_dice_label0,0.006072938442230225
00095,loss_dice_label0,0.00413745641708374
00138,loss_dice_label0,0.005849301815032959
00069,loss_dice_label0,0.009947657585144043
00119,loss_dice_label0,0.023401737213134766
00123,loss_dice_label0,0.000518500804901123
00066,loss_dice_label0,0.004808664321899414
00252,loss_dice_label0,0.01651710271835327
00075,loss_dice_label0,0.007894814014434814
00143,loss_dice_label0,0.006918966770172119
00161,loss_dice_label0,0.005601644515991211
00173,loss_dice_label0,0.005250453948974609
00177,loss_dice_label0,0.0051004886627197266
00224,loss_dice_label0,0.01412510871887207
00259,loss_dice_label0,0.008170247077941895
00284,loss_dice_label0,0.05414050817489624
00214,loss_dice_label0,0.0023143887519836426
00076,loss_dice_label0,0.005050003528594971
00242,loss_dice_label0,0.005041778087615967
00099,loss_dice_label0,0.008708178997039795
00092,loss_dice_label0,0.007712364196777344
00223,loss_dice_label0,0.00493311882019043
00263,loss_dice_label0,0.00561833381652832
00285,loss_dice_label0,0.007509887218475342
00266,loss_dice_label0,0.0018332600593566895
00067,loss_dice_label0,0.027302086353302002
00235,loss_dice_label0,0.003943264484405518
00233,loss_dice_label0,0.006667017936706543
00215,loss_dice_label0,0.006136178970336914
00295,loss_dice_label0,0.00459212064743042
00265,loss_dice_label0,0.0015870332717895508
00198,loss_dice_label0,0.005950450897216797
00179,loss_dice_label0,0.006109654903411865
00228,loss_dice_label0,0.008052468299865723
00291,loss_dice_label0,0.0008619427680969238
00128,loss_dice_label0,0.007696390151977539
00242,loss_dice_label0,0.0014284253120422363
00222,loss_dice_label0,0.007597625255584717
00289,loss_dice_label0,0.0057218074798583984
00143,loss_dice_label0,0.00556790828704834
00114,loss_dice_label0,0.11063992977142334
00151,loss_dice_label0,0.01621556282043457
00273,loss_dice_label0,0.005874574184417725
00152,loss_dice_label0,0.0055075883865356445
00180,loss_dice_label0,0.012506425380706787
00297,loss_dice_label0,0.009352028369903564
00063,loss_dice_label0,0.0009840130805969238
00207,loss_dice_label0,0.006646931171417236
00249,loss_dice_label0,0.012473464012145996
00204,loss_dice_label0,0.006185293197631836
00221,loss_dice_label0,0.037991881370544434
00231,loss_dice_label0,0.005280792713165283
00114,loss_dice_label0,0.015850543975830078
00130,loss_dice_label0,0.005001246929168701
00245,loss_dice_label0,0.026261568069458008
00225,loss_dice_label0,0.008555829524993896
00074,loss_dice_label0,0.010234177112579346
00228,loss_dice_label0,0.014602839946746826
00179,loss_dice_label0,0.006856203079223633
00208,loss_dice_label0,0.005589485168457031
00172,loss_dice_label0,0.0319022536277771
00290,loss_dice_label0,0.004901587963104248
00252,loss_dice_label0,0.04010540246963501
00295,loss_dice_label0,0.007059633731842041
00152,loss_dice_label0,0.005509018898010254
00066,loss_dice_label0,0.004575192928314209
00130,loss_dice_label0,0.002354145050048828
00095,loss_dice_label0,0.006038188934326172
00237,loss_dice_label0,0.007201671600341797
00207,loss_dice_label0,0.005554139614105225
00242,loss_dice_label0,0.006230533123016357
00105,loss_dice_label0,0.00432974100112915
00094,loss_dice_label0,0.007585346698760986
00081,loss_dice_label0,0.006285548210144043
00195,loss_dice_label0,0.0044411420822143555
00277,loss_dice_label0,0.0033676624298095703
00266,loss_dice_label0,0.004496514797210693
00163,loss_dice_label0,0.006032586097717285
00179,loss_dice_label0,0.010797381401062012
00259,loss_dice_label0,0.009924769401550293
00221,loss_dice_label0,0.002592802047729492
00220,loss_dice_label0,0.011998355388641357
00256,loss_dice_label0,0.006955862045288086
00067,loss_dice_label0,0.004893839359283447
00214,loss_dice_label0,0.005119383335113525
00213,loss_dice_label0,0.0024050474166870117
00128,loss_dice_label0,0.0070136189460754395
00257,loss_dice_label0,0.007584869861602783
00218,loss_dice_label0,0.0048743486404418945
00129,loss_dice_label0,0.008003056049346924
00127,loss_dice_label0,0.005949974060058594
00275,loss_dice_label0,0.008692920207977295
00105,loss_dice_label0,0.00090789794921875
00197,loss_dice_label0,0.009229958057403564
00111,loss_dice_label0,0.005708158016204834
00066,loss_dice_label0,0.0012403130531311035
00115,loss_dice_label0,0.0033614039421081543
00205,loss_dice_label0,0.005126833915710449
00118,loss_dice_label0,0.0007346272468566895
00130,loss_dice_label0,0.006358742713928223
00242,loss_dice_label0,0.015317022800445557
00193,loss_dice_label0,0.0009777545928955078
00215,loss_dice_label0,0.007610678672790527
00137,loss_dice_label0,0.005065321922302246
00194,loss_dice_label0,0.00916224718093872
00185,loss_dice_label0,0.010776042938232422
00204,loss_dice_label0,0.0016900897026062012
00081,loss_dice_label0,0.006107330322265625
00067,loss_dice_label0,0.0008344054222106934
00248,loss_dice_label0,0.021624445915222168
00241,loss_dice_label0,0.007235169410705566
00158,loss_dice_label0,0.0038715004920959473
00247,loss_dice_label0,0.005510866641998291
00216,loss_dice_label0,0.0038558244705200195
00232,loss_dice_label0,0.008591294288635254
00245,loss_dice_label0,0.004215598106384277
00192,loss_dice_label0,0.02399444580078125
00172,loss_dice_label0,0.0078046321868896484
00209,loss_dice_label0,0.005647838115692139
00075,loss_dice_label0,0.005033433437347412
00297,loss_dice_label0,0.012494981288909912
00149,loss_dice_label0,0.011946916580200195
00291,loss_dice_label0,0.00834667682647705
00092,loss_dice_label0,0.007471263408660889
00069,loss_dice_label0,0.025514066219329834
00284,loss_dice_label0,0.009932875633239746
00140,loss_dice_label0,0.006336808204650879
00293,loss_dice_label0,0.009124517440795898
00068,loss_dice_label0,0.008944451808929443
00147,loss_dice_label0,0.006298243999481201
00228,loss_dice_label0,0.00888127088546753
00067,loss_dice_label0,0.0031075477600097656
00241,loss_dice_label0,0.006474494934082031
00268,loss_dice_label0,0.005558013916015625
00212,loss_dice_label0,0.0039463043212890625
00248,loss_dice_label0,0.016357064247131348
00223,loss_dice_label0,0.04917323589324951
00250,loss_dice_label0,0.00031238794326782227
00251,loss_dice_label0,0.0063114166259765625
00276,loss_dice_label0,0.004579424858093262
00129,loss_dice_label0,0.006339967250823975
00100,loss_dice_label0,0.003382742404937744
00229,loss_dice_label0,0.0025624632835388184
00257,loss_dice_label0,0.00718533992767334
00082,loss_dice_label0,0.001205146312713623
00210,loss_dice_label0,0.02212601900100708
00143,loss_dice_label0,0.009999394416809082
00295,loss_dice_label0,0.019356727600097656
00095,loss_dice_label0,0.000912785530090332
00105,loss_dice_label0,0.004345715045928955
00227,loss_dice_label0,0.0061501264572143555
00094,loss_dice_label0,0.010325491428375244
00170,loss_dice_label0,0.00903552770614624
00289,loss_dice_label0,0.0035636425018310547
00163,loss_dice_label0,0.01817268133163452
00220,loss_dice_label0,0.006850302219390869
00180,loss_dice_label0,0.008004486560821533
00266,loss_dice_label0,0.00434422492980957
00274,loss_dice_label0,0.019984722137451172
00204,loss_dice_label0,0.014736056327819824
00212,loss_dice_label0,0.005594789981842041
00093,loss_dice_label0,0.008068501949310303
00276,loss_dice_label0,0.004751384258270264
00094,loss_dice_label0,0.013351500034332275
00225,loss_dice_label0,0.006647586822509766
00115,loss_dice_label0,0.003823220729827881
00097,loss_dice_label0,0.008052289485931396
00123,loss_dice_label0,0.005096375942230225
00213,loss_dice_label0,0.008474409580230713
00125,loss_dice_label0,0.0061040520668029785
00114,loss_dice_label0,0.047950148582458496
00192,loss_dice_label0,0.030071616172790527
00247,loss_dice_label0,0.003972053527832031
00207,loss_dice_label0,0.005063414573669434
00237,loss_dice_label0,0.0016765594482421875
00093,loss_dice_label0,0.0037109851837158203
00143,loss_dice_label0,0.004726231098175049
00250,loss_dice_label0,0.013920128345489502
00205,loss_dice_label0,0.0045871734619140625
00141,loss_dice_label0,0.0067160725593566895
00120,loss_dice_label0,0.0031253695487976074
00125,loss_dice_label0,0.005403697490692139
00222,loss_dice_label0,0.0038753747940063477
00082,loss_dice_label0,0.001959860324859619
00221,loss_dice_label0,0.10205811262130737
00286,loss_dice_label0,0.016600966453552246
00179,loss_dice_label0,0.00945425033569336
00232,loss_dice_label0,0.006235361099243164
00223,loss_dice_label0,0.026450157165527344
00152,loss_dice_label0,0.0030940771102905273
00285,loss_dice_label0,0.0063329339027404785
00129,loss_dice_label0,0.0054010748863220215
00147,loss_dice_label0,0.006908714771270752
00105,loss_dice_label0,0.005598008632659912
00262,loss_dice_label0,0.04855138063430786
00172,loss_dice_label0,0.04362994432449341
00267,loss_dice_label0,0.004961073398590088
00259,loss_dice_label0,0.008142411708831787
00144,loss_dice_label0,0.0010957121849060059
00194,loss_dice_label0,0.0018091797828674316
00093,loss_dice_label0,0.005608975887298584
00064,loss_dice_label0,0.0038677453994750977
00066,loss_dice_label0,0.013182878494262695
00211,loss_dice_label0,0.02394181489944458
00073,loss_dice_label0,0.017282843589782715
00141,loss_dice_label0,0.007106781005859375
00092,loss_dice_label0,0.007802069187164307
00265,loss_dice_label0,0.0014883875846862793
00273,loss_dice_label0,0.0018686652183532715
00275,loss_dice_label0,0.007366836071014404
00137,loss_dice_label0,0.002316415309906006
00165,loss_dice_label0,0.005868375301361084
00173,loss_dice_label0,0.005610823631286621
00233,loss_dice_label0,0.06107306480407715
00152,loss_dice_label0,0.005295932292938232
00155,loss_dice_label0,0.0045798420906066895
00208,loss_dice_label0,0.009458184242248535
00128,loss_dice_label0,0.0010383129119873047
00294,loss_dice_label0,0.004930317401885986
00111,loss_dice_label0,0.013486206531524658
00226,loss_dice_label0,0.003708064556121826
00235,loss_dice_label0,0.007661283016204834
00225,loss_dice_label0,0.006712615489959717
00234,loss_dice_label0,0.004646956920623779
00231,loss_dice_label0,0.002331078052520752
00280,loss_dice_label0,0.016681790351867676
00074,loss_dice_label0,0.009540557861328125
00210,loss_dice_label0,0.0035789012908935547
00246,loss_dice_label0,0.0008246302604675293
00180,loss_dice_label0,0.014183223247528076
00094,loss_dice_label0,0.01343083381652832
00073,loss_dice_label0,0.024670541286468506
00248,loss_dice_label0,0.020128309726715088
00182,loss_dice_label0,0.007634997367858887
00140,loss_dice_label0,0.004316270351409912
00144,loss_dice_label0,0.004413127899169922
00211,loss_dice_label0,0.003013134002685547
00261,loss_dice_label0,0.00111311674118042
00060,loss_dice_label0,0.004660904407501221
00278,loss_dice_label0,0.026958942413330078
00257,loss_dice_label0,0.006646931171417236
00270,loss_dice_label0,0.010852456092834473
00180,loss_dice_label0,0.005211234092712402
00259,loss_dice_label0,0.008413314819335938
00217,loss_dice_label0,0.008603394031524658
00155,loss_dice_label0,0.005720317363739014
00188,loss_dice_label0,0.005201756954193115
00068,loss_dice_label0,0.0013530254364013672
00173,loss_dice_label0,0.006735801696777344
00165,loss_dice_label0,0.004908382892608643
00105,loss_dice_label0,0.004787743091583252
00264,loss_dice_label0,0.0034821629524230957
00183,loss_dice_label0,0.02629607915878296
00252,loss_dice_label0,0.006922304630279541
00082,loss_dice_label0,0.0036409497261047363
00125,loss_dice_label0,0.031069397926330566
00268,loss_dice_label0,0.011337995529174805
00144,loss_dice_label0,0.004058241844177246
00119,loss_dice_label0,0.014710068702697754
00290,loss_dice_label0,0.0018870830535888672
00121,loss_dice_label0,0.004568934440612793
00064,loss_dice_label0,0.002681434154510498
00066,loss_dice_label0,0.009692788124084473
00116,loss_dice_label0,0.00790715217590332
00274,loss_dice_label0,0.030900239944458008
00118,loss_dice_label0,0.005296945571899414
00299,loss_dice_label0,0.0030125975608825684
00073,loss_dice_label0,0.0032126903533935547
00082,loss_dice_label0,0.0009447932243347168
00260,loss_dice_label0,0.007368564605712891
00158,loss_dice_label0,0.002845466136932373
00281,loss_dice_label0,0.014432549476623535
00100,loss_dice_label0,0.0036816000938415527
00170,loss_dice_label0,0.002950012683868408
00078,loss_dice_label0,0.005590558052062988
00183,loss_dice_label0,0.1581176519393921
00251,loss_dice_label0,0.006971001625061035
00211,loss_dice_label0,0.23554718494415283
00279,loss_dice_label0,0.007214367389678955
00244,loss_dice_label0,0.004467427730560303
00193,loss_dice_label0,0.003114640712738037
00216,loss_dice_label0,0.008214592933654785
00173,loss_dice_label0,0.0026622414588928223
00283,loss_dice_label0,0.007428944110870361
00250,loss_dice_label0,0.013787150382995605
00292,loss_dice_label0,0.010299324989318848
00076,loss_dice_label0,0.0051819682121276855
00127,loss_dice_label0,0.0013706088066101074
00140,loss_dice_label0,0.0050240159034729
00282,loss_dice_label0,0.011387646198272705
00267,loss_dice_label0,0.002070009708404541
00225,loss_dice_label0,0.002695143222808838
00255,loss_dice_label0,0.018289148807525635
00223,loss_dice_label0,0.014220654964447021
00217,loss_dice_label0,0.0037696361541748047
00114,loss_dice_label0,0.008540689945220947
00205,loss_dice_label0,0.004778027534484863
00295,loss_dice_label0,0.0072844624519348145
00209,loss_dice_label0,0.00704580545425415
00110,loss_dice_label0,0.01037532091140747
00093,loss_dice_label0,0.01130986213684082
00241,loss_dice_label0,0.01133960485458374
00074,loss_dice_label0,0.008579730987548828
00203,loss_dice_label0,0.007591307163238525
00185,loss_dice_label0,0.0011138319969177246
00238,loss_dice_label0,0.00982820987701416
00272,loss_dice_label0,0.0038486123085021973
00075,loss_dice_label0,0.004687368869781494
00076,loss_dice_label0,0.0024741291999816895
00179,loss_dice_label0,0.004441797733306885
00296,loss_dice_label0,0.00630342960357666
00196,loss_dice_label0,0.004833340644836426
00121,loss_dice_label0,0.003585517406463623
00165,loss_dice_label0,0.006957411766052246
00213,loss_dice_label0,0.007003426551818848
00116,loss_dice_label0,0.0027291178703308105
00155,loss_dice_label0,0.00867915153503418
