case_id,label,loss_dice
00208,loss_dice_label0,0.005831778049468994
00256,loss_dice_label0,0.006516456604003906
00293,loss_dice_label0,0.004117608070373535
00238,loss_dice_label0,0.005815088748931885
00195,loss_dice_label0,0.0022749900817871094
00292,loss_dice_label0,0.0181085467338562
00198,loss_dice_label0,0.006372570991516113
00066,loss_dice_label0,0.00541156530380249
00108,loss_dice_label0,0.0023301243782043457
00265,loss_dice_label0,0.004749298095703125
00111,loss_dice_label0,0.005926072597503662
00082,loss_dice_label0,0.0031490325927734375
00222,loss_dice_label0,0.004860341548919678
00248,loss_dice_label0,0.0050620436668396
00229,loss_dice_label0,0.003389120101928711
00293,loss_dice_label0,0.009658634662628174
00097,loss_dice_label0,0.00025784969329833984
00083,loss_dice_label0,0.010584652423858643
00249,loss_dice_label0,0.002142667770385742
00134,loss_dice_label0,0.005827963352203369
00281,loss_dice_label0,0.009034395217895508
00183,loss_dice_label0,0.004413723945617676
00278,loss_dice_label0,0.0022933483123779297
00180,loss_dice_label0,0.0036717653274536133
00138,loss_dice_label0,0.005470335483551025
00213,loss_dice_label0,0.0060228705406188965
00217,loss_dice_label0,0.007768869400024414
00235,loss_dice_label0,0.007687807083129883
00287,loss_dice_label0,0.0067937374114990234
00299,loss_dice_label0,0.002802729606628418
00249,loss_dice_label0,0.00612109899520874
00241,loss_dice_label0,0.007078111171722412
00123,loss_dice_label0,0.003187119960784912
00149,loss_dice_label0,0.0014604926109313965
00260,loss_dice_label0,0.0018184185028076172
00081,loss_dice_label0,0.004569411277770996
00095,loss_dice_label0,0.0038236379623413086
00147,loss_dice_label0,0.002518892288208008
00207,loss_dice_label0,0.004961371421813965
00066,loss_dice_label0,0.005904257297515869
00297,loss_dice_label0,0.0071936845779418945
00275,loss_dice_label0,0.008220136165618896
00274,loss_dice_label0,0.006707191467285156
00236,loss_dice_label0,0.011592686176300049
00114,loss_dice_label0,0.03268057107925415
00215,loss_dice_label0,0.004246413707733154
00246,loss_dice_label0,0.0068048834800720215
00214,loss_dice_label0,0.004436075687408447
00210,loss_dice_label0,0.01017153263092041
00285,loss_dice_label0,0.006124675273895264
00127,loss_dice_label0,0.005749106407165527
00082,loss_dice_label0,0.003306269645690918
00066,loss_dice_label0,0.0075258612632751465
00075,loss_dice_label0,0.0006605386734008789
00297,loss_dice_label0,0.00187760591506958
00284,loss_dice_label0,0.0049304962158203125
00227,loss_dice_label0,0.0059008002281188965
00218,loss_dice_label0,0.004635870456695557
00177,loss_dice_label0,0.004819691181182861
00095,loss_dice_label0,0.0062392354011535645
00147,loss_dice_label0,0.005849778652191162
00274,loss_dice_label0,0.016253292560577393
00092,loss_dice_label0,0.006617367267608643
00296,loss_dice_label0,0.004717111587524414
00178,loss_dice_label0,0.0020654797554016113
00276,loss_dice_label0,0.0044814348220825195
00129,loss_dice_label0,0.0036110281944274902
00078,loss_dice_label0,0.0033060312271118164
00205,loss_dice_label0,0.0019459724426269531
00245,loss_dice_label0,0.002190113067626953
00234,loss_dice_label0,0.0029161572456359863
00143,loss_dice_label0,0.004312455654144287
00236,loss_dice_label0,0.00024247169494628906
00278,loss_dice_label0,0.014519214630126953
00208,loss_dice_label0,0.00617605447769165
00221,loss_dice_label0,0.003749549388885498
00258,loss_dice_label0,0.0031803250312805176
00067,loss_dice_label0,0.017043113708496094
00275,loss_dice_label0,0.00529402494430542
00177,loss_dice_label0,0.011025786399841309
00093,loss_dice_label0,0.004264652729034424
00075,loss_dice_label0,0.0037370920181274414
00083,loss_dice_label0,0.0015294551849365234
00138,loss_dice_label0,0.0059781670570373535
00285,loss_dice_label0,0.005428314208984375
00137,loss_dice_label0,0.004766702651977539
00134,loss_dice_label0,0.00041747093200683594
00242,loss_dice_label0,0.006738066673278809
00254,loss_dice_label0,0.007296741008758545
00180,loss_dice_label0,0.008697807788848877
00116,loss_dice_label0,0.002286970615386963
00063,loss_dice_label0,0.004692375659942627
00078,loss_dice_label0,0.011805057525634766
00194,loss_dice_label0,0.005791664123535156
00263,loss_dice_label0,0.004855155944824219
00223,loss_dice_label0,0.00654911994934082
00299,loss_dice_label0,0.0034259557723999023
00156,loss_dice_label0,0.009451150894165039
00066,loss_dice_label0,0.000835418701171875
00173,loss_dice_label0,0.005612969398498535
00100,loss_dice_label0,0.003043949604034424
00277,loss_dice_label0,0.004672527313232422
00230,loss_dice_label0,0.0018950700759887695
00281,loss_dice_label0,0.008764028549194336
00155,loss_dice_label0,0.006813406944274902
00279,loss_dice_label0,0.0030301809310913086
00082,loss_dice_label0,0.0037394165992736816
00075,loss_dice_label0,0.003099381923675537
00225,loss_dice_label0,0.006131887435913086
00227,loss_dice_label0,0.005315423011779785
00274,loss_dice_label0,0.014116764068603516
00095,loss_dice_label0,0.004307866096496582
00276,loss_dice_label0,0.006414473056793213
00288,loss_dice_label0,0.00509411096572876
00233,loss_dice_label0,0.004908263683319092
00289,loss_dice_label0,0.0092429518699646
00143,loss_dice_label0,0.005848526954650879
00242,loss_dice_label0,0.0047646164894104
00275,loss_dice_label0,0.0014685988426208496
00297,loss_dice_label0,0.009441673755645752
00298,loss_dice_label0,0.004193425178527832
00274,loss_dice_label0,0.00385129451751709
00137,loss_dice_label0,0.004470109939575195
00243,loss_dice_label0,0.005041718482971191
00290,loss_dice_label0,0.0003865361213684082
00192,loss_dice_label0,0.017334342002868652
00250,loss_dice_label0,0.011968255043029785
00138,loss_dice_label0,0.005016744136810303
00063,loss_dice_label0,0.005825459957122803
00095,loss_dice_label0,0.005457520484924316
00214,loss_dice_label0,0.004918217658996582
00216,loss_dice_label0,0.005872070789337158
00295,loss_dice_label0,0.0051528215408325195
00144,loss_dice_label0,0.0006820559501647949
00161,loss_dice_label0,0.005505800247192383
00207,loss_dice_label0,0.0060204267501831055
00092,loss_dice_label0,0.00934690237045288
00261,loss_dice_label0,0.00336456298828125
00254,loss_dice_label0,0.0014535784721374512
00244,loss_dice_label0,0.005305469036102295
00110,loss_dice_label0,0.007475137710571289
00084,loss_dice_label0,0.009965598583221436
00205,loss_dice_label0,0.004114091396331787
00252,loss_dice_label0,0.00664907693862915
00121,loss_dice_label0,0.004197359085083008
00145,loss_dice_label0,0.006728231906890869
00110,loss_dice_label0,0.0066297054290771484
00193,loss_dice_label0,0.0022541284561157227
00066,loss_dice_label0,0.0043027400970458984
00082,loss_dice_label0,0.003308236598968506
00299,loss_dice_label0,0.0026738643646240234
00198,loss_dice_label0,0.0065593719482421875
00207,loss_dice_label0,0.0038874149322509766
00203,loss_dice_label0,0.004298210144042969
00216,loss_dice_label0,0.0001652240753173828
00129,loss_dice_label0,0.005251407623291016
00263,loss_dice_label0,0.008090972900390625
00204,loss_dice_label0,0.004150390625
00176,loss_dice_label0,0.1848686933517456
00130,loss_dice_label0,0.004649817943572998
00074,loss_dice_label0,0.007389068603515625
00069,loss_dice_label0,0.002613365650177002
00083,loss_dice_label0,0.007683455944061279
00153,loss_dice_label0,0.006549715995788574
00231,loss_dice_label0,0.0030624866485595703
00084,loss_dice_label0,0.02021688222885132
00185,loss_dice_label0,0.008020341396331787
00179,loss_dice_label0,0.011132478713989258
00214,loss_dice_label0,0.003979384899139404
00237,loss_dice_label0,0.005423903465270996
00230,loss_dice_label0,0.003725886344909668
00297,loss_dice_label0,0.0014275312423706055
00114,loss_dice_label0,0.12070369720458984
00194,loss_dice_label0,0.007266998291015625
00222,loss_dice_label0,0.0067771077156066895
00271,loss_dice_label0,0.00128936767578125
00232,loss_dice_label0,0.006480276584625244
00261,loss_dice_label0,0.0038443803787231445
00069,loss_dice_label0,0.00971996784210205
00265,loss_dice_label0,0.00363844633102417
00270,loss_dice_label0,0.009702801704406738
00182,loss_dice_label0,0.005228638648986816
00130,loss_dice_label0,0.0033008456230163574
00124,loss_dice_label0,0.005710124969482422
00081,loss_dice_label0,0.006072998046875
00203,loss_dice_label0,0.0022646188735961914
00147,loss_dice_label0,0.006619513034820557
00267,loss_dice_label0,0.0032338500022888184
00241,loss_dice_label0,0.004645943641662598
00204,loss_dice_label0,0.006280839443206787
00124,loss_dice_label0,0.005696415901184082
00224,loss_dice_label0,0.00017189979553222656
00296,loss_dice_label0,0.002344846725463867
00097,loss_dice_label0,0.001297295093536377
00257,loss_dice_label0,0.0036724209785461426
00289,loss_dice_label0,0.0017441511154174805
00179,loss_dice_label0,0.0014751553535461426
00154,loss_dice_label0,0.001147925853729248
00291,loss_dice_label0,0.0058501362800598145
00093,loss_dice_label0,0.0024172067642211914
00193,loss_dice_label0,0.0009866952896118164
00163,loss_dice_label0,0.009845554828643799
00292,loss_dice_label0,0.03627336025238037
00176,loss_dice_label0,0.014932036399841309
00081,loss_dice_label0,0.0051340460777282715
00226,loss_dice_label0,0.005035698413848877
00283,loss_dice_label0,0.006616830825805664
00117,loss_dice_label0,0.006210267543792725
00180,loss_dice_label0,0.009853541851043701
00277,loss_dice_label0,0.003513813018798828
00269,loss_dice_label0,0.005063831806182861
00115,loss_dice_label0,0.0026949048042297363
00170,loss_dice_label0,0.006267130374908447
00129,loss_dice_label0,0.0032227039337158203
00143,loss_dice_label0,0.005925536155700684
00251,loss_dice_label0,0.008563399314880371
00297,loss_dice_label0,0.00848245620727539
00100,loss_dice_label0,0.003362894058227539
00099,loss_dice_label0,0.004330039024353027
00252,loss_dice_label0,0.005242764949798584
00238,loss_dice_label0,0.0017664432525634766
00265,loss_dice_label0,0.006071865558624268
00138,loss_dice_label0,0.005277752876281738
00259,loss_dice_label0,0.0003132820129394531
00247,loss_dice_label0,0.002720177173614502
00255,loss_dice_label0,0.004275500774383545
00221,loss_dice_label0,0.007721364498138428
00282,loss_dice_label0,0.008569538593292236
00213,loss_dice_label0,0.004304468631744385
00289,loss_dice_label0,0.00024145841598510742
00063,loss_dice_label0,0.007696092128753662
00074,loss_dice_label0,0.004194080829620361
00221,loss_dice_label0,0.007393956184387207
00117,loss_dice_label0,0.005913138389587402
00226,loss_dice_label0,0.0025165677070617676
00190,loss_dice_label0,0.00840616226196289
00223,loss_dice_label0,0.01411747932434082
00258,loss_dice_label0,0.004195690155029297
00233,loss_dice_label0,0.015789031982421875
00093,loss_dice_label0,0.000723719596862793
00192,loss_dice_label0,0.019610464572906494
00275,loss_dice_label0,0.005881965160369873
00287,loss_dice_label0,0.005269646644592285
00246,loss_dice_label0,0.0052970051765441895
00123,loss_dice_label0,0.00422215461730957
00279,loss_dice_label0,0.0028110742568969727
00234,loss_dice_label0,0.0034735798835754395
00081,loss_dice_label0,0.005812883377075195
00120,loss_dice_label0,0.0032137632369995117
00270,loss_dice_label0,0.00956946611404419
00121,loss_dice_label0,0.00019925832748413086
00200,loss_dice_label0,0.00500565767288208
00078,loss_dice_label0,0.006297886371612549
00145,loss_dice_label0,0.007048189640045166
00195,loss_dice_label0,0.004416108131408691
00255,loss_dice_label0,0.004996240139007568
00256,loss_dice_label0,0.007597744464874268
00211,loss_dice_label0,0.004515647888183594
00261,loss_dice_label0,0.004785358905792236
00245,loss_dice_label0,0.0066877007484436035
00115,loss_dice_label0,0.002737879753112793
00271,loss_dice_label0,0.002980947494506836
00283,loss_dice_label0,0.0023532509803771973
00137,loss_dice_label0,0.00044333934783935547
00127,loss_dice_label0,0.0070754289627075195
00251,loss_dice_label0,0.006381213665008545
00267,loss_dice_label0,0.003641843795776367
00279,loss_dice_label0,0.0029646754264831543
00203,loss_dice_label0,0.0028426051139831543
00192,loss_dice_label0,0.007101535797119141
00206,loss_dice_label0,0.0058286190032958984
00152,loss_dice_label0,0.004389762878417969
00222,loss_dice_label0,0.008481383323669434
00208,loss_dice_label0,0.00012564659118652344
00141,loss_dice_label0,0.0035857558250427246
00259,loss_dice_label0,0.0015720725059509277
00248,loss_dice_label0,0.01290065050125122
00151,loss_dice_label0,0.0004875063896179199
00246,loss_dice_label0,0.004978775978088379
00198,loss_dice_label0,0.0004004836082458496
00093,loss_dice_label0,0.0007315874099731445
00261,loss_dice_label0,0.0033768415451049805
00153,loss_dice_label0,0.0055381059646606445
00081,loss_dice_label0,0.001044154167175293
00241,loss_dice_label0,0.010047495365142822
00130,loss_dice_label0,0.0033984780311584473
00235,loss_dice_label0,0.006019234657287598
00291,loss_dice_label0,0.001075446605682373
00226,loss_dice_label0,0.003985702991485596
00161,loss_dice_label0,0.00032460689544677734
00105,loss_dice_label0,0.00422435998916626
00281,loss_dice_label0,0.0036843419075012207
00299,loss_dice_label0,0.00246274471282959
00076,loss_dice_label0,0.001721799373626709
00140,loss_dice_label0,0.005136013031005859
00118,loss_dice_label0,0.005158722400665283
00195,loss_dice_label0,0.007603466510772705
00125,loss_dice_label0,0.004002988338470459
00203,loss_dice_label0,0.002657473087310791
00121,loss_dice_label0,0.004491150379180908
00296,loss_dice_label0,0.0036588311195373535
00147,loss_dice_label0,0.006180405616760254
00095,loss_dice_label0,0.004189848899841309
00161,loss_dice_label0,0.0053473711013793945
00234,loss_dice_label0,0.0037916898727416992
00205,loss_dice_label0,0.00046515464782714844
00185,loss_dice_label0,0.00017118453979492188
00276,loss_dice_label0,0.004561364650726318
00216,loss_dice_label0,0.006292760372161865
00212,loss_dice_label0,0.004343867301940918
00248,loss_dice_label0,0.01214677095413208
00294,loss_dice_label0,0.0011969208717346191
00284,loss_dice_label0,0.005319535732269287
00295,loss_dice_label0,0.0051354169845581055
00073,loss_dice_label0,0.005530297756195068
00156,loss_dice_label0,0.00041669607162475586
00291,loss_dice_label0,0.01004183292388916
00266,loss_dice_label0,0.002231895923614502
00286,loss_dice_label0,0.007477819919586182
00284,loss_dice_label0,0.004976212978363037
00178,loss_dice_label0,0.010359466075897217
00118,loss_dice_label0,0.0014397501945495605
00278,loss_dice_label0,0.0008600354194641113
00105,loss_dice_label0,0.0024660825729370117
00275,loss_dice_label0,0.007850289344787598
00130,loss_dice_label0,0.004852116107940674
00249,loss_dice_label0,0.007571280002593994
00214,loss_dice_label0,0.003676295280456543
00260,loss_dice_label0,0.004315376281738281
00153,loss_dice_label0,0.0060111284255981445
00069,loss_dice_label0,0.010244905948638916
00221,loss_dice_label0,0.00034040212631225586
00128,loss_dice_label0,0.0013499259948730469
00207,loss_dice_label0,0.003973126411437988
00151,loss_dice_label0,0.010465919971466064
00177,loss_dice_label0,0.0039044618606567383
00149,loss_dice_label0,0.009084880352020264
00134,loss_dice_label0,0.005593538284301758
00226,loss_dice_label0,0.004939436912536621
00204,loss_dice_label0,0.00020879507064819336
00273,loss_dice_label0,0.0031224489212036133
00282,loss_dice_label0,0.009993135929107666
00284,loss_dice_label0,0.004623830318450928
00128,loss_dice_label0,0.00478130578994751
00238,loss_dice_label0,0.004347503185272217
00177,loss_dice_label0,0.0034265518188476562
00074,loss_dice_label0,0.007049202919006348
00281,loss_dice_label0,0.006191432476043701
00225,loss_dice_label0,0.001088559627532959
00266,loss_dice_label0,0.0037608742713928223
00075,loss_dice_label0,0.005878329277038574
00068,loss_dice_label0,0.0017108321189880371
00127,loss_dice_label0,0.0041672587394714355
00293,loss_dice_label0,0.000789940357208252
00226,loss_dice_label0,0.003910064697265625
00245,loss_dice_label0,0.0031761527061462402
00163,loss_dice_label0,0.008820950984954834
00287,loss_dice_label0,0.002223491668701172
00294,loss_dice_label0,0.005422234535217285
00147,loss_dice_label0,0.005777895450592041
00291,loss_dice_label0,0.0006840825080871582
00076,loss_dice_label0,0.004248201847076416
00196,loss_dice_label0,0.005338549613952637
00284,loss_dice_label0,0.0034741759300231934
00224,loss_dice_label0,0.0047716498374938965
00190,loss_dice_label0,0.005403757095336914
00295,loss_dice_label0,0.005320250988006592
00138,loss_dice_label0,0.0030257105827331543
00115,loss_dice_label0,0.004103600978851318
00292,loss_dice_label0,0.0010187029838562012
00243,loss_dice_label0,0.0004400014877319336
00232,loss_dice_label0,0.006701827049255371
00285,loss_dice_label0,0.003928065299987793
00231,loss_dice_label0,0.004799902439117432
00264,loss_dice_label0,0.0011158585548400879
00192,loss_dice_label0,0.023704469203948975
00211,loss_dice_label0,0.0038712620735168457
00210,loss_dice_label0,0.005022764205932617
00152,loss_dice_label0,0.0031192898750305176
00257,loss_dice_label0,0.0063460469245910645
00289,loss_dice_label0,0.003966152667999268
00218,loss_dice_label0,0.0046653151512146
00261,loss_dice_label0,0.0023658275604248047
00298,loss_dice_label0,0.0021497011184692383
00233,loss_dice_label0,0.03290838003158569
00196,loss_dice_label0,0.006041586399078369
00110,loss_dice_label0,0.007662951946258545
00216,loss_dice_label0,0.002127707004547119
00116,loss_dice_label0,0.0018692612648010254
00263,loss_dice_label0,0.00743478536605835
00292,loss_dice_label0,0.0011703968048095703
00262,loss_dice_label0,0.030759692192077637
00206,loss_dice_label0,0.0004559159278869629
00115,loss_dice_label0,0.001970827579498291
00235,loss_dice_label0,0.0014916062355041504
00075,loss_dice_label0,0.004199802875518799
00144,loss_dice_label0,0.003810703754425049
00198,loss_dice_label0,0.0006065964698791504
00083,loss_dice_label0,0.007150113582611084
00140,loss_dice_label0,0.004992663860321045
00151,loss_dice_label0,0.007321715354919434
00296,loss_dice_label0,0.004860043525695801
00285,loss_dice_label0,0.006215095520019531
00209,loss_dice_label0,0.006374180316925049
00200,loss_dice_label0,0.011797428131103516
00255,loss_dice_label0,0.0004705190658569336
00278,loss_dice_label0,0.012377679347991943
00285,loss_dice_label0,0.0042212605476379395
00217,loss_dice_label0,0.0023328065872192383
00156,loss_dice_label0,0.006150543689727783
00286,loss_dice_label0,0.0208931565284729
00076,loss_dice_label0,0.0007576346397399902
00069,loss_dice_label0,0.00852125883102417
00227,loss_dice_label0,0.0005658864974975586
00129,loss_dice_label0,0.003024756908416748
00198,loss_dice_label0,0.00646519660949707
00287,loss_dice_label0,0.00560760498046875
00099,loss_dice_label0,0.0030550360679626465
00258,loss_dice_label0,0.0035446882247924805
00115,loss_dice_label0,0.002327144145965576
00277,loss_dice_label0,0.00269395112991333
00121,loss_dice_label0,0.0032365918159484863
00084,loss_dice_label0,0.0054326653480529785
00228,loss_dice_label0,0.0003929734230041504
00246,loss_dice_label0,0.0012450814247131348
00297,loss_dice_label0,0.0067574381828308105
00294,loss_dice_label0,0.0038353800773620605
00156,loss_dice_label0,0.0049111247062683105
00173,loss_dice_label0,0.005262851715087891
00165,loss_dice_label0,0.005751430988311768
00236,loss_dice_label0,0.010143816471099854
00094,loss_dice_label0,0.012318968772888184
00205,loss_dice_label0,0.0010343194007873535
00123,loss_dice_label0,0.0031508803367614746
00233,loss_dice_label0,0.05423462390899658
00268,loss_dice_label0,0.0051811933517456055
00111,loss_dice_label0,0.0065492987632751465
00194,loss_dice_label0,0.005525112152099609
00182,loss_dice_label0,0.00858306884765625
00212,loss_dice_label0,0.0011344552040100098
00177,loss_dice_label0,0.0054947733879089355
00211,loss_dice_label0,0.0024673938751220703
00225,loss_dice_label0,0.005873262882232666
00134,loss_dice_label0,0.006020665168762207
00264,loss_dice_label0,0.004054069519042969
00249,loss_dice_label0,0.006571650505065918
00222,loss_dice_label0,0.005841434001922607
00078,loss_dice_label0,0.0005686283111572266
00228,loss_dice_label0,0.014206230640411377
00296,loss_dice_label0,0.004880964756011963
00073,loss_dice_label0,0.004543185234069824
00105,loss_dice_label0,0.00412827730178833
00295,loss_dice_label0,0.0011802315711975098
00114,loss_dice_label0,0.00928497314453125
00163,loss_dice_label0,0.0019423365592956543
00264,loss_dice_label0,0.004616975784301758
00177,loss_dice_label0,0.0033698081970214844
00235,loss_dice_label0,0.0055463314056396484
00137,loss_dice_label0,0.0047789812088012695
00214,loss_dice_label0,0.0031670331954956055
00200,loss_dice_label0,0.005833089351654053
00230,loss_dice_label0,0.005740225315093994
00259,loss_dice_label0,0.005515992641448975
00140,loss_dice_label0,0.00035947561264038086
00084,loss_dice_label0,0.010356307029724121
00266,loss_dice_label0,0.002894580364227295
00228,loss_dice_label0,0.017513394355773926
00243,loss_dice_label0,0.0003133416175842285
00078,loss_dice_label0,0.0032520294189453125
00280,loss_dice_label0,0.011964619159698486
00115,loss_dice_label0,0.0023108720779418945
00067,loss_dice_label0,0.0023003816604614258
00294,loss_dice_label0,0.004790544509887695
00193,loss_dice_label0,0.002718985080718994
00232,loss_dice_label0,0.004701554775238037
00194,loss_dice_label0,0.0015556812286376953
00290,loss_dice_label0,0.0016341805458068848
00099,loss_dice_label0,0.003262042999267578
00074,loss_dice_label0,0.010476827621459961
00140,loss_dice_label0,0.004768729209899902
00273,loss_dice_label0,0.0043555498123168945
00212,loss_dice_label0,0.0039514899253845215
00073,loss_dice_label0,0.004914402961730957
00286,loss_dice_label0,0.008424222469329834
00144,loss_dice_label0,0.005651235580444336
00121,loss_dice_label0,0.003980040550231934
00234,loss_dice_label0,0.00347977876663208
00083,loss_dice_label0,0.005444884300231934
00285,loss_dice_label0,0.004625558853149414
00221,loss_dice_label0,6.246566772460938e-05
00184,loss_dice_label0,0.015724480152130127
00084,loss_dice_label0,0.009559154510498047
00288,loss_dice_label0,0.0050560832023620605
00083,loss_dice_label0,0.0014248490333557129
00256,loss_dice_label0,0.008174538612365723
00068,loss_dice_label0,0.0040465593338012695
00243,loss_dice_label0,0.005179941654205322
00118,loss_dice_label0,0.005979478359222412
00236,loss_dice_label0,0.01634371280670166
00266,loss_dice_label0,0.0027723312377929688
00084,loss_dice_label0,0.012245774269104004
00154,loss_dice_label0,0.00555795431137085
00121,loss_dice_label0,0.004054903984069824
00194,loss_dice_label0,0.00810849666595459
00211,loss_dice_label0,0.019676029682159424
00230,loss_dice_label0,0.006312549114227295
00197,loss_dice_label0,0.00025975704193115234
00163,loss_dice_label0,0.006845235824584961
00120,loss_dice_label0,0.0032961368560791016
00114,loss_dice_label0,0.05423611402511597
00192,loss_dice_label0,0.02068692445755005
00231,loss_dice_label0,0.007010042667388916
00069,loss_dice_label0,0.006315410137176514
00111,loss_dice_label0,0.002589404582977295
00268,loss_dice_label0,0.005176186561584473
00261,loss_dice_label0,0.0039348602294921875
00178,loss_dice_label0,0.002470672130584717
00215,loss_dice_label0,0.0038815736770629883
00182,loss_dice_label0,0.006765544414520264
00117,loss_dice_label0,0.011025071144104004
00230,loss_dice_label0,0.0037340521812438965
00272,loss_dice_label0,0.00016510486602783203
00193,loss_dice_label0,0.0026346445083618164
00123,loss_dice_label0,0.00030410289764404297
00271,loss_dice_label0,0.0021172165870666504
00200,loss_dice_label0,0.007731258869171143
00227,loss_dice_label0,0.005335390567779541
00257,loss_dice_label0,0.006137430667877197
00211,loss_dice_label0,0.0008754730224609375
00206,loss_dice_label0,0.0017966032028198242
00158,loss_dice_label0,0.0032129883766174316
00163,loss_dice_label0,0.010547220706939697
00184,loss_dice_label0,0.012404859066009521
00225,loss_dice_label0,0.007221639156341553
00105,loss_dice_label0,0.0033852458000183105
00176,loss_dice_label0,0.008836805820465088
00287,loss_dice_label0,0.0016467571258544922
00235,loss_dice_label0,0.0051541924476623535
00099,loss_dice_label0,0.01357889175415039
00254,loss_dice_label0,0.004341781139373779
00198,loss_dice_label0,0.0003955364227294922
00108,loss_dice_label0,0.005674123764038086
00267,loss_dice_label0,0.004132509231567383
00294,loss_dice_label0,0.005379199981689453
00228,loss_dice_label0,0.00980919599533081
00067,loss_dice_label0,0.006583511829376221
00140,loss_dice_label0,0.003828883171081543
00287,loss_dice_label0,0.006024539470672607
00285,loss_dice_label0,0.004860520362854004
00161,loss_dice_label0,0.005598545074462891
00291,loss_dice_label0,0.010333538055419922
00290,loss_dice_label0,0.003558814525604248
00247,loss_dice_label0,0.0028162598609924316
00224,loss_dice_label0,0.025163650512695312
00231,loss_dice_label0,0.0069994330406188965
00092,loss_dice_label0,0.013203322887420654
00138,loss_dice_label0,0.0071833133697509766
00211,loss_dice_label0,0.06713396310806274
00205,loss_dice_label0,0.0008823871612548828
00094,loss_dice_label0,0.00807809829711914
00111,loss_dice_label0,0.005167841911315918
00255,loss_dice_label0,0.005459427833557129
00153,loss_dice_label0,0.000550687313079834
00117,loss_dice_label0,0.0011382699012756348
00119,loss_dice_label0,0.001330733299255371
00203,loss_dice_label0,0.0023999810218811035
