case_id,label,loss_dice
00210,loss_dice_label0,0.01616722345352173
00228,loss_dice_label0,0.020756125450134277
00094,loss_dice_label0,0.009044349193572998
00255,loss_dice_label0,0.005297541618347168
00231,loss_dice_label0,0.02198958396911621
00280,loss_dice_label0,0.02768927812576294
00145,loss_dice_label0,0.012352406978607178
00264,loss_dice_label0,0.005850851535797119
00075,loss_dice_label0,0.0049817562103271484
00094,loss_dice_label0,0.006903350353240967
00261,loss_dice_label0,0.002812802791595459
00183,loss_dice_label0,0.002350747585296631
00273,loss_dice_label0,0.003696441650390625
00210,loss_dice_label0,0.008759617805480957
00286,loss_dice_label0,0.02456068992614746
00276,loss_dice_label0,0.004276573657989502
00117,loss_dice_label0,0.006835460662841797
00082,loss_dice_label0,0.0035797953605651855
00190,loss_dice_label0,0.0057097673416137695
00212,loss_dice_label0,0.005054950714111328
00279,loss_dice_label0,0.010193705558776855
00236,loss_dice_label0,0.006109476089477539
00081,loss_dice_label0,0.004761874675750732
00267,loss_dice_label0,0.0031325221061706543
00293,loss_dice_label0,0.0063547492027282715
00177,loss_dice_label0,0.005662441253662109
00205,loss_dice_label0,0.00043469667434692383
00127,loss_dice_label0,0.0058092474937438965
00158,loss_dice_label0,0.0045441389083862305
00207,loss_dice_label0,0.005704104900360107
00220,loss_dice_label0,0.0052190423011779785
00172,loss_dice_label0,0.0004999041557312012
00078,loss_dice_label0,0.03836488723754883
00243,loss_dice_label0,0.006240546703338623
00291,loss_dice_label0,0.001118302345275879
00246,loss_dice_label0,0.006980180740356445
00183,loss_dice_label0,0.004203975200653076
00229,loss_dice_label0,0.0037766695022583008
00284,loss_dice_label0,0.0019765496253967285
00267,loss_dice_label0,0.003913938999176025
00114,loss_dice_label0,0.0075190067291259766
00140,loss_dice_label0,0.004920661449432373
00094,loss_dice_label0,0.0073119401931762695
00123,loss_dice_label0,0.004034996032714844
00105,loss_dice_label0,0.005293607711791992
00286,loss_dice_label0,0.0031398534774780273
00297,loss_dice_label0,0.006277501583099365
00247,loss_dice_label0,0.0029479265213012695
00093,loss_dice_label0,0.005564987659454346
00163,loss_dice_label0,0.008859455585479736
00138,loss_dice_label0,0.005605041980743408
00213,loss_dice_label0,0.0053258538246154785
00129,loss_dice_label0,0.005147695541381836
00279,loss_dice_label0,0.005656003952026367
00149,loss_dice_label0,0.006047487258911133
00176,loss_dice_label0,0.011626720428466797
00195,loss_dice_label0,0.006577491760253906
00287,loss_dice_label0,0.00547415018081665
00297,loss_dice_label0,0.004903316497802734
00105,loss_dice_label0,0.004514932632446289
00180,loss_dice_label0,0.0046465396881103516
00193,loss_dice_label0,0.0026316046714782715
00298,loss_dice_label0,0.0014237165451049805
00241,loss_dice_label0,0.002327442169189453
00128,loss_dice_label0,0.001352548599243164
00173,loss_dice_label0,0.0013887286186218262
00140,loss_dice_label0,0.005769848823547363
00154,loss_dice_label0,0.0016603469848632812
00224,loss_dice_label0,0.004156708717346191
00075,loss_dice_label0,0.0028664469718933105
00123,loss_dice_label0,0.0032071471214294434
00249,loss_dice_label0,0.00514531135559082
00235,loss_dice_label0,0.004344463348388672
00125,loss_dice_label0,0.0022150278091430664
00209,loss_dice_label0,0.0005779862403869629
00152,loss_dice_label0,0.0037595033645629883
00262,loss_dice_label0,0.03280997276306152
00235,loss_dice_label0,0.006352663040161133
00064,loss_dice_label0,0.003279566764831543
00183,loss_dice_label0,0.0047525763511657715
00110,loss_dice_label0,0.005005002021789551
00067,loss_dice_label0,0.01927006244659424
00249,loss_dice_label0,0.0007960200309753418
00097,loss_dice_label0,0.004754841327667236
00165,loss_dice_label0,0.006395876407623291
00094,loss_dice_label0,0.008483707904815674
00259,loss_dice_label0,0.0018787384033203125
00285,loss_dice_label0,0.003922402858734131
00075,loss_dice_label0,0.022076964378356934
00185,loss_dice_label0,0.008783340454101562
00184,loss_dice_label0,0.010083436965942383
00066,loss_dice_label0,0.00030940771102905273
00226,loss_dice_label0,0.0035821199417114258
00156,loss_dice_label0,0.005175590515136719
00120,loss_dice_label0,0.003531217575073242
00190,loss_dice_label0,0.006654620170593262
00110,loss_dice_label0,0.008853137493133545
00178,loss_dice_label0,0.006750702857971191
00182,loss_dice_label0,0.005069255828857422
00192,loss_dice_label0,0.0006938576698303223
00093,loss_dice_label0,0.007295012474060059
00063,loss_dice_label0,0.006452798843383789
00143,loss_dice_label0,0.003912866115570068
00127,loss_dice_label0,0.0030325651168823242
00249,loss_dice_label0,0.005602002143859863
00289,loss_dice_label0,0.004020512104034424
00267,loss_dice_label0,0.00441896915435791
00282,loss_dice_label0,0.007115006446838379
00158,loss_dice_label0,0.004342913627624512
00243,loss_dice_label0,0.0005592703819274902
00255,loss_dice_label0,0.006133615970611572
00222,loss_dice_label0,0.008941233158111572
00184,loss_dice_label0,0.013402342796325684
00288,loss_dice_label0,0.0065784454345703125
00206,loss_dice_label0,0.005442917346954346
00216,loss_dice_label0,0.004312574863433838
00256,loss_dice_label0,0.0050743818283081055
00203,loss_dice_label0,0.05081164836883545
00118,loss_dice_label0,0.005098998546600342
00076,loss_dice_label0,0.003704547882080078
00245,loss_dice_label0,0.021982848644256592
00272,loss_dice_label0,0.0009386539459228516
00075,loss_dice_label0,0.004404842853546143
00212,loss_dice_label0,0.0045296549797058105
00060,loss_dice_label0,0.005138874053955078
00295,loss_dice_label0,0.004129886627197266
00235,loss_dice_label0,0.0024638772010803223
00220,loss_dice_label0,0.0054236650466918945
00108,loss_dice_label0,0.009550869464874268
00130,loss_dice_label0,0.0037169456481933594
00226,loss_dice_label0,0.003624558448791504
00228,loss_dice_label0,0.00411832332611084
00137,loss_dice_label0,0.004303455352783203
00066,loss_dice_label0,0.00867760181427002
00290,loss_dice_label0,0.006428241729736328
00129,loss_dice_label0,0.0058332085609436035
00261,loss_dice_label0,0.006186068058013916
00119,loss_dice_label0,0.017042994499206543
00084,loss_dice_label0,0.0012221336364746094
00083,loss_dice_label0,0.007109999656677246
00130,loss_dice_label0,0.004595577716827393
00145,loss_dice_label0,0.004611492156982422
00214,loss_dice_label0,0.004084348678588867
00124,loss_dice_label0,0.0053972601890563965
00230,loss_dice_label0,0.00260162353515625
00143,loss_dice_label0,0.0013861656188964844
00228,loss_dice_label0,0.009320497512817383
00272,loss_dice_label0,0.0021399259567260742
00248,loss_dice_label0,0.018451273441314697
00227,loss_dice_label0,0.0013415217399597168
00127,loss_dice_label0,0.005398094654083252
00190,loss_dice_label0,0.006469666957855225
00255,loss_dice_label0,0.006063103675842285
00246,loss_dice_label0,0.007706880569458008
00258,loss_dice_label0,0.006436169147491455
00249,loss_dice_label0,0.0037496089935302734
00273,loss_dice_label0,0.003506958484649658
00220,loss_dice_label0,0.004823565483093262
00229,loss_dice_label0,0.002429485321044922
00108,loss_dice_label0,0.02534085512161255
00184,loss_dice_label0,0.011394381523132324
00149,loss_dice_label0,0.004697859287261963
00264,loss_dice_label0,0.004899024963378906
00242,loss_dice_label0,0.004474639892578125
00095,loss_dice_label0,0.004778623580932617
00258,loss_dice_label0,0.005262255668640137
00261,loss_dice_label0,0.0035271048545837402
00228,loss_dice_label0,0.02729499340057373
00212,loss_dice_label0,0.004184305667877197
00288,loss_dice_label0,0.008050382137298584
00214,loss_dice_label0,0.005591750144958496
00207,loss_dice_label0,0.005678713321685791
00215,loss_dice_label0,0.006409049034118652
00197,loss_dice_label0,0.01042705774307251
00275,loss_dice_label0,0.007423877716064453
00178,loss_dice_label0,0.0047528743743896484
00143,loss_dice_label0,0.0032497048377990723
00273,loss_dice_label0,0.0030928850173950195
00129,loss_dice_label0,0.0015584826469421387
00230,loss_dice_label0,0.0013227462768554688
00299,loss_dice_label0,0.0011748671531677246
00231,loss_dice_label0,0.006831347942352295
00118,loss_dice_label0,0.004969239234924316
00156,loss_dice_label0,0.005359172821044922
00286,loss_dice_label0,0.01884746551513672
00271,loss_dice_label0,0.005613565444946289
00060,loss_dice_label0,0.002071201801300049
00108,loss_dice_label0,0.006060957908630371
00266,loss_dice_label0,0.00296860933303833
00128,loss_dice_label0,0.006192564964294434
00243,loss_dice_label0,0.005940794944763184
00127,loss_dice_label0,0.000820457935333252
00116,loss_dice_label0,0.0017240047454833984
00247,loss_dice_label0,0.0036256909370422363
00183,loss_dice_label0,0.008521020412445068
00275,loss_dice_label0,0.0107269287109375
00147,loss_dice_label0,0.004999339580535889
00076,loss_dice_label0,0.004350543022155762
00264,loss_dice_label0,0.0018915534019470215
00295,loss_dice_label0,0.009264707565307617
00276,loss_dice_label0,0.004330992698669434
00145,loss_dice_label0,0.004116952419281006
00161,loss_dice_label0,0.006063520908355713
00078,loss_dice_label0,0.028788089752197266
00118,loss_dice_label0,0.004765212535858154
00130,loss_dice_label0,0.005390167236328125
00229,loss_dice_label0,0.001087188720703125
00221,loss_dice_label0,0.01578444242477417
00129,loss_dice_label0,0.003468036651611328
00235,loss_dice_label0,0.008162617683410645
00130,loss_dice_label0,0.005353391170501709
00284,loss_dice_label0,0.1916012167930603
00251,loss_dice_label0,0.0064168572425842285
00246,loss_dice_label0,0.0015482902526855469
00226,loss_dice_label0,0.007000625133514404
00227,loss_dice_label0,0.013745784759521484
00084,loss_dice_label0,0.0007300376892089844
00208,loss_dice_label0,0.0009528994560241699
00144,loss_dice_label0,0.005823016166687012
00173,loss_dice_label0,0.006112992763519287
00245,loss_dice_label0,0.0012213587760925293
00081,loss_dice_label0,0.0070490241050720215
00180,loss_dice_label0,0.009858310222625732
00287,loss_dice_label0,0.005458712577819824
00254,loss_dice_label0,0.006615400314331055
00182,loss_dice_label0,0.0031900405883789062
00258,loss_dice_label0,0.004576683044433594
00172,loss_dice_label0,0.027508795261383057
00214,loss_dice_label0,0.011317014694213867
00203,loss_dice_label0,0.0035781264305114746
00206,loss_dice_label0,0.00642704963684082
00271,loss_dice_label0,0.0037604570388793945
00060,loss_dice_label0,0.004707217216491699
00063,loss_dice_label0,0.005060136318206787
00245,loss_dice_label0,0.031649231910705566
00144,loss_dice_label0,0.006875574588775635
00105,loss_dice_label0,0.006859242916107178
00115,loss_dice_label0,0.0011156797409057617
00151,loss_dice_label0,0.01868492364883423
00295,loss_dice_label0,0.0007246732711791992
00192,loss_dice_label0,0.027639031410217285
00285,loss_dice_label0,0.0056501030921936035
00197,loss_dice_label0,0.0005434155464172363
00296,loss_dice_label0,0.00599294900894165
00092,loss_dice_label0,0.0049149394035339355
00116,loss_dice_label0,0.0046141743659973145
00185,loss_dice_label0,0.007735550403594971
00235,loss_dice_label0,0.0006090998649597168
00254,loss_dice_label0,0.004981040954589844
00208,loss_dice_label0,0.007051050662994385
00198,loss_dice_label0,0.007371008396148682
00176,loss_dice_label0,0.002353191375732422
00213,loss_dice_label0,0.0053893327713012695
00257,loss_dice_label0,0.0064043402671813965
00097,loss_dice_label0,0.004389584064483643
00299,loss_dice_label0,0.022947192192077637
00118,loss_dice_label0,0.001330733299255371
00152,loss_dice_label0,0.0038843154907226562
00153,loss_dice_label0,0.005497455596923828
00211,loss_dice_label0,0.05696934461593628
00231,loss_dice_label0,0.0052356719970703125
00256,loss_dice_label0,0.007448017597198486
00195,loss_dice_label0,0.00896531343460083
00224,loss_dice_label0,0.005487799644470215
00081,loss_dice_label0,0.007568478584289551
00295,loss_dice_label0,0.0071492791175842285
00285,loss_dice_label0,0.007208704948425293
00260,loss_dice_label0,0.004722118377685547
00177,loss_dice_label0,0.00856393575668335
00193,loss_dice_label0,0.0009024739265441895
00116,loss_dice_label0,0.004025757312774658
00233,loss_dice_label0,0.021930575370788574
00233,loss_dice_label0,0.030923545360565186
00243,loss_dice_label0,0.0014859437942504883
00263,loss_dice_label0,0.010595977306365967
00172,loss_dice_label0,0.016091644763946533
00238,loss_dice_label0,0.011529147624969482
00145,loss_dice_label0,0.00045925378799438477
00196,loss_dice_label0,0.0026517510414123535
00276,loss_dice_label0,0.004331350326538086
00124,loss_dice_label0,0.0057097673416137695
00274,loss_dice_label0,0.015192508697509766
00261,loss_dice_label0,0.0036653876304626465
00289,loss_dice_label0,0.004131972789764404
00217,loss_dice_label0,0.007265925407409668
00234,loss_dice_label0,0.004359126091003418
00269,loss_dice_label0,0.004830062389373779
00252,loss_dice_label0,0.00657343864440918
00184,loss_dice_label0,0.011049032211303711
00232,loss_dice_label0,0.005299389362335205
00296,loss_dice_label0,0.004866540431976318
00222,loss_dice_label0,0.011624634265899658
00236,loss_dice_label0,0.018091917037963867
00286,loss_dice_label0,0.014263570308685303
00170,loss_dice_label0,0.005575597286224365
00279,loss_dice_label0,0.0061432719230651855
00082,loss_dice_label0,0.0007936358451843262
00246,loss_dice_label0,0.0042479634284973145
00243,loss_dice_label0,0.005782961845397949
00194,loss_dice_label0,0.011093735694885254
00182,loss_dice_label0,0.006832778453826904
00205,loss_dice_label0,0.004328787326812744
00178,loss_dice_label0,0.018464207649230957
00141,loss_dice_label0,0.004324793815612793
00129,loss_dice_label0,0.004676997661590576
00269,loss_dice_label0,0.004343271255493164
00111,loss_dice_label0,0.0018289685249328613
00100,loss_dice_label0,0.0012063384056091309
00154,loss_dice_label0,0.005364954471588135
00213,loss_dice_label0,0.007525920867919922
00092,loss_dice_label0,0.01422208547592163
00144,loss_dice_label0,0.00019824504852294922
00276,loss_dice_label0,0.004011750221252441
00283,loss_dice_label0,0.006536304950714111
00272,loss_dice_label0,0.0007442831993103027
00215,loss_dice_label0,0.003384411334991455
00266,loss_dice_label0,0.003732621669769287
00246,loss_dice_label0,0.0038762688636779785
00215,loss_dice_label0,0.0053060054779052734
00281,loss_dice_label0,0.011604011058807373
00290,loss_dice_label0,0.0051351189613342285
00147,loss_dice_label0,0.0060135722160339355
00068,loss_dice_label0,0.00930488109588623
00204,loss_dice_label0,0.006389319896697998
00193,loss_dice_label0,0.002991914749145508
00233,loss_dice_label0,0.02134084701538086
00224,loss_dice_label0,0.001989901065826416
00145,loss_dice_label0,0.015121936798095703
00177,loss_dice_label0,0.004531979560852051
00149,loss_dice_label0,0.005809128284454346
00252,loss_dice_label0,0.01596599817276001
00291,loss_dice_label0,0.005150914192199707
00099,loss_dice_label0,0.0159226655960083
00121,loss_dice_label0,0.00408780574798584
00270,loss_dice_label0,0.009235620498657227
00094,loss_dice_label0,0.0085715651512146
00247,loss_dice_label0,0.002877175807952881
00060,loss_dice_label0,0.005484223365783691
00143,loss_dice_label0,0.0038709640502929688
00294,loss_dice_label0,0.006043136119842529
00244,loss_dice_label0,0.004074990749359131
00063,loss_dice_label0,0.002772986888885498
00197,loss_dice_label0,0.0034489035606384277
00198,loss_dice_label0,0.005837500095367432
00207,loss_dice_label0,0.005212545394897461
00179,loss_dice_label0,0.004473865032196045
00125,loss_dice_label0,0.004711747169494629
00275,loss_dice_label0,0.007158756256103516
00190,loss_dice_label0,0.004788637161254883
00180,loss_dice_label0,0.007915735244750977
00127,loss_dice_label0,0.005576729774475098
00145,loss_dice_label0,0.008564472198486328
00281,loss_dice_label0,0.0039024949073791504
00208,loss_dice_label0,0.0037877559661865234
00215,loss_dice_label0,0.001544952392578125
00078,loss_dice_label0,0.006469130516052246
00279,loss_dice_label0,0.004878044128417969
00068,loss_dice_label0,0.004471838474273682
00138,loss_dice_label0,0.0021422505378723145
00288,loss_dice_label0,0.006461501121520996
00234,loss_dice_label0,0.003100097179412842
00260,loss_dice_label0,0.0029464364051818848
00266,loss_dice_label0,0.004358768463134766
00269,loss_dice_label0,0.0012745857238769531
00213,loss_dice_label0,0.004957377910614014
00121,loss_dice_label0,0.0027674436569213867
00200,loss_dice_label0,0.007729530334472656
00280,loss_dice_label0,0.015967905521392822
00237,loss_dice_label0,0.0044800639152526855
00075,loss_dice_label0,0.0010927319526672363
00222,loss_dice_label0,0.01289743185043335
00281,loss_dice_label0,0.005327165126800537
00262,loss_dice_label0,0.003145277500152588
00140,loss_dice_label0,0.004920244216918945
00093,loss_dice_label0,0.006615698337554932
00110,loss_dice_label0,0.003721952438354492
00243,loss_dice_label0,0.0017445087432861328
00111,loss_dice_label0,0.005682229995727539
00290,loss_dice_label0,0.0008746981620788574
00270,loss_dice_label0,0.006893813610076904
00129,loss_dice_label0,0.004580795764923096
00294,loss_dice_label0,0.005543231964111328
00147,loss_dice_label0,0.002093195915222168
00213,loss_dice_label0,0.006384074687957764
00114,loss_dice_label0,0.007939279079437256
00115,loss_dice_label0,0.003144562244415283
00251,loss_dice_label0,0.005956888198852539
00246,loss_dice_label0,0.004272878170013428
00221,loss_dice_label0,0.01700812578201294
00097,loss_dice_label0,0.005103588104248047
00110,loss_dice_label0,0.005291759967803955
00282,loss_dice_label0,0.009630799293518066
00237,loss_dice_label0,0.004684627056121826
00145,loss_dice_label0,0.008872389793395996
00182,loss_dice_label0,0.008949339389801025
00188,loss_dice_label0,0.002688884735107422
00209,loss_dice_label0,0.00467449426651001
00130,loss_dice_label0,0.005228817462921143
00208,loss_dice_label0,0.00470888614654541
00229,loss_dice_label0,0.0005874037742614746
00278,loss_dice_label0,0.002600371837615967
00245,loss_dice_label0,0.001885056495666504
00192,loss_dice_label0,0.001260221004486084
00060,loss_dice_label0,0.0010636448860168457
00210,loss_dice_label0,0.010467827320098877
00258,loss_dice_label0,0.0014217495918273926
00285,loss_dice_label0,0.005356252193450928
00177,loss_dice_label0,0.0039313435554504395
00180,loss_dice_label0,0.008533358573913574
00249,loss_dice_label0,0.001413881778717041
00069,loss_dice_label0,0.004964053630828857
00097,loss_dice_label0,0.0037337541580200195
00228,loss_dice_label0,0.0057173967361450195
00083,loss_dice_label0,0.0016826987266540527
00260,loss_dice_label0,0.002453148365020752
00144,loss_dice_label0,0.005232393741607666
00068,loss_dice_label0,0.0068659186363220215
00257,loss_dice_label0,0.005689084529876709
00063,loss_dice_label0,0.0009517073631286621
00283,loss_dice_label0,0.00719529390335083
00138,loss_dice_label0,0.003917396068572998
00254,loss_dice_label0,0.004862546920776367
00185,loss_dice_label0,0.0009719729423522949
00222,loss_dice_label0,0.006751835346221924
00261,loss_dice_label0,0.0030471086502075195
00274,loss_dice_label0,0.0025885701179504395
00145,loss_dice_label0,0.01889878511428833
00123,loss_dice_label0,0.004466712474822998
00247,loss_dice_label0,0.00492781400680542
00064,loss_dice_label0,0.003270864486694336
00152,loss_dice_label0,0.004982411861419678
00242,loss_dice_label0,0.004770636558532715
00116,loss_dice_label0,0.006979942321777344
00118,loss_dice_label0,0.005454421043395996
00197,loss_dice_label0,0.0013286471366882324
00117,loss_dice_label0,0.006398439407348633
00097,loss_dice_label0,0.00815272331237793
00193,loss_dice_label0,0.002349555492401123
00183,loss_dice_label0,0.005922079086303711
00073,loss_dice_label0,0.011843740940093994
00260,loss_dice_label0,0.007056534290313721
00110,loss_dice_label0,0.009504616260528564
00188,loss_dice_label0,0.0053632259368896484
00299,loss_dice_label0,0.0028377175331115723
00165,loss_dice_label0,0.006715893745422363
00266,loss_dice_label0,0.0031287670135498047
00241,loss_dice_label0,0.0012511610984802246
00233,loss_dice_label0,0.05739337205886841
00275,loss_dice_label0,0.0012578964233398438
00229,loss_dice_label0,0.00030153989791870117
00297,loss_dice_label0,0.0032101869583129883
00147,loss_dice_label0,0.005655109882354736
00173,loss_dice_label0,0.008577823638916016
00258,loss_dice_label0,0.004169583320617676
00255,loss_dice_label0,0.0009391903877258301
00251,loss_dice_label0,0.00324249267578125
00200,loss_dice_label0,0.0037822723388671875
00193,loss_dice_label0,0.002159595489501953
00165,loss_dice_label0,0.0006641745567321777
00244,loss_dice_label0,0.004034876823425293
00118,loss_dice_label0,0.0062822699546813965
00226,loss_dice_label0,0.005039513111114502
00284,loss_dice_label0,0.0059770941734313965
00095,loss_dice_label0,0.004715383052825928
00172,loss_dice_label0,0.00857853889465332
00069,loss_dice_label0,0.0031713247299194336
00247,loss_dice_label0,0.00422590970993042
00188,loss_dice_label0,0.002454400062561035
00158,loss_dice_label0,0.0035706758499145508
00152,loss_dice_label0,0.002819657325744629
00130,loss_dice_label0,0.005438327789306641
00074,loss_dice_label0,0.007985711097717285
00226,loss_dice_label0,0.006059885025024414
00178,loss_dice_label0,0.00846552848815918
00210,loss_dice_label0,0.0009607076644897461
00111,loss_dice_label0,0.005974531173706055
00266,loss_dice_label0,0.01907944679260254
00268,loss_dice_label0,0.007145702838897705
00264,loss_dice_label0,0.005318343639373779
00066,loss_dice_label0,0.007853686809539795
00218,loss_dice_label0,0.006223797798156738
00275,loss_dice_label0,0.005654633045196533
00099,loss_dice_label0,0.0133400559425354
00182,loss_dice_label0,0.0002549886703491211
00274,loss_dice_label0,0.01311582326889038
00237,loss_dice_label0,0.007271468639373779
00203,loss_dice_label0,0.003205418586730957
00125,loss_dice_label0,0.00442814826965332
00100,loss_dice_label0,0.004912197589874268
00075,loss_dice_label0,0.012299060821533203
00185,loss_dice_label0,0.0130537748336792
00084,loss_dice_label0,0.012168943881988525
00144,loss_dice_label0,0.00048810243606567383
00226,loss_dice_label0,0.004761159420013428
00204,loss_dice_label0,0.004536032676696777
00299,loss_dice_label0,0.0027124881744384766
00288,loss_dice_label0,0.007498383522033691
00258,loss_dice_label0,0.001545250415802002
00207,loss_dice_label0,0.0015659332275390625
00141,loss_dice_label0,0.00926506519317627
00242,loss_dice_label0,0.003625154495239258
00121,loss_dice_label0,0.004853427410125732
00270,loss_dice_label0,0.005764305591583252
00130,loss_dice_label0,0.004294455051422119
00161,loss_dice_label0,0.0007004141807556152
00185,loss_dice_label0,0.0018519163131713867
00063,loss_dice_label0,0.004837155342102051
00250,loss_dice_label0,0.012888491153717041
00078,loss_dice_label0,0.009054243564605713
00277,loss_dice_label0,0.0035393238067626953
00284,loss_dice_label0,0.007432758808135986
00190,loss_dice_label0,0.006569862365722656
00156,loss_dice_label0,0.0066414475440979
00083,loss_dice_label0,0.018830478191375732
00197,loss_dice_label0,0.005611538887023926
00229,loss_dice_label0,0.002803504467010498
00238,loss_dice_label0,0.008469879627227783
00266,loss_dice_label0,0.0035704374313354492
00231,loss_dice_label0,0.0066991448402404785
00254,loss_dice_label0,0.006612837314605713
00282,loss_dice_label0,0.002810657024383545
00242,loss_dice_label0,0.005276381969451904
00212,loss_dice_label0,0.0047737956047058105
