case_id,label,loss_dice
00076,loss_dice_label0,0.005208253860473633
00116,loss_dice_label0,0.003857553005218506
00297,loss_dice_label0,0.03131765127182007
00117,loss_dice_label0,0.0024773478507995605
00210,loss_dice_label0,0.003005087375640869
00137,loss_dice_label0,0.005210518836975098
00140,loss_dice_label0,0.0054547786712646484
00209,loss_dice_label0,0.004092037677764893
00115,loss_dice_label0,0.0024761557579040527
00267,loss_dice_label0,0.005586445331573486
00242,loss_dice_label0,0.007460892200469971
00288,loss_dice_label0,0.004376471042633057
00068,loss_dice_label0,0.004697024822235107
00232,loss_dice_label0,0.007192790508270264
00251,loss_dice_label0,0.005337715148925781
00183,loss_dice_label0,0.003776848316192627
00097,loss_dice_label0,0.007262229919433594
00290,loss_dice_label0,0.0014522075653076172
00117,loss_dice_label0,0.006615817546844482
00228,loss_dice_label0,0.011056184768676758
00156,loss_dice_label0,0.006495773792266846
00138,loss_dice_label0,0.005886375904083252
00155,loss_dice_label0,0.005499303340911865
00134,loss_dice_label0,0.005424201488494873
00099,loss_dice_label0,0.0015892386436462402
00230,loss_dice_label0,0.007109284400939941
00248,loss_dice_label0,0.02018916606903076
00285,loss_dice_label0,0.0027258992195129395
00152,loss_dice_label0,0.004437923431396484
00115,loss_dice_label0,0.002719104290008545
00242,loss_dice_label0,0.0010462403297424316
00249,loss_dice_label0,0.0071544647216796875
00259,loss_dice_label0,0.003064870834350586
00119,loss_dice_label0,0.00881338119506836
00289,loss_dice_label0,0.014521598815917969
00237,loss_dice_label0,0.007715344429016113
00149,loss_dice_label0,0.02685248851776123
00095,loss_dice_label0,0.00677943229675293
00177,loss_dice_label0,0.005597233772277832
00275,loss_dice_label0,0.008291244506835938
00196,loss_dice_label0,0.005081355571746826
00211,loss_dice_label0,0.04949218034744263
00241,loss_dice_label0,0.006506681442260742
00194,loss_dice_label0,0.008149027824401855
00220,loss_dice_label0,0.0058650970458984375
00234,loss_dice_label0,0.005523622035980225
00129,loss_dice_label0,0.00717008113861084
00182,loss_dice_label0,0.0040244460105896
00137,loss_dice_label0,0.005401790142059326
00264,loss_dice_label0,0.006918847560882568
00119,loss_dice_label0,0.02510899305343628
00161,loss_dice_label0,0.008782386779785156
00115,loss_dice_label0,0.001824498176574707
00183,loss_dice_label0,0.005137145519256592
00266,loss_dice_label0,0.0046752095222473145
00117,loss_dice_label0,0.009491324424743652
00281,loss_dice_label0,0.016078293323516846
00105,loss_dice_label0,0.005713820457458496
00222,loss_dice_label0,0.001339554786682129
00134,loss_dice_label0,0.004971802234649658
00108,loss_dice_label0,0.018617093563079834
00165,loss_dice_label0,0.005830824375152588
00190,loss_dice_label0,0.005219221115112305
00130,loss_dice_label0,0.005730330944061279
00235,loss_dice_label0,0.00919795036315918
00281,loss_dice_label0,0.004431784152984619
00294,loss_dice_label0,0.005510151386260986
00127,loss_dice_label0,0.005119025707244873
00147,loss_dice_label0,0.005983948707580566
00125,loss_dice_label0,0.00125885009765625
00124,loss_dice_label0,0.0051798224449157715
00213,loss_dice_label0,0.0019216537475585938
00152,loss_dice_label0,0.0023468732833862305
00226,loss_dice_label0,0.004665553569793701
00270,loss_dice_label0,0.007870793342590332
00255,loss_dice_label0,0.0054051876068115234
00097,loss_dice_label0,0.006945908069610596
00149,loss_dice_label0,0.012225031852722168
00198,loss_dice_label0,0.005639612674713135
00258,loss_dice_label0,0.005928337574005127
00293,loss_dice_label0,0.0015593171119689941
00289,loss_dice_label0,0.005998432636260986
00190,loss_dice_label0,0.002399265766143799
00272,loss_dice_label0,0.0022125244140625
00114,loss_dice_label0,0.009814321994781494
00209,loss_dice_label0,0.005637705326080322
00291,loss_dice_label0,0.0121346116065979
00250,loss_dice_label0,0.0193021297454834
00081,loss_dice_label0,0.004562079906463623
00197,loss_dice_label0,0.004302799701690674
00121,loss_dice_label0,0.004236400127410889
00279,loss_dice_label0,0.0073195695877075195
00082,loss_dice_label0,0.0007839202880859375
00271,loss_dice_label0,0.0077332258224487305
00227,loss_dice_label0,0.005645751953125
00158,loss_dice_label0,0.0005958676338195801
00222,loss_dice_label0,0.010583281517028809
00251,loss_dice_label0,0.007068991661071777
00110,loss_dice_label0,0.0037020444869995117
00230,loss_dice_label0,0.0012566447257995605
00275,loss_dice_label0,0.0026189088821411133
00179,loss_dice_label0,0.01438838243484497
00221,loss_dice_label0,0.008314073085784912
00145,loss_dice_label0,0.011326193809509277
00074,loss_dice_label0,0.013561487197875977
00214,loss_dice_label0,0.004392445087432861
00155,loss_dice_label0,0.005830109119415283
00247,loss_dice_label0,0.003988385200500488
00068,loss_dice_label0,0.008600115776062012
00244,loss_dice_label0,0.005758345127105713
00176,loss_dice_label0,0.010428249835968018
00252,loss_dice_label0,0.01125246286392212
00256,loss_dice_label0,0.0009061098098754883
00198,loss_dice_label0,0.0077225565910339355
00192,loss_dice_label0,0.012396931648254395
00258,loss_dice_label0,0.00442880392074585
00173,loss_dice_label0,0.005331158638000488
00231,loss_dice_label0,0.005775511264801025
00246,loss_dice_label0,0.00884634256362915
00273,loss_dice_label0,0.0018456578254699707
00271,loss_dice_label0,0.006465554237365723
00153,loss_dice_label0,0.006859183311462402
00208,loss_dice_label0,0.0076618194580078125
00118,loss_dice_label0,0.010092735290527344
00082,loss_dice_label0,0.004607200622558594
00177,loss_dice_label0,0.0024805665016174316
00278,loss_dice_label0,0.03143435716629028
00123,loss_dice_label0,0.0035799741744995117
00212,loss_dice_label0,0.0038280487060546875
00262,loss_dice_label0,0.01665431261062622
00215,loss_dice_label0,0.004213452339172363
00281,loss_dice_label0,0.003989517688751221
00095,loss_dice_label0,0.003761768341064453
00299,loss_dice_label0,0.0017241835594177246
00147,loss_dice_label0,0.005563080310821533
00074,loss_dice_label0,0.016506075859069824
00182,loss_dice_label0,0.00881648063659668
00287,loss_dice_label0,0.006355583667755127
00192,loss_dice_label0,0.050024330615997314
00282,loss_dice_label0,0.005004286766052246
00100,loss_dice_label0,0.0035766959190368652
00248,loss_dice_label0,0.021644771099090576
00099,loss_dice_label0,0.012885332107543945
00233,loss_dice_label0,0.12625932693481445
00064,loss_dice_label0,0.00543588399887085
00265,loss_dice_label0,0.003295302391052246
00095,loss_dice_label0,0.005051791667938232
00296,loss_dice_label0,0.005729794502258301
00294,loss_dice_label0,0.0030329227447509766
00206,loss_dice_label0,0.009581387042999268
00170,loss_dice_label0,0.0007841587066650391
00207,loss_dice_label0,0.008883535861968994
00188,loss_dice_label0,0.00516355037689209
00130,loss_dice_label0,0.006152033805847168
00264,loss_dice_label0,0.0064865946769714355
00232,loss_dice_label0,0.01594024896621704
00248,loss_dice_label0,0.004138648509979248
00295,loss_dice_label0,0.005858719348907471
00254,loss_dice_label0,0.008313953876495361
00196,loss_dice_label0,0.009918630123138428
00210,loss_dice_label0,0.0023110508918762207
00156,loss_dice_label0,0.008707404136657715
00230,loss_dice_label0,0.004475116729736328
00172,loss_dice_label0,0.025538206100463867
00269,loss_dice_label0,0.0062749385833740234
00249,loss_dice_label0,0.0044969916343688965
00190,loss_dice_label0,0.00650632381439209
00137,loss_dice_label0,0.004496157169342041
00155,loss_dice_label0,0.003977000713348389
00270,loss_dice_label0,0.0023400187492370605
00156,loss_dice_label0,0.00468134880065918
00152,loss_dice_label0,0.004935860633850098
00194,loss_dice_label0,0.005646765232086182
00285,loss_dice_label0,0.008315980434417725
00272,loss_dice_label0,0.003927648067474365
00099,loss_dice_label0,0.003117501735687256
00232,loss_dice_label0,0.0008310079574584961
00140,loss_dice_label0,0.03680175542831421
00291,loss_dice_label0,0.005982100963592529
00128,loss_dice_label0,0.004853963851928711
00137,loss_dice_label0,0.005605876445770264
00245,loss_dice_label0,0.016860902309417725
00243,loss_dice_label0,0.000850379467010498
00271,loss_dice_label0,0.009052693843841553
00115,loss_dice_label0,0.003571033477783203
00279,loss_dice_label0,0.005386829376220703
00119,loss_dice_label0,0.008690059185028076
00161,loss_dice_label0,0.0010581612586975098
00185,loss_dice_label0,0.011603057384490967
00134,loss_dice_label0,0.007867038249969482
00204,loss_dice_label0,0.003765404224395752
00226,loss_dice_label0,0.00843125581741333
00137,loss_dice_label0,0.0035825371742248535
00185,loss_dice_label0,0.009639382362365723
00123,loss_dice_label0,0.0031358003616333008
00195,loss_dice_label0,0.01374673843383789
00259,loss_dice_label0,0.012318789958953857
00163,loss_dice_label0,0.003172755241394043
00172,loss_dice_label0,0.05261892080307007
00257,loss_dice_label0,0.004383385181427002
00265,loss_dice_label0,0.00545346736907959
00299,loss_dice_label0,0.0028089284896850586
00243,loss_dice_label0,0.0035846829414367676
00140,loss_dice_label0,0.007287919521331787
00266,loss_dice_label0,0.0034313201904296875
00281,loss_dice_label0,0.0063918232917785645
00069,loss_dice_label0,0.008107364177703857
00192,loss_dice_label0,0.008032500743865967
00213,loss_dice_label0,0.007183849811553955
00170,loss_dice_label0,0.008198261260986328
00161,loss_dice_label0,0.00914609432220459
00250,loss_dice_label0,0.0010690689086914062
00154,loss_dice_label0,0.005797743797302246
00282,loss_dice_label0,0.009050965309143066
00093,loss_dice_label0,0.0014761090278625488
00296,loss_dice_label0,0.008609235286712646
00255,loss_dice_label0,0.005622208118438721
00152,loss_dice_label0,0.006629645824432373
00197,loss_dice_label0,0.01378720998764038
00270,loss_dice_label0,0.00981825590133667
00285,loss_dice_label0,0.005572676658630371
00081,loss_dice_label0,0.007351279258728027
00212,loss_dice_label0,0.004395902156829834
00214,loss_dice_label0,0.0060822367668151855
00263,loss_dice_label0,0.005910634994506836
00119,loss_dice_label0,0.019584715366363525
00120,loss_dice_label0,0.0034942030906677246
00194,loss_dice_label0,0.008190929889678955
00188,loss_dice_label0,0.007469117641448975
00241,loss_dice_label0,0.004168689250946045
00221,loss_dice_label0,0.030881941318511963
00222,loss_dice_label0,0.006593883037567139
00196,loss_dice_label0,0.0019377470016479492
00287,loss_dice_label0,0.0032592415809631348
00223,loss_dice_label0,0.0254632830619812
00284,loss_dice_label0,0.006623983383178711
00182,loss_dice_label0,0.010491669178009033
00261,loss_dice_label0,0.006625771522521973
00260,loss_dice_label0,0.00553286075592041
00245,loss_dice_label0,0.0018551945686340332
00176,loss_dice_label0,0.01565396785736084
00193,loss_dice_label0,0.0010890960693359375
00235,loss_dice_label0,0.006582975387573242
00129,loss_dice_label0,0.004794061183929443
00163,loss_dice_label0,0.007229030132293701
00151,loss_dice_label0,0.0032219886779785156
00226,loss_dice_label0,0.003631770610809326
00250,loss_dice_label0,0.011229753494262695
00221,loss_dice_label0,0.00635606050491333
00256,loss_dice_label0,0.0077332258224487305
00207,loss_dice_label0,0.0020026564598083496
00252,loss_dice_label0,0.0009896159172058105
00083,loss_dice_label0,0.010414063930511475
00276,loss_dice_label0,0.004576146602630615
00185,loss_dice_label0,0.0020737648010253906
00224,loss_dice_label0,0.027821063995361328
00190,loss_dice_label0,0.0053465962409973145
00297,loss_dice_label0,0.005269467830657959
00288,loss_dice_label0,0.003541290760040283
00188,loss_dice_label0,0.00558549165725708
00213,loss_dice_label0,0.005977153778076172
00224,loss_dice_label0,0.07820779085159302
00261,loss_dice_label0,0.004627823829650879
00124,loss_dice_label0,0.0045691728591918945
00244,loss_dice_label0,0.006735265254974365
00118,loss_dice_label0,0.005990445613861084
00208,loss_dice_label0,0.005774080753326416
00228,loss_dice_label0,0.03445547819137573
00163,loss_dice_label0,0.012644171714782715
00128,loss_dice_label0,0.009677588939666748
00127,loss_dice_label0,0.008952200412750244
00176,loss_dice_label0,0.022679567337036133
00214,loss_dice_label0,0.00755918025970459
00108,loss_dice_label0,0.021125376224517822
00272,loss_dice_label0,0.004047989845275879
00207,loss_dice_label0,0.006923377513885498
00173,loss_dice_label0,0.007636606693267822
00083,loss_dice_label0,0.009887933731079102
00221,loss_dice_label0,0.0012436509132385254
00194,loss_dice_label0,0.011290788650512695
00082,loss_dice_label0,0.003975927829742432
00278,loss_dice_label0,0.015296995639801025
00232,loss_dice_label0,0.005189299583435059
00208,loss_dice_label0,0.006933152675628662
00291,loss_dice_label0,0.008132398128509521
00143,loss_dice_label0,0.012409329414367676
00254,loss_dice_label0,0.0010380148887634277
00204,loss_dice_label0,0.007124543190002441
00259,loss_dice_label0,0.006713569164276123
00205,loss_dice_label0,0.003996431827545166
00224,loss_dice_label0,0.049398958683013916
00236,loss_dice_label0,0.031244516372680664
00100,loss_dice_label0,0.0029031038284301758
00209,loss_dice_label0,0.006565749645233154
00179,loss_dice_label0,0.007042646408081055
00298,loss_dice_label0,0.0018984079360961914
00211,loss_dice_label0,0.050136685371398926
00233,loss_dice_label0,0.0562746524810791
00188,loss_dice_label0,0.005527913570404053
00293,loss_dice_label0,0.01295006275177002
00184,loss_dice_label0,0.00720137357711792
00236,loss_dice_label0,0.017176568508148193
00180,loss_dice_label0,0.005224943161010742
00060,loss_dice_label0,0.005550563335418701
00172,loss_dice_label0,0.007750093936920166
00282,loss_dice_label0,0.01037907600402832
00246,loss_dice_label0,0.0056858062744140625
00264,loss_dice_label0,0.003999888896942139
00177,loss_dice_label0,0.020699501037597656
00281,loss_dice_label0,0.010225176811218262
00153,loss_dice_label0,0.005458712577819824
00137,loss_dice_label0,0.004797697067260742
00225,loss_dice_label0,0.00775068998336792
00294,loss_dice_label0,0.005466759204864502
00183,loss_dice_label0,0.0024865269660949707
00188,loss_dice_label0,0.0028699636459350586
00155,loss_dice_label0,0.005043327808380127
00100,loss_dice_label0,0.0028848648071289062
00064,loss_dice_label0,0.0037261247634887695
00154,loss_dice_label0,0.006733238697052002
00195,loss_dice_label0,0.006440699100494385
00278,loss_dice_label0,0.0005499124526977539
00180,loss_dice_label0,0.002339005470275879
00281,loss_dice_label0,0.011487126350402832
00151,loss_dice_label0,0.008756577968597412
00210,loss_dice_label0,0.01900559663772583
00272,loss_dice_label0,0.006472945213317871
00095,loss_dice_label0,0.0018962621688842773
00249,loss_dice_label0,0.009294748306274414
00078,loss_dice_label0,0.005813539028167725
00127,loss_dice_label0,0.009498655796051025
00114,loss_dice_label0,0.0771912932395935
00111,loss_dice_label0,0.04125344753265381
00178,loss_dice_label0,0.024240314960479736
00220,loss_dice_label0,0.0059427618980407715
00267,loss_dice_label0,0.0038019418716430664
00232,loss_dice_label0,0.0060735344886779785
00226,loss_dice_label0,0.0018834471702575684
00185,loss_dice_label0,0.011784732341766357
00254,loss_dice_label0,0.006063222885131836
00245,loss_dice_label0,0.04039818048477173
00110,loss_dice_label0,0.0054468512535095215
00242,loss_dice_label0,0.0046059489250183105
00177,loss_dice_label0,0.005319774150848389
00266,loss_dice_label0,0.005295872688293457
00260,loss_dice_label0,0.00833439826965332
00137,loss_dice_label0,0.0064833760261535645
00115,loss_dice_label0,0.0035212039947509766
00078,loss_dice_label0,0.0003922581672668457
00221,loss_dice_label0,0.02887171506881714
00251,loss_dice_label0,0.008425354957580566
00105,loss_dice_label0,0.004562258720397949
00298,loss_dice_label0,0.006405472755432129
00222,loss_dice_label0,0.008511126041412354
00185,loss_dice_label0,0.013999760150909424
00243,loss_dice_label0,0.007770895957946777
00198,loss_dice_label0,0.006749272346496582
00081,loss_dice_label0,0.015436410903930664
00211,loss_dice_label0,0.03783607482910156
00254,loss_dice_label0,0.0042105913162231445
00209,loss_dice_label0,0.0092926025390625
00194,loss_dice_label0,0.011834442615509033
00165,loss_dice_label0,0.002764403820037842
00179,loss_dice_label0,0.005100846290588379
00275,loss_dice_label0,0.007278323173522949
00284,loss_dice_label0,0.009886980056762695
00298,loss_dice_label0,0.0018584728240966797
00299,loss_dice_label0,0.002696216106414795
00134,loss_dice_label0,0.0040915608406066895
00222,loss_dice_label0,0.008023619651794434
00123,loss_dice_label0,0.003304719924926758
00280,loss_dice_label0,0.014782488346099854
00245,loss_dice_label0,0.0030669569969177246
00274,loss_dice_label0,0.016252577304840088
00197,loss_dice_label0,0.039040565490722656
00147,loss_dice_label0,0.00711899995803833
00099,loss_dice_label0,0.009035944938659668
00279,loss_dice_label0,0.00909888744354248
00276,loss_dice_label0,0.0010240674018859863
00138,loss_dice_label0,0.005748391151428223
00198,loss_dice_label0,0.0016241669654846191
00236,loss_dice_label0,0.012555956840515137
00163,loss_dice_label0,0.007831454277038574
00161,loss_dice_label0,0.006817758083343506
00244,loss_dice_label0,0.0026115775108337402
00287,loss_dice_label0,0.005515336990356445
00203,loss_dice_label0,0.003525972366333008
00290,loss_dice_label0,0.004976809024810791
00273,loss_dice_label0,0.006219148635864258
00205,loss_dice_label0,0.004155457019805908
00222,loss_dice_label0,0.008113205432891846
00097,loss_dice_label0,0.005830347537994385
00124,loss_dice_label0,0.00187760591506958
00192,loss_dice_label0,0.01692378520965576
00145,loss_dice_label0,0.007494330406188965
00067,loss_dice_label0,0.0318828821182251
00207,loss_dice_label0,0.005640387535095215
00063,loss_dice_label0,0.006434321403503418
00249,loss_dice_label0,0.003949403762817383
00229,loss_dice_label0,0.0011101961135864258
00278,loss_dice_label0,0.0013905167579650879
00095,loss_dice_label0,0.008912622928619385
00084,loss_dice_label0,0.011601269245147705
00276,loss_dice_label0,0.005701720714569092
00108,loss_dice_label0,0.015819668769836426
00274,loss_dice_label0,0.030226528644561768
00280,loss_dice_label0,0.03969144821166992
00172,loss_dice_label0,0.02847898006439209
00231,loss_dice_label0,0.009197235107421875
00244,loss_dice_label0,0.004109978675842285
00100,loss_dice_label0,0.003047764301300049
00282,loss_dice_label0,0.0068242549896240234
00127,loss_dice_label0,0.0059059858322143555
00217,loss_dice_label0,0.006199479103088379
00125,loss_dice_label0,0.006318330764770508
00182,loss_dice_label0,0.0025619864463806152
00151,loss_dice_label0,0.0022668838500976562
00064,loss_dice_label0,0.0030879974365234375
00216,loss_dice_label0,0.005088210105895996
00285,loss_dice_label0,0.0027410387992858887
00261,loss_dice_label0,0.0008260011672973633
00158,loss_dice_label0,0.0042896270751953125
00272,loss_dice_label0,0.0049901604652404785
00251,loss_dice_label0,0.00439220666885376
00264,loss_dice_label0,0.002296745777130127
00268,loss_dice_label0,0.01057279109954834
00284,loss_dice_label0,0.008048772811889648
00279,loss_dice_label0,0.009184062480926514
00298,loss_dice_label0,0.00567394495010376
00246,loss_dice_label0,0.0046585798263549805
00260,loss_dice_label0,0.007162034511566162
00066,loss_dice_label0,0.005105018615722656
00066,loss_dice_label0,0.003995537757873535
00078,loss_dice_label0,0.005950748920440674
00215,loss_dice_label0,0.005528628826141357
00279,loss_dice_label0,0.01481473445892334
00291,loss_dice_label0,0.009629130363464355
00083,loss_dice_label0,0.005354702472686768
00097,loss_dice_label0,0.00760120153427124
00134,loss_dice_label0,0.0047152042388916016
00060,loss_dice_label0,0.0024231672286987305
00206,loss_dice_label0,0.002384483814239502
00217,loss_dice_label0,0.007476389408111572
00074,loss_dice_label0,0.009808123111724854
00073,loss_dice_label0,0.00921720266342163
00163,loss_dice_label0,0.009460747241973877
00274,loss_dice_label0,0.0010263919830322266
00280,loss_dice_label0,0.027251899242401123
00213,loss_dice_label0,0.004208028316497803
00110,loss_dice_label0,0.00807487964630127
00205,loss_dice_label0,0.005158901214599609
00155,loss_dice_label0,0.004322409629821777
00063,loss_dice_label0,0.003875136375427246
00256,loss_dice_label0,0.008515119552612305
00105,loss_dice_label0,0.0035573244094848633
00130,loss_dice_label0,0.003593623638153076
00074,loss_dice_label0,0.027026712894439697
00231,loss_dice_label0,0.010501325130462646
00128,loss_dice_label0,0.0009629130363464355
00238,loss_dice_label0,0.008683979511260986
00197,loss_dice_label0,0.01787436008453369
00172,loss_dice_label0,0.0034258365631103516
00266,loss_dice_label0,0.00373077392578125
00153,loss_dice_label0,0.006504178047180176
00144,loss_dice_label0,0.004253506660461426
00195,loss_dice_label0,0.011237382888793945
00203,loss_dice_label0,0.010598421096801758
00264,loss_dice_label0,0.005238950252532959
00067,loss_dice_label0,0.013663887977600098
00269,loss_dice_label0,0.006254315376281738
00215,loss_dice_label0,0.0052484869956970215
00257,loss_dice_label0,0.00699084997177124
00180,loss_dice_label0,0.004937887191772461
00270,loss_dice_label0,0.012928247451782227
00145,loss_dice_label0,0.007286131381988525
00205,loss_dice_label0,0.0032380223274230957
00073,loss_dice_label0,0.02745455503463745
00192,loss_dice_label0,0.018586158752441406
00238,loss_dice_label0,0.010458648204803467
00152,loss_dice_label0,0.006276726722717285
00292,loss_dice_label0,0.29054462909698486
00198,loss_dice_label0,0.004476964473724365
00064,loss_dice_label0,0.004481792449951172
00138,loss_dice_label0,0.006104409694671631
00246,loss_dice_label0,0.00990372896194458
00158,loss_dice_label0,0.005671024322509766
